agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIDA,2018,2018-02-20,143,275,108439180.0,nih_reporter,False
NIH_NIDA,2018,2018-02-21,144,281,109468660.0,nih_reporter,False
NIH_NIDA,2018,2018-02-22,145,294,115219272.0,nih_reporter,False
NIH_NIDA,2018,2018-02-23,146,299,116652463.0,nih_reporter,False
NIH_NIDA,2018,2018-02-26,149,305,117012541.0,nih_reporter,False
NIH_NIDA,2018,2018-02-27,150,321,124612666.0,nih_reporter,False
NIH_NIDA,2018,2018-02-28,151,328,127226893.0,nih_reporter,False
NIH_NIDA,2018,2018-03-01,152,338,131885270.0,nih_reporter,False
NIH_NIDA,2018,2018-03-02,153,341,132913735.0,nih_reporter,False
NIH_NIDA,2018,2018-03-05,156,346,134901004.0,nih_reporter,False
NIH_NIDA,2018,2018-03-06,157,350,136685197.0,nih_reporter,False
NIH_NIDA,2018,2018-03-07,158,359,138852270.0,nih_reporter,False
NIH_NIDA,2018,2018-03-08,159,362,139491047.0,nih_reporter,False
NIH_NIDA,2018,2018-03-09,160,371,141853180.0,nih_reporter,False
NIH_NIDA,2018,2018-03-12,163,381,145287869.0,nih_reporter,False
NIH_NIDA,2018,2018-03-13,164,392,150015918.0,nih_reporter,False
NIH_NIDA,2018,2018-03-14,165,402,154940281.0,nih_reporter,False
NIH_NIDA,2018,2018-03-15,166,413,159343508.0,nih_reporter,False
NIH_NIDA,2018,2018-03-16,167,424,164698202.0,nih_reporter,False
NIH_NIDA,2018,2018-03-19,170,439,169507995.0,nih_reporter,False
NIH_NIDA,2018,2018-03-20,171,441,170255654.0,nih_reporter,False
NIH_NIDA,2018,2018-03-21,172,458,175161538.0,nih_reporter,False
NIH_NIDA,2018,2018-03-22,173,459,175693005.0,nih_reporter,False
NIH_NIDA,2018,2018-03-23,174,475,181633504.0,nih_reporter,False
NIH_NIDA,2018,2018-03-26,177,487,185164748.0,nih_reporter,False
NIH_NIDA,2018,2018-03-27,178,490,185998882.0,nih_reporter,False
NIH_NIDA,2018,2018-03-28,179,493,187487225.0,nih_reporter,False
NIH_NIDA,2018,2018-03-29,180,499,189260747.0,nih_reporter,False
NIH_NIDA,2018,2018-03-30,181,507,190992065.0,nih_reporter,False
NIH_NIDA,2018,2018-04-02,184,515,194042824.0,nih_reporter,False
NIH_NIDA,2018,2018-04-03,185,516,194070015.0,nih_reporter,False
NIH_NIDA,2018,2018-04-04,186,520,196142763.0,nih_reporter,False
NIH_NIDA,2018,2018-04-05,187,524,196772647.0,nih_reporter,False
NIH_NIDA,2018,2018-04-06,188,532,198789522.0,nih_reporter,False
NIH_NIDA,2018,2018-04-09,191,533,198938975.0,nih_reporter,False
NIH_NIDA,2018,2018-04-10,192,545,205578250.0,nih_reporter,False
NIH_NIDA,2018,2018-04-11,193,570,216489244.0,nih_reporter,False
NIH_NIDA,2018,2018-04-12,194,578,218721311.0,nih_reporter,False
NIH_NIDA,2018,2018-04-13,195,585,221743775.0,nih_reporter,False
NIH_NIDA,2018,2018-04-15,197,586,221885845.0,nih_reporter,False
NIH_NIDA,2018,2018-04-16,198,599,225898140.0,nih_reporter,False
NIH_NIDA,2018,2018-04-17,199,606,230205535.0,nih_reporter,False
NIH_NIDA,2018,2018-04-18,200,619,243522041.0,nih_reporter,False
NIH_NIDA,2018,2018-04-19,201,633,250943887.0,nih_reporter,False
NIH_NIDA,2018,2018-04-20,202,648,256630238.0,nih_reporter,False
NIH_NIDA,2018,2018-04-23,205,656,258352711.0,nih_reporter,False
NIH_NIDA,2018,2018-04-24,206,673,263864470.0,nih_reporter,False
NIH_NIDA,2018,2018-04-25,207,676,267041044.0,nih_reporter,False
NIH_NIDA,2018,2018-04-26,208,692,280286169.0,nih_reporter,False
NIH_NIDA,2018,2018-04-27,209,708,287581042.0,nih_reporter,False
NIH_NIDA,2018,2018-04-30,212,721,305567657.0,nih_reporter,False
NIH_NIDA,2018,2018-05-02,214,733,310615396.0,nih_reporter,False
NIH_NIDA,2018,2018-05-03,215,736,311763666.0,nih_reporter,False
NIH_NIDA,2018,2018-05-04,216,753,322670570.0,nih_reporter,False
NIH_NIDA,2018,2018-05-07,219,759,325187159.0,nih_reporter,False
NIH_NIDA,2018,2018-05-08,220,768,328542848.0,nih_reporter,False
NIH_NIDA,2018,2018-05-09,221,773,331502883.0,nih_reporter,False
NIH_NIDA,2018,2018-05-10,222,785,339958902.0,nih_reporter,False
NIH_NIDA,2018,2018-05-11,223,795,350142971.0,nih_reporter,False
NIH_NIDA,2018,2018-05-14,226,801,352936991.0,nih_reporter,False
NIH_NIDA,2018,2018-05-15,227,809,355677367.0,nih_reporter,False
NIH_NIDA,2018,2018-05-16,228,827,364884228.0,nih_reporter,False
NIH_NIDA,2018,2018-05-17,229,829,365473663.0,nih_reporter,False
NIH_NIDA,2018,2018-05-18,230,854,379827941.0,nih_reporter,False
NIH_NIDA,2018,2018-05-21,233,862,384903593.0,nih_reporter,False
NIH_NIDA,2018,2018-05-22,234,874,389910713.0,nih_reporter,False
NIH_NIDA,2018,2018-05-23,235,887,394783985.0,nih_reporter,False
NIH_NIDA,2018,2018-05-24,236,901,402901727.0,nih_reporter,False
NIH_NIDA,2018,2018-05-25,237,924,409100686.0,nih_reporter,False
NIH_NIDA,2018,2018-05-29,241,931,411542700.0,nih_reporter,False
NIH_NIDA,2018,2018-05-30,242,947,420493958.0,nih_reporter,False
NIH_NIDA,2018,2018-05-31,243,950,421621519.0,nih_reporter,False
NIH_NIDA,2018,2018-06-01,244,969,430643743.0,nih_reporter,False
NIH_NIDA,2018,2018-06-04,247,979,435240776.0,nih_reporter,False
NIH_NIDA,2018,2018-06-05,248,986,438568658.0,nih_reporter,False
NIH_NIDA,2018,2018-06-06,249,1001,443466494.0,nih_reporter,False
NIH_NIDA,2018,2018-06-07,250,1007,447838032.0,nih_reporter,False
NIH_NIDA,2018,2018-06-08,251,1013,452534680.0,nih_reporter,False
NIH_NIDA,2018,2018-06-11,254,1024,458050440.0,nih_reporter,False
NIH_NIDA,2018,2018-06-12,255,1039,463797815.0,nih_reporter,False
NIH_NIDA,2018,2018-06-13,256,1054,469565153.0,nih_reporter,False
NIH_NIDA,2018,2018-06-14,257,1066,473389210.0,nih_reporter,False
NIH_NIDA,2018,2018-06-15,258,1081,478917902.0,nih_reporter,False
NIH_NIDA,2018,2018-06-18,261,1094,484801289.0,nih_reporter,False
NIH_NIDA,2018,2018-06-19,262,1115,495590991.0,nih_reporter,False
NIH_NIDA,2018,2018-06-20,263,1133,502408071.0,nih_reporter,False
NIH_NIDA,2018,2018-06-21,264,1145,508070264.0,nih_reporter,False
NIH_NIDA,2018,2018-06-22,265,1149,509238031.0,nih_reporter,False
NIH_NIDA,2018,2018-06-23,266,1150,509424087.0,nih_reporter,False
NIH_NIDA,2018,2018-06-25,268,1166,515737950.0,nih_reporter,False
NIH_NIDA,2018,2018-06-26,269,1187,524128050.0,nih_reporter,False
NIH_NIDA,2018,2018-06-27,270,1197,527606497.0,nih_reporter,False
NIH_NIDA,2018,2018-06-28,271,1223,536010625.0,nih_reporter,False
NIH_NIDA,2018,2018-06-29,272,1239,545088510.0,nih_reporter,False
NIH_NIDA,2018,2018-06-30,273,1240,545650008.0,nih_reporter,False
NIH_NIDA,2018,2018-07-02,275,1262,554695340.0,nih_reporter,False
NIH_NIDA,2018,2018-07-03,276,1280,563615976.0,nih_reporter,False
NIH_NIDA,2018,2018-07-05,278,1296,567773606.0,nih_reporter,False
NIH_NIDA,2018,2018-07-06,279,1306,572125902.0,nih_reporter,False
NIH_NIDA,2018,2018-07-09,282,1313,575023873.0,nih_reporter,False
NIH_NIDA,2018,2018-07-10,283,1319,577231916.0,nih_reporter,False
NIH_NIDA,2018,2018-07-11,284,1342,585594718.0,nih_reporter,False
NIH_NIDA,2018,2018-07-12,285,1352,589002817.0,nih_reporter,False
NIH_NIDA,2018,2018-07-13,286,1372,596998123.0,nih_reporter,False
NIH_NIDA,2018,2018-07-16,289,1390,603271336.0,nih_reporter,False
NIH_NIDA,2018,2018-07-17,290,1403,609235223.0,nih_reporter,False
NIH_NIDA,2018,2018-07-18,291,1426,620366656.0,nih_reporter,False
NIH_NIDA,2018,2018-07-19,292,1445,629362153.0,nih_reporter,False
NIH_NIDA,2018,2018-07-20,293,1471,637889895.0,nih_reporter,False
NIH_NIDA,2018,2018-07-23,296,1499,649501019.0,nih_reporter,False
NIH_NIDA,2018,2018-07-24,297,1507,652270962.0,nih_reporter,False
NIH_NIDA,2018,2018-07-25,298,1519,656698637.0,nih_reporter,False
NIH_NIDA,2018,2018-07-26,299,1528,660183468.0,nih_reporter,False
NIH_NIDA,2018,2018-07-27,300,1533,661443256.0,nih_reporter,False
NIH_NIDA,2018,2018-07-30,303,1540,664843861.0,nih_reporter,False
NIH_NIDA,2018,2018-07-31,304,1547,668105848.0,nih_reporter,False
NIH_NIDA,2018,2018-08-01,305,1559,677923213.0,nih_reporter,False
NIH_NIDA,2018,2018-08-02,306,1561,678909652.0,nih_reporter,False
NIH_NIDA,2018,2018-08-03,307,1569,681798246.0,nih_reporter,False
NIH_NIDA,2018,2018-08-06,310,1577,684086350.0,nih_reporter,False
NIH_NIDA,2018,2018-08-07,311,1589,689018811.0,nih_reporter,False
NIH_NIDA,2018,2018-08-08,312,1604,698687963.0,nih_reporter,False
NIH_NIDA,2018,2018-08-09,313,1610,700756482.0,nih_reporter,False
NIH_NIDA,2018,2018-08-10,314,1624,709458801.0,nih_reporter,False
NIH_NIDA,2018,2018-08-13,317,1634,713329330.0,nih_reporter,False
NIH_NIDA,2018,2018-08-14,318,1646,718617118.0,nih_reporter,False
NIH_NIDA,2018,2018-08-15,319,1662,729677832.0,nih_reporter,False
NIH_NIDA,2018,2018-08-16,320,1678,736550663.0,nih_reporter,False
NIH_NIDA,2018,2018-08-17,321,1692,739818184.0,nih_reporter,False
NIH_NIDA,2018,2018-08-20,324,1703,744102583.0,nih_reporter,False
NIH_NIDA,2018,2018-08-21,325,1711,746077280.0,nih_reporter,False
NIH_NIDA,2018,2018-08-22,326,1720,749940545.0,nih_reporter,False
NIH_NIDA,2018,2018-08-23,327,1727,752109863.0,nih_reporter,False
NIH_NIDA,2018,2018-08-24,328,1729,753484147.0,nih_reporter,False
NIH_NIDA,2018,2018-08-27,331,1731,754150001.0,nih_reporter,False
NIH_NIDA,2018,2018-08-28,332,1737,760302473.0,nih_reporter,False
NIH_NIDA,2018,2018-08-29,333,1742,762337508.0,nih_reporter,False
NIH_NIDA,2018,2018-08-30,334,1746,763203716.0,nih_reporter,False
NIH_NIDA,2018,2018-08-31,335,1755,770120216.0,nih_reporter,False
NIH_NIDA,2018,2018-09-01,336,1756,770268203.0,nih_reporter,False
NIH_NIDA,2018,2018-09-04,339,1760,771882210.0,nih_reporter,False
NIH_NIDA,2018,2018-09-05,340,1762,774531102.0,nih_reporter,False
NIH_NIDA,2018,2018-09-06,341,1770,791911876.0,nih_reporter,False
NIH_NIDA,2018,2018-09-07,342,1774,794433929.0,nih_reporter,False
NIH_NIDA,2018,2018-09-12,347,1776,795759760.0,nih_reporter,False
NIH_NIDA,2018,2018-09-13,348,1781,797310974.0,nih_reporter,False
NIH_NIDA,2018,2018-09-14,349,1797,802036943.0,nih_reporter,False
NIH_NIDA,2018,2018-09-15,350,1799,803149360.0,nih_reporter,False
NIH_NIDA,2018,2018-09-17,352,1806,804769603.0,nih_reporter,False
NIH_NIDA,2018,2018-09-18,353,1831,812330579.0,nih_reporter,False
NIH_NIDA,2018,2018-09-19,354,1870,829908187.0,nih_reporter,False
NIH_NIDA,2018,2018-09-20,355,1879,835952027.0,nih_reporter,False
NIH_NIDA,2018,2018-09-21,356,1882,840879017.0,nih_reporter,False
NIH_NIDA,2018,2018-09-22,357,1883,841265117.0,nih_reporter,False
NIH_NIDA,2018,2018-09-24,359,1887,843249819.0,nih_reporter,False
NIH_NIDA,2018,2018-09-25,360,1890,846655932.0,nih_reporter,False
NIH_NIDA,2018,2018-09-30,365,1890,846655932.0,nih_reporter,False
NIH_NIDA,2019,2018-11-02,33,1,380180.0,nih_reporter,False
NIH_NIDA,2019,2018-11-05,36,6,1723235.0,nih_reporter,False
NIH_NIDA,2019,2018-11-06,37,7,2463633.0,nih_reporter,False
NIH_NIDA,2019,2018-11-07,38,8,2814693.0,nih_reporter,False
NIH_NIDA,2019,2018-11-08,39,9,3247818.0,nih_reporter,False
NIH_NIDA,2019,2018-11-12,43,10,3886635.0,nih_reporter,False
NIH_NIDA,2019,2018-11-14,45,12,5059823.0,nih_reporter,False
NIH_NIDA,2019,2018-11-15,46,13,5462135.0,nih_reporter,False
NIH_NIDA,2019,2018-11-19,50,14,5621693.0,nih_reporter,False
NIH_NIDA,2019,2018-11-20,51,16,6776103.0,nih_reporter,False
NIH_NIDA,2019,2018-11-21,52,22,9898918.0,nih_reporter,False
NIH_NIDA,2019,2018-11-23,54,24,10720822.0,nih_reporter,False
NIH_NIDA,2019,2018-11-27,58,25,11317850.0,nih_reporter,False
NIH_NIDA,2019,2018-11-28,59,27,12244567.0,nih_reporter,False
NIH_NIDA,2019,2018-11-30,61,29,12945986.0,nih_reporter,False
NIH_NIDA,2019,2018-12-01,62,31,13963089.0,nih_reporter,False
NIH_NIDA,2019,2018-12-03,64,33,15720926.0,nih_reporter,False
NIH_NIDA,2019,2018-12-04,65,35,16555017.0,nih_reporter,False
NIH_NIDA,2019,2018-12-05,66,37,17861686.0,nih_reporter,False
NIH_NIDA,2019,2018-12-07,68,40,26007182.0,nih_reporter,False
NIH_NIDA,2019,2018-12-11,72,42,26681260.0,nih_reporter,False
NIH_NIDA,2019,2018-12-12,73,43,27191810.0,nih_reporter,False
NIH_NIDA,2019,2018-12-13,74,47,29130971.0,nih_reporter,False
NIH_NIDA,2019,2018-12-14,75,48,29812269.0,nih_reporter,False
NIH_NIDA,2019,2018-12-17,78,49,30382905.0,nih_reporter,False
NIH_NIDA,2019,2018-12-19,80,51,31163174.0,nih_reporter,False
NIH_NIDA,2019,2018-12-20,81,53,34851613.0,nih_reporter,False
NIH_NIDA,2019,2018-12-21,82,63,38952116.0,nih_reporter,False
NIH_NIDA,2019,2018-12-24,85,65,39807543.0,nih_reporter,False
NIH_NIDA,2019,2018-12-26,87,66,41265637.0,nih_reporter,False
NIH_NIDA,2019,2018-12-28,89,69,43898010.0,nih_reporter,False
NIH_NIDA,2019,2019-01-04,96,72,45673170.0,nih_reporter,False
NIH_NIDA,2019,2019-01-07,99,75,46847838.0,nih_reporter,False
NIH_NIDA,2019,2019-01-08,100,81,48609905.0,nih_reporter,False
NIH_NIDA,2019,2019-01-09,101,87,50048205.0,nih_reporter,False
NIH_NIDA,2019,2019-01-10,102,97,52096272.0,nih_reporter,False
NIH_NIDA,2019,2019-01-11,103,101,54717035.0,nih_reporter,False
NIH_NIDA,2019,2019-01-14,106,113,59658690.0,nih_reporter,False
NIH_NIDA,2019,2019-01-15,107,119,61920360.0,nih_reporter,False
NIH_NIDA,2019,2019-01-16,108,127,65878032.0,nih_reporter,False
NIH_NIDA,2019,2019-01-17,109,134,70655074.0,nih_reporter,False
NIH_NIDA,2019,2019-01-18,110,141,73890893.0,nih_reporter,False
NIH_NIDA,2019,2019-01-21,113,146,75023234.0,nih_reporter,False
NIH_NIDA,2019,2019-01-22,114,147,76251073.0,nih_reporter,False
NIH_NIDA,2019,2019-01-23,115,156,78301225.0,nih_reporter,False
NIH_NIDA,2019,2019-01-24,116,161,80239383.0,nih_reporter,False
NIH_NIDA,2019,2019-01-25,117,164,80985870.0,nih_reporter,False
NIH_NIDA,2019,2019-01-28,120,183,87425497.0,nih_reporter,False
NIH_NIDA,2019,2019-01-29,121,192,91370541.0,nih_reporter,False
NIH_NIDA,2019,2019-01-30,122,198,93024692.0,nih_reporter,False
NIH_NIDA,2019,2019-01-31,123,208,96750049.0,nih_reporter,False
NIH_NIDA,2019,2019-02-01,124,217,98903381.0,nih_reporter,False
NIH_NIDA,2019,2019-02-04,127,228,103532100.0,nih_reporter,False
NIH_NIDA,2019,2019-02-05,128,233,106626073.0,nih_reporter,False
NIH_NIDA,2019,2019-02-06,129,235,107418757.0,nih_reporter,False
NIH_NIDA,2019,2019-02-07,130,240,108296760.0,nih_reporter,False
NIH_NIDA,2019,2019-02-08,131,245,110069584.0,nih_reporter,False
NIH_NIDA,2019,2019-02-11,134,253,113195497.0,nih_reporter,False
NIH_NIDA,2019,2019-02-12,135,264,117934520.0,nih_reporter,False
NIH_NIDA,2019,2019-02-13,136,271,120580096.0,nih_reporter,False
NIH_NIDA,2019,2019-02-14,137,275,121726150.0,nih_reporter,False
NIH_NIDA,2019,2019-02-15,138,283,128236719.0,nih_reporter,False
NIH_NIDA,2019,2019-02-19,142,289,131372941.0,nih_reporter,False
NIH_NIDA,2019,2019-02-20,143,297,134596226.0,nih_reporter,False
NIH_NIDA,2019,2019-02-21,144,317,142276420.0,nih_reporter,False
NIH_NIDA,2019,2019-02-22,145,325,149839267.0,nih_reporter,False
NIH_NIDA,2019,2019-02-25,148,337,156939494.0,nih_reporter,False
NIH_NIDA,2019,2019-02-26,149,348,159930955.0,nih_reporter,False
NIH_NIDA,2019,2019-02-27,150,352,161928113.0,nih_reporter,False
NIH_NIDA,2019,2019-02-28,151,367,167157433.0,nih_reporter,False
NIH_NIDA,2019,2019-03-01,152,377,172357269.0,nih_reporter,False
NIH_NIDA,2019,2019-03-04,155,382,175230159.0,nih_reporter,False
NIH_NIDA,2019,2019-03-05,156,383,175280175.0,nih_reporter,False
NIH_NIDA,2019,2019-03-06,157,389,177753598.0,nih_reporter,False
NIH_NIDA,2019,2019-03-07,158,395,182960404.0,nih_reporter,False
NIH_NIDA,2019,2019-03-08,159,408,190089290.0,nih_reporter,False
NIH_NIDA,2019,2019-03-11,162,412,190641212.0,nih_reporter,False
NIH_NIDA,2019,2019-03-12,163,427,195175497.0,nih_reporter,False
NIH_NIDA,2019,2019-03-13,164,435,197948611.0,nih_reporter,False
NIH_NIDA,2019,2019-03-14,165,447,205338721.0,nih_reporter,False
NIH_NIDA,2019,2019-03-15,166,455,210306271.0,nih_reporter,False
NIH_NIDA,2019,2019-03-17,168,456,210340567.0,nih_reporter,False
NIH_NIDA,2019,2019-03-18,169,463,211811846.0,nih_reporter,False
NIH_NIDA,2019,2019-03-19,170,475,216381071.0,nih_reporter,False
NIH_NIDA,2019,2019-03-20,171,491,224822141.0,nih_reporter,False
NIH_NIDA,2019,2019-03-21,172,495,227466888.0,nih_reporter,False
NIH_NIDA,2019,2019-03-22,173,513,234459313.0,nih_reporter,False
NIH_NIDA,2019,2019-03-25,176,520,236814430.0,nih_reporter,False
NIH_NIDA,2019,2019-03-26,177,523,237753598.0,nih_reporter,False
NIH_NIDA,2019,2019-03-27,178,537,244718971.0,nih_reporter,False
NIH_NIDA,2019,2019-03-28,179,548,249875040.0,nih_reporter,False
NIH_NIDA,2019,2019-03-29,180,558,280019308.0,nih_reporter,False
NIH_NIDA,2019,2019-03-30,181,559,280207833.0,nih_reporter,False
NIH_NIDA,2019,2019-04-01,183,564,282540379.0,nih_reporter,False
NIH_NIDA,2019,2019-04-02,184,574,288786400.0,nih_reporter,False
NIH_NIDA,2019,2019-04-03,185,581,290617827.0,nih_reporter,False
NIH_NIDA,2019,2019-04-04,186,600,300226377.0,nih_reporter,False
NIH_NIDA,2019,2019-04-05,187,602,301236074.0,nih_reporter,False
NIH_NIDA,2019,2019-04-08,190,608,304422663.0,nih_reporter,False
NIH_NIDA,2019,2019-04-09,191,618,308460697.0,nih_reporter,False
NIH_NIDA,2019,2019-04-10,192,621,309200475.0,nih_reporter,False
NIH_NIDA,2019,2019-04-11,193,631,313901835.0,nih_reporter,False
NIH_NIDA,2019,2019-04-12,194,634,315935106.0,nih_reporter,False
NIH_NIDA,2019,2019-04-15,197,650,323617464.0,nih_reporter,False
NIH_NIDA,2019,2019-04-16,198,664,336770473.0,nih_reporter,False
NIH_NIDA,2019,2019-04-17,199,681,435786705.0,nih_reporter,False
NIH_NIDA,2019,2019-04-18,200,691,441694082.0,nih_reporter,False
NIH_NIDA,2019,2019-04-19,201,700,450551799.0,nih_reporter,False
NIH_NIDA,2019,2019-04-22,204,716,461329430.0,nih_reporter,False
NIH_NIDA,2019,2019-04-23,205,731,468111363.0,nih_reporter,False
NIH_NIDA,2019,2019-04-24,206,747,473932117.0,nih_reporter,False
NIH_NIDA,2019,2019-04-25,207,755,477086206.0,nih_reporter,False
NIH_NIDA,2019,2019-04-26,208,773,482404079.0,nih_reporter,False
NIH_NIDA,2019,2019-04-29,211,785,488525659.0,nih_reporter,False
NIH_NIDA,2019,2019-04-30,212,802,498559007.0,nih_reporter,False
NIH_NIDA,2019,2019-05-01,213,814,502614147.0,nih_reporter,False
NIH_NIDA,2019,2019-05-02,214,821,506533781.0,nih_reporter,False
NIH_NIDA,2019,2019-05-03,215,826,509546447.0,nih_reporter,False
NIH_NIDA,2019,2019-05-06,218,830,510148477.0,nih_reporter,False
NIH_NIDA,2019,2019-05-07,219,835,512220053.0,nih_reporter,False
NIH_NIDA,2019,2019-05-08,220,840,514845336.0,nih_reporter,False
NIH_NIDA,2019,2019-05-09,221,851,517223864.0,nih_reporter,False
NIH_NIDA,2019,2019-05-10,222,859,520596348.0,nih_reporter,False
NIH_NIDA,2019,2019-05-13,225,873,530393072.0,nih_reporter,False
NIH_NIDA,2019,2019-05-14,226,880,533547301.0,nih_reporter,False
NIH_NIDA,2019,2019-05-15,227,892,538329345.0,nih_reporter,False
NIH_NIDA,2019,2019-05-16,228,913,551695122.0,nih_reporter,False
NIH_NIDA,2019,2019-05-17,229,933,561162030.0,nih_reporter,False
NIH_NIDA,2019,2019-05-20,232,943,566114925.0,nih_reporter,False
NIH_NIDA,2019,2019-05-21,233,955,571836903.0,nih_reporter,False
NIH_NIDA,2019,2019-05-22,234,972,583261057.0,nih_reporter,False
NIH_NIDA,2019,2019-05-23,235,983,587411375.0,nih_reporter,False
NIH_NIDA,2019,2019-05-24,236,992,591071808.0,nih_reporter,False
NIH_NIDA,2019,2019-05-28,240,1005,598353754.0,nih_reporter,False
NIH_NIDA,2019,2019-05-29,241,1011,603689031.0,nih_reporter,False
NIH_NIDA,2019,2019-05-30,242,1024,618849750.0,nih_reporter,False
NIH_NIDA,2019,2019-05-31,243,1040,626065548.0,nih_reporter,False
NIH_NIDA,2019,2019-06-03,246,1048,630635788.0,nih_reporter,False
NIH_NIDA,2019,2019-06-04,247,1058,633799619.0,nih_reporter,False
NIH_NIDA,2019,2019-06-05,248,1067,644949330.0,nih_reporter,False
NIH_NIDA,2019,2019-06-06,249,1072,647611651.0,nih_reporter,False
NIH_NIDA,2019,2019-06-07,250,1083,651198730.0,nih_reporter,False
NIH_NIDA,2019,2019-06-10,253,1100,660950901.0,nih_reporter,False
NIH_NIDA,2019,2019-06-11,254,1103,662272440.0,nih_reporter,False
NIH_NIDA,2019,2019-06-12,255,1121,667736004.0,nih_reporter,False
NIH_NIDA,2019,2019-06-13,256,1145,676948325.0,nih_reporter,False
NIH_NIDA,2019,2019-06-14,257,1171,705277747.0,nih_reporter,False
NIH_NIDA,2019,2019-06-15,258,1174,706567590.0,nih_reporter,False
NIH_NIDA,2019,2019-06-17,260,1187,711728787.0,nih_reporter,False
NIH_NIDA,2019,2019-06-18,261,1192,712487620.0,nih_reporter,False
NIH_NIDA,2019,2019-06-19,262,1226,730152672.0,nih_reporter,False
NIH_NIDA,2019,2019-06-20,263,1239,733452469.0,nih_reporter,False
NIH_NIDA,2019,2019-06-21,264,1256,742313949.0,nih_reporter,False
NIH_NIDA,2019,2019-06-24,267,1289,760144686.0,nih_reporter,False
NIH_NIDA,2019,2019-06-25,268,1304,767093781.0,nih_reporter,False
NIH_NIDA,2019,2019-06-26,269,1318,771946820.0,nih_reporter,False
NIH_NIDA,2019,2019-06-27,270,1328,779155665.0,nih_reporter,False
NIH_NIDA,2019,2019-06-28,271,1339,784088455.0,nih_reporter,False
NIH_NIDA,2019,2019-06-30,273,1340,784620563.0,nih_reporter,False
NIH_NIDA,2019,2019-07-01,274,1346,785712743.0,nih_reporter,False
NIH_NIDA,2019,2019-07-02,275,1357,790930661.0,nih_reporter,False
NIH_NIDA,2019,2019-07-03,276,1374,799127772.0,nih_reporter,False
NIH_NIDA,2019,2019-07-05,278,1384,803080317.0,nih_reporter,False
NIH_NIDA,2019,2019-07-08,281,1388,804414342.0,nih_reporter,False
NIH_NIDA,2019,2019-07-09,282,1394,805792955.0,nih_reporter,False
NIH_NIDA,2019,2019-07-10,283,1398,807303614.0,nih_reporter,False
NIH_NIDA,2019,2019-07-11,284,1404,809570939.0,nih_reporter,False
NIH_NIDA,2019,2019-07-12,285,1414,814891203.0,nih_reporter,False
NIH_NIDA,2019,2019-07-15,288,1440,840382037.0,nih_reporter,False
NIH_NIDA,2019,2019-07-16,289,1458,849740137.0,nih_reporter,False
NIH_NIDA,2019,2019-07-17,290,1476,856473296.0,nih_reporter,False
NIH_NIDA,2019,2019-07-18,291,1493,863286909.0,nih_reporter,False
NIH_NIDA,2019,2019-07-19,292,1520,874565685.0,nih_reporter,False
NIH_NIDA,2019,2019-07-22,295,1541,884633591.0,nih_reporter,False
NIH_NIDA,2019,2019-07-23,296,1561,910890667.0,nih_reporter,False
NIH_NIDA,2019,2019-07-24,297,1587,920053721.0,nih_reporter,False
NIH_NIDA,2019,2019-07-25,298,1606,930848977.0,nih_reporter,False
NIH_NIDA,2019,2019-07-29,302,1611,933614307.0,nih_reporter,False
NIH_NIDA,2019,2019-07-30,303,1630,944807837.0,nih_reporter,False
NIH_NIDA,2019,2019-07-31,304,1634,948271354.0,nih_reporter,False
NIH_NIDA,2019,2019-08-02,306,1644,953274362.0,nih_reporter,False
NIH_NIDA,2019,2019-08-05,309,1657,964946913.0,nih_reporter,False
NIH_NIDA,2019,2019-08-06,310,1664,966727059.0,nih_reporter,False
NIH_NIDA,2019,2019-08-07,311,1675,975639571.0,nih_reporter,False
NIH_NIDA,2019,2019-08-08,312,1684,985340726.0,nih_reporter,False
NIH_NIDA,2019,2019-08-09,313,1693,989094299.0,nih_reporter,False
NIH_NIDA,2019,2019-08-12,316,1701,998800506.0,nih_reporter,False
NIH_NIDA,2019,2019-08-13,317,1716,1012381033.0,nih_reporter,False
NIH_NIDA,2019,2019-08-14,318,1726,1014900308.0,nih_reporter,False
NIH_NIDA,2019,2019-08-15,319,1737,1024513906.0,nih_reporter,False
NIH_NIDA,2019,2019-08-16,320,1748,1030000805.0,nih_reporter,False
NIH_NIDA,2019,2019-08-19,323,1759,1037332998.0,nih_reporter,False
NIH_NIDA,2019,2019-08-20,324,1763,1041869930.0,nih_reporter,False
NIH_NIDA,2019,2019-08-21,325,1766,1042982008.0,nih_reporter,False
NIH_NIDA,2019,2019-08-22,326,1775,1048239487.0,nih_reporter,False
NIH_NIDA,2019,2019-08-23,327,1784,1052749260.0,nih_reporter,False
NIH_NIDA,2019,2019-08-26,330,1792,1054287673.0,nih_reporter,False
NIH_NIDA,2019,2019-08-27,331,1797,1061784424.0,nih_reporter,False
NIH_NIDA,2019,2019-08-28,332,1801,1062573087.0,nih_reporter,False
NIH_NIDA,2019,2019-08-29,333,1803,1068874093.0,nih_reporter,False
NIH_NIDA,2019,2019-08-30,334,1804,1069563530.0,nih_reporter,False
NIH_NIDA,2019,2019-09-03,338,1810,1072088221.0,nih_reporter,False
NIH_NIDA,2019,2019-09-04,339,1813,1073734339.0,nih_reporter,False
NIH_NIDA,2019,2019-09-05,340,1816,1076138808.0,nih_reporter,False
NIH_NIDA,2019,2019-09-06,341,1818,1077003068.0,nih_reporter,False
