agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH_NIAAA,2019,2019-04-23,205,282,107124958.0,nih_reporter,False
NIH_NIAAA,2019,2019-04-24,206,290,109950413.0,nih_reporter,False
NIH_NIAAA,2019,2019-04-25,207,292,110834334.0,nih_reporter,False
NIH_NIAAA,2019,2019-04-26,208,293,111008376.0,nih_reporter,False
NIH_NIAAA,2019,2019-04-29,211,299,113000838.0,nih_reporter,False
NIH_NIAAA,2019,2019-04-30,212,311,117461085.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-01,213,313,118301086.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-02,214,319,118947229.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-03,215,320,119446801.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-06,218,322,120488111.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-07,219,327,122174972.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-08,220,330,122415246.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-09,221,332,122987914.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-10,222,336,123821884.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-13,225,344,125387252.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-14,226,354,127765781.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-15,227,356,127835259.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-16,228,364,130475586.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-21,233,369,133169426.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-22,234,375,134600378.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-23,235,378,135326615.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-24,236,379,135827853.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-27,239,387,138434536.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-29,241,397,141964753.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-30,242,404,143941636.0,nih_reporter,False
NIH_NIAAA,2019,2019-05-31,243,418,148782312.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-01,244,421,149212778.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-03,246,445,158528403.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-04,247,454,160968616.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-06,249,458,163294045.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-07,250,460,164025902.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-08,251,461,164225902.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-10,253,463,164760072.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-11,254,464,164860072.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-12,255,465,165081447.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-13,256,468,165800149.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-18,261,475,168408879.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-19,262,490,176142105.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-20,263,494,177469713.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-21,264,501,179654500.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-24,267,502,180043537.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-25,268,512,183321045.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-26,269,519,186110040.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-27,270,528,189885731.0,nih_reporter,False
NIH_NIAAA,2019,2019-06-28,271,558,199129536.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-01,274,570,204335562.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-02,275,588,211693539.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-03,276,592,213593620.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-04,277,598,215626572.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-09,282,601,217156791.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-10,283,603,218071565.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-11,284,621,224203239.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-12,285,625,226524137.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-15,288,629,227499582.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-16,289,632,229615764.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-17,290,633,229863612.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-18,291,642,233021285.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-19,292,644,234099901.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-22,295,650,235040486.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-23,296,656,236871584.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-24,297,673,241126973.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-25,298,696,246897338.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-27,300,699,247997238.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-29,302,714,252008769.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-30,303,746,261217300.0,nih_reporter,False
NIH_NIAAA,2019,2019-07-31,304,750,262806412.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-01,305,759,265039647.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-02,306,768,266777537.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-05,309,786,271929458.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-06,310,796,274510368.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-07,311,807,279346903.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-08,312,811,279958180.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-09,313,812,280443597.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-12,316,834,287727992.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-13,317,845,289296541.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-14,318,854,292616390.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-15,319,882,299923529.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-16,320,899,304977871.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-19,323,922,309511362.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-20,324,930,311246837.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-21,325,942,313298573.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-22,326,945,314880431.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-23,327,950,317891866.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-25,329,951,318045866.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-26,330,958,319941160.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-27,331,977,327873616.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-28,332,999,335096353.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-29,333,1001,336450728.0,nih_reporter,False
NIH_NIAAA,2019,2019-08-30,334,1007,339445300.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-02,337,1017,343037826.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-03,338,1019,350907663.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-04,339,1034,356012142.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-05,340,1041,357652936.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-06,341,1044,358031678.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-09,344,1052,360267858.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-10,345,1061,361600215.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-11,346,1070,363949479.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-12,347,1072,364405228.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-13,348,1081,367270164.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-16,351,1097,371320708.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-17,352,1109,374452195.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-18,353,1122,378353434.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-19,354,1130,381741694.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-20,355,1142,387014625.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-23,358,1150,388870988.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-24,359,1158,391577914.0,nih_reporter,False
NIH_NIAAA,2019,2019-09-30,365,1158,391577914.0,nih_reporter,False
NIH_NIAAA,2020,2019-11-08,39,1,138859.0,nih_reporter,False
NIH_NIAAA,2020,2019-11-21,52,3,204849.0,nih_reporter,False
NIH_NIAAA,2020,2019-11-22,53,5,895914.0,nih_reporter,False
NIH_NIAAA,2020,2019-11-25,56,7,981404.0,nih_reporter,False
NIH_NIAAA,2020,2019-11-27,58,11,4440515.0,nih_reporter,False
NIH_NIAAA,2020,2019-11-29,60,14,8188942.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-09,70,15,9597154.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-16,77,16,10197539.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-17,78,19,11906972.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-18,79,20,12259097.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-20,81,24,17364660.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-24,85,29,21701429.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-26,87,31,22220979.0,nih_reporter,False
NIH_NIAAA,2020,2019-12-27,88,35,23946111.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-01,93,38,24920264.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-03,95,40,25218795.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-09,101,42,25860993.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-15,107,43,26108549.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-16,108,45,27215511.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-17,109,47,27923095.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-22,114,56,31671524.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-23,115,65,35717010.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-24,116,69,36689379.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-27,119,70,36877196.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-28,120,80,39893497.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-29,121,87,41795253.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-30,122,100,45274678.0,nih_reporter,False
NIH_NIAAA,2020,2020-01-31,123,105,48191201.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-04,127,106,48218198.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-07,130,108,48388255.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-10,133,109,49023371.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-11,134,110,49668179.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-12,135,111,50049554.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-14,137,112,50103643.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-17,140,115,51162352.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-18,141,118,52470842.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-19,142,123,54757493.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-21,144,125,55160739.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-24,147,130,56754859.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-25,148,132,57878070.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-26,149,134,58199873.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-27,150,135,58558748.0,nih_reporter,False
NIH_NIAAA,2020,2020-02-28,151,142,60714965.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-02,154,147,62055030.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-03,155,148,62235049.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-04,156,151,63362174.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-06,158,152,65037174.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-09,161,154,65642063.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-10,162,161,68128596.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-11,163,163,68585411.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-12,164,165,69034623.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-13,165,167,69869789.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-16,168,169,70197702.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-17,169,171,70654778.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-18,170,174,71910762.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-19,171,179,73988862.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-20,172,185,76566644.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-23,175,191,79345127.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-24,176,196,81600006.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-25,177,200,83689580.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-26,178,203,85496915.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-27,179,208,87743162.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-30,182,212,89001629.0,nih_reporter,False
NIH_NIAAA,2020,2020-03-31,183,214,89859968.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-03,186,215,90750462.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-06,189,216,91126493.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-07,190,227,93064222.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-08,191,229,93638516.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-09,192,238,96652031.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-13,196,241,97406714.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-14,197,243,98596054.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-15,198,246,99506822.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-17,200,247,99728672.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-20,203,251,102736710.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-21,204,257,105576823.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-22,205,266,108859181.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-23,206,268,109094056.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-27,210,273,109993956.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-28,211,276,110934216.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-29,212,282,113665792.0,nih_reporter,False
NIH_NIAAA,2020,2020-04-30,213,290,115432988.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-01,214,317,125151710.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-04,217,325,126648561.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-05,218,328,127390691.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-06,219,336,129105324.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-07,220,341,130035701.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-12,225,342,130229345.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-13,226,343,130752396.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-14,227,349,132184369.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-15,228,363,136892240.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-18,231,375,140331176.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-19,232,385,143947718.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-21,234,399,151613385.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-22,235,406,153976681.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-26,239,407,154615253.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-27,240,425,159705944.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-28,241,430,161865685.0,nih_reporter,False
NIH_NIAAA,2020,2020-05-29,242,435,165989566.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-01,245,437,166544558.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-02,246,441,167797842.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-03,247,443,168113868.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-04,248,446,168500458.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-05,249,449,168747770.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-08,252,452,169750810.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-09,253,468,177222310.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-10,254,481,181577016.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-11,255,497,186386334.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-12,256,516,192982602.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-13,257,517,193157953.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-15,259,523,194837474.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-16,260,526,195832755.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-17,261,534,197576575.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-18,262,536,198496534.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-19,263,542,200265329.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-23,267,546,202055867.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-24,268,565,210957570.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-25,269,572,212764849.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-26,270,576,214853141.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-29,273,584,218571382.0,nih_reporter,False
NIH_NIAAA,2020,2020-06-30,274,595,224496928.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-01,275,604,228930031.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-02,276,609,231183950.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-03,277,610,231808320.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-07,281,611,232441075.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-08,282,613,233773569.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-09,283,614,233972694.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-16,290,615,234321623.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-17,291,616,234668123.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-20,294,632,240389862.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-21,295,637,241692789.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-22,296,645,245032506.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-23,297,651,246291437.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-24,298,668,252932977.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-26,300,669,253123489.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-27,301,682,256623784.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-28,302,701,260420153.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-29,303,704,262111556.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-30,304,728,270778016.0,nih_reporter,False
NIH_NIAAA,2020,2020-07-31,305,738,274063828.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-03,308,755,281197034.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-04,309,771,283192443.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-05,310,786,287647814.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-06,311,807,293234189.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-07,312,818,296228598.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-10,315,832,300965660.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-11,316,854,305995756.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-12,317,870,310770197.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-13,318,879,311168239.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-14,319,891,322379925.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-17,322,904,327305206.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-18,323,923,334466074.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-19,324,937,338447029.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-20,325,955,344094104.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-21,326,982,351042859.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-24,329,987,352695647.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-25,330,1000,355042006.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-26,331,1013,359315869.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-27,332,1019,361262537.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-28,333,1027,362480762.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-29,334,1029,362975756.0,nih_reporter,False
NIH_NIAAA,2020,2020-08-31,336,1037,365060700.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-01,337,1043,367068959.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-02,338,1050,368955117.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-03,339,1052,370071036.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-04,340,1064,373006566.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-05,341,1065,373294181.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-07,343,1069,374266689.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-08,344,1074,375115196.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-09,345,1083,378783901.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-10,346,1096,382181427.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-11,347,1103,385351154.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-13,349,1104,385429154.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-14,350,1111,387380478.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-15,351,1115,388787478.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-16,352,1124,392827347.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-17,353,1129,394084590.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-18,354,1139,399822200.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-19,355,1145,402064157.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-21,357,1146,402243737.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-22,358,1150,403858320.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-23,359,1160,407162315.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-24,360,1164,408893014.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-25,361,1167,410469005.0,nih_reporter,False
NIH_NIAAA,2020,2020-09-30,366,1167,410469005.0,nih_reporter,False
NIH_NIAAA,2021,2020-11-05,36,1,223899.0,nih_reporter,False
NIH_NIAAA,2021,2020-11-23,54,2,265774.0,nih_reporter,False
NIH_NIAAA,2021,2020-11-24,55,3,315340.0,nih_reporter,False
NIH_NIAAA,2021,2020-11-25,56,9,2890725.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-01,62,14,9243383.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-02,63,17,9573834.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-10,71,20,10329774.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-11,72,21,12135559.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-15,76,24,13160026.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-16,77,26,13785333.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-18,79,27,14019372.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-21,82,33,16872161.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-23,84,34,17309351.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-24,85,37,20105504.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-25,86,39,20686191.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-28,89,40,22139199.0,nih_reporter,False
NIH_NIAAA,2021,2020-12-29,90,41,22432657.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-06,98,42,23102820.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-11,103,43,23248220.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-13,105,44,23426463.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-14,106,47,23514119.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-15,107,59,29919387.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-18,110,63,31464050.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-20,112,65,32203891.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-22,114,74,35750262.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-25,117,76,36165623.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-26,118,77,36344174.0,nih_reporter,False
NIH_NIAAA,2021,2021-01-28,120,78,36574031.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-01,124,79,37042683.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-02,125,81,37909591.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-03,126,83,38480813.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-04,127,85,38571200.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-05,128,89,39909711.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-08,131,91,40079485.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-10,133,94,40793671.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-11,134,98,42092640.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-12,135,101,44176680.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-15,138,107,46678764.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-17,140,113,48231181.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-18,141,122,52080076.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-19,142,125,52851843.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-22,145,132,56892209.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-23,146,138,58970007.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-24,147,139,60630222.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-25,148,141,61492643.0,nih_reporter,False
NIH_NIAAA,2021,2021-02-26,149,147,61720902.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-01,152,154,63287849.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-02,153,159,65488732.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-03,154,167,68136976.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-04,155,169,68917494.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-05,156,175,69849531.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-08,159,178,70619926.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-09,160,180,70768399.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-10,161,183,71644496.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-12,163,187,72544288.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-15,166,188,73128241.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-16,167,189,73153241.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-19,170,191,73985089.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-22,173,195,75408596.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-24,175,201,76868152.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-25,176,203,77248277.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-29,180,204,77615777.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-30,181,235,89774695.0,nih_reporter,False
NIH_NIAAA,2021,2021-03-31,182,247,94503404.0,nih_reporter,False
NIH_NIAAA,2021,2021-04-01,183,252,96445565.0,nih_reporter,False
