agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2023,2022-11-01,32,97,26992472.0,nsf_awards
NSF,2023,2022-11-02,33,123,36467497.0,nsf_awards
NSF,2023,2022-11-03,34,128,37857493.0,nsf_awards
NSF,2023,2022-11-04,35,133,39302155.0,nsf_awards
NSF,2023,2022-11-07,38,139,39847139.0,nsf_awards
NSF,2023,2022-11-08,39,146,41018582.0,nsf_awards
NSF,2023,2022-11-09,40,154,44028804.0,nsf_awards
NSF,2023,2022-11-14,45,172,48634966.0,nsf_awards
NSF,2023,2022-11-15,46,177,50124199.0,nsf_awards
NSF,2023,2022-11-16,47,192,56646223.0,nsf_awards
NSF,2023,2022-11-17,48,201,59428851.0,nsf_awards
NSF,2023,2022-11-18,49,218,65701452.0,nsf_awards
NSF,2023,2022-11-21,52,236,73630756.0,nsf_awards
NSF,2023,2022-11-22,53,241,75275487.0,nsf_awards
NSF,2023,2022-11-23,54,242,75283487.0,nsf_awards
NSF,2023,2022-11-25,56,247,77161223.0,nsf_awards
NSF,2023,2022-11-28,59,263,82162967.0,nsf_awards
NSF,2023,2022-11-29,60,285,90592604.0,nsf_awards
NSF,2023,2022-11-30,61,300,99518267.0,nsf_awards
NSF,2023,2022-12-01,62,307,102755836.0,nsf_awards
NSF,2023,2022-12-02,63,335,121294342.0,nsf_awards
NSF,2023,2022-12-05,66,348,124815936.0,nsf_awards
NSF,2023,2022-12-06,67,362,128070127.0,nsf_awards
NSF,2023,2022-12-07,68,373,132429880.0,nsf_awards
NSF,2023,2022-12-08,69,384,290995780.0,nsf_awards
NSF,2023,2022-12-09,70,403,296369637.0,nsf_awards
NSF,2023,2022-12-12,73,430,438091299.0,nsf_awards
NSF,2023,2022-12-13,74,462,451533862.0,nsf_awards
NSF,2023,2022-12-14,75,470,452920327.0,nsf_awards
NSF,2023,2022-12-15,76,482,454914138.0,nsf_awards
NSF,2023,2022-12-16,77,493,458431556.0,nsf_awards
NSF,2023,2022-12-19,80,497,460955179.0,nsf_awards
NSF,2023,2022-12-20,81,530,474021753.0,nsf_awards
NSF,2023,2022-12-21,82,542,478282380.0,nsf_awards
NSF,2023,2022-12-22,83,559,480547401.0,nsf_awards
NSF,2023,2022-12-23,84,566,483321295.0,nsf_awards
NSF,2023,2022-12-27,88,573,488449827.0,nsf_awards
NSF,2023,2022-12-28,89,598,497607939.0,nsf_awards
NSF,2023,2022-12-29,90,610,506603478.0,nsf_awards
NSF,2023,2022-12-30,91,618,509445660.0,nsf_awards
NSF,2023,2023-01-03,95,627,512086348.0,nsf_awards
NSF,2023,2023-01-04,96,647,516680208.0,nsf_awards
NSF,2023,2023-01-05,97,663,523236727.0,nsf_awards
NSF,2023,2023-01-06,98,684,533484330.0,nsf_awards
NSF,2023,2023-01-09,101,710,544458688.0,nsf_awards
NSF,2023,2023-01-10,102,738,555497616.0,nsf_awards
NSF,2023,2023-01-11,103,758,562354598.0,nsf_awards
NSF,2023,2023-01-12,104,770,566498074.0,nsf_awards
NSF,2023,2023-01-13,105,792,573104544.0,nsf_awards
NSF,2023,2023-01-15,107,793,573124544.0,nsf_awards
NSF,2023,2023-01-17,109,822,587419577.0,nsf_awards
NSF,2023,2023-01-18,110,854,598876958.0,nsf_awards
NSF,2023,2023-01-19,111,913,617097162.0,nsf_awards
NSF,2023,2023-01-20,112,936,625056659.0,nsf_awards
NSF,2023,2023-01-21,113,939,673454162.0,nsf_awards
NSF,2023,2023-01-23,115,965,687177688.0,nsf_awards
NSF,2023,2023-01-24,116,983,695469069.0,nsf_awards
NSF,2023,2023-01-25,117,1013,707633032.0,nsf_awards
NSF,2023,2023-01-26,118,1061,725070887.0,nsf_awards
NSF,2023,2023-01-27,119,1080,731711642.0,nsf_awards
NSF,2023,2023-01-30,122,1103,741095846.0,nsf_awards
NSF,2023,2023-01-31,123,1118,748532795.0,nsf_awards
NSF,2023,2023-02-01,124,1129,750987992.0,nsf_awards
NSF,2023,2023-02-02,125,1144,757068691.0,nsf_awards
NSF,2023,2023-02-03,126,1154,760678049.0,nsf_awards
NSF,2023,2023-02-05,128,1156,761535089.0,nsf_awards
NSF,2023,2023-02-06,129,1182,772850825.0,nsf_awards
NSF,2023,2023-02-07,130,1196,777665202.0,nsf_awards
NSF,2023,2023-02-08,131,1228,787953483.0,nsf_awards
NSF,2023,2023-02-09,132,1255,798607580.0,nsf_awards
NSF,2023,2023-02-10,133,1281,807421274.0,nsf_awards
NSF,2023,2023-02-13,136,1297,811967150.0,nsf_awards
NSF,2023,2023-02-14,137,1308,813320436.0,nsf_awards
NSF,2023,2023-02-15,138,1329,826105603.0,nsf_awards
NSF,2023,2023-02-16,139,1361,905945130.0,nsf_awards
NSF,2023,2023-02-17,140,1377,911733072.0,nsf_awards
NSF,2023,2023-02-21,144,1399,922004237.0,nsf_awards
NSF,2023,2023-02-22,145,1418,930187065.0,nsf_awards
NSF,2023,2023-02-23,146,1446,944465933.0,nsf_awards
NSF,2023,2023-02-24,147,1463,951925437.0,nsf_awards
NSF,2023,2023-02-26,149,1468,953968638.0,nsf_awards
NSF,2023,2023-02-27,150,1496,964651219.0,nsf_awards
NSF,2023,2023-02-28,151,1519,970995505.0,nsf_awards
NSF,2023,2023-03-01,152,1556,984686592.0,nsf_awards
NSF,2023,2023-03-02,153,1584,997475580.0,nsf_awards
NSF,2023,2023-03-03,154,1617,1007180400.0,nsf_awards
NSF,2023,2023-03-06,157,1659,1023271036.0,nsf_awards
NSF,2023,2023-03-07,158,1702,1042041612.0,nsf_awards
NSF,2023,2023-03-08,159,1728,1112936816.0,nsf_awards
NSF,2023,2023-03-09,160,1750,1118507913.0,nsf_awards
NSF,2023,2023-03-10,161,1795,1137985271.0,nsf_awards
NSF,2023,2023-03-13,164,1832,1149208443.0,nsf_awards
NSF,2023,2023-03-14,165,1861,1159625344.0,nsf_awards
NSF,2023,2023-03-15,166,1895,1170863442.0,nsf_awards
NSF,2023,2023-03-16,167,1914,1176093643.0,nsf_awards
NSF,2023,2023-03-17,168,1926,1182498384.0,nsf_awards
NSF,2023,2023-03-20,171,1946,1188424961.0,nsf_awards
NSF,2023,2023-03-21,172,2004,1207894941.0,nsf_awards
NSF,2023,2023-03-22,173,2043,1219555182.0,nsf_awards
NSF,2023,2023-03-23,174,2065,1229401296.0,nsf_awards
NSF,2023,2023-03-24,175,2091,1240094055.0,nsf_awards
NSF,2023,2023-03-26,177,2093,1241017265.0,nsf_awards
NSF,2023,2023-03-27,178,2121,1249546080.0,nsf_awards
NSF,2023,2023-03-28,179,2148,1261473195.0,nsf_awards
NSF,2023,2023-03-29,180,2182,1280364719.0,nsf_awards
NSF,2023,2023-03-30,181,2208,1290680938.0,nsf_awards
NSF,2023,2023-03-31,182,2246,1306337384.0,nsf_awards
NSF,2023,2023-04-03,185,2264,1314308948.0,nsf_awards
NSF,2023,2023-04-04,186,2281,1322430538.0,nsf_awards
NSF,2023,2023-04-05,187,2324,1336901636.0,nsf_awards
NSF,2023,2023-04-06,188,2356,1346875671.0,nsf_awards
NSF,2023,2023-04-07,189,2361,1348571457.0,nsf_awards
NSF,2023,2023-04-10,192,2421,1377556408.0,nsf_awards
NSF,2023,2023-04-11,193,2481,1401012336.0,nsf_awards
NSF,2023,2023-04-12,194,2507,1412915730.0,nsf_awards
NSF,2023,2023-04-13,195,2522,1417700850.0,nsf_awards
NSF,2023,2023-04-14,196,2563,1430652752.0,nsf_awards
NSF,2023,2023-04-17,199,2615,1447432086.0,nsf_awards
NSF,2023,2023-04-18,200,2654,1457013690.0,nsf_awards
NSF,2023,2023-04-19,201,2678,1463978652.0,nsf_awards
NSF,2023,2023-04-20,202,2690,1468546626.0,nsf_awards
NSF,2023,2023-04-21,203,2708,1475574300.0,nsf_awards
NSF,2023,2023-04-24,206,2730,1481381757.0,nsf_awards
NSF,2023,2023-04-25,207,2760,1494506836.0,nsf_awards
NSF,2023,2023-04-26,208,2787,1503624040.0,nsf_awards
NSF,2023,2023-04-27,209,2800,1508937395.0,nsf_awards
NSF,2023,2023-04-28,210,2806,1510751886.0,nsf_awards
NSF,2023,2023-05-01,213,2843,1523954266.0,nsf_awards
NSF,2023,2023-05-02,214,2868,1537134810.0,nsf_awards
NSF,2023,2023-05-03,215,2900,1549211044.0,nsf_awards
NSF,2023,2023-05-04,216,2930,1564854694.0,nsf_awards
NSF,2023,2023-05-05,217,2963,1577956185.0,nsf_awards
NSF,2023,2023-05-07,219,2965,1578962247.0,nsf_awards
NSF,2023,2023-05-08,220,2982,1622004891.0,nsf_awards
NSF,2023,2023-05-09,221,3021,1639691042.0,nsf_awards
NSF,2023,2023-05-10,222,3049,1649660776.0,nsf_awards
NSF,2023,2023-05-11,223,3067,1654326057.0,nsf_awards
NSF,2023,2023-05-12,224,3119,1671286140.0,nsf_awards
NSF,2023,2023-05-13,225,3120,1676111127.0,nsf_awards
NSF,2023,2023-05-15,227,3191,1699658659.0,nsf_awards
NSF,2023,2023-05-16,228,3237,1717131672.0,nsf_awards
NSF,2023,2023-05-17,229,3295,1738389683.0,nsf_awards
NSF,2023,2023-05-18,230,3325,1747912512.0,nsf_awards
NSF,2023,2023-05-19,231,3359,1759377813.0,nsf_awards
NSF,2023,2023-05-22,234,3367,1762695518.0,nsf_awards
NSF,2023,2023-05-23,235,3404,1776930565.0,nsf_awards
NSF,2023,2023-05-24,236,3437,1788807558.0,nsf_awards
NSF,2023,2023-05-25,237,3479,1802252266.0,nsf_awards
NSF,2023,2023-05-26,238,3511,1817509107.0,nsf_awards
NSF,2023,2023-05-30,242,3562,1833017221.0,nsf_awards
NSF,2023,2023-05-31,243,3605,1905802306.0,nsf_awards
NSF,2023,2023-06-01,244,3640,1919767815.0,nsf_awards
NSF,2023,2023-06-02,245,3678,1932085422.0,nsf_awards
NSF,2023,2023-06-05,248,3742,1959766356.0,nsf_awards
NSF,2023,2023-06-06,249,3795,1977690415.0,nsf_awards
NSF,2023,2023-06-07,250,3834,1989317794.0,nsf_awards
NSF,2023,2023-06-08,251,3884,2032729645.0,nsf_awards
NSF,2023,2023-06-09,252,3892,2035786527.0,nsf_awards
NSF,2023,2023-06-11,254,3897,2039296664.0,nsf_awards
NSF,2023,2023-06-12,255,3942,2049654438.0,nsf_awards
NSF,2023,2023-06-13,256,3981,2061303377.0,nsf_awards
NSF,2023,2023-06-14,257,4011,2070861486.0,nsf_awards
NSF,2023,2023-06-15,258,4041,2080248102.0,nsf_awards
NSF,2023,2023-06-16,259,4078,2093942468.0,nsf_awards
NSF,2023,2023-06-18,261,4092,2100158365.0,nsf_awards
NSF,2023,2023-06-20,263,4121,2113090134.0,nsf_awards
NSF,2023,2023-06-21,264,4133,2118717176.0,nsf_awards
NSF,2023,2023-06-22,265,4184,2141592741.0,nsf_awards
NSF,2023,2023-06-23,266,4268,2179046052.0,nsf_awards
NSF,2023,2023-06-26,269,4368,2282077835.0,nsf_awards
NSF,2023,2023-06-27,270,4434,2305834196.0,nsf_awards
NSF,2023,2023-06-28,271,4505,2342181778.0,nsf_awards
NSF,2023,2023-06-29,272,4562,2364837011.0,nsf_awards
NSF,2023,2023-06-30,273,4585,2374863349.0,nsf_awards
NSF,2023,2023-07-03,276,4616,2384232229.0,nsf_awards
NSF,2023,2023-07-04,277,4617,2384340582.0,nsf_awards
NSF,2023,2023-07-05,278,4675,2407757088.0,nsf_awards
NSF,2023,2023-07-06,279,4705,2417564429.0,nsf_awards
NSF,2023,2023-07-07,280,4753,2437403562.0,nsf_awards
NSF,2023,2023-07-08,281,4754,2439773789.0,nsf_awards
NSF,2023,2023-07-10,283,4817,2460909974.0,nsf_awards
NSF,2023,2023-07-11,284,4885,2524756811.0,nsf_awards
NSF,2023,2023-07-12,285,4945,2557934003.0,nsf_awards
NSF,2023,2023-07-13,286,4971,2570565533.0,nsf_awards
NSF,2023,2023-07-14,287,5013,2585509879.0,nsf_awards
NSF,2023,2023-07-15,288,5033,2594301738.0,nsf_awards
NSF,2023,2023-07-16,289,5056,2604700129.0,nsf_awards
NSF,2023,2023-07-17,290,5152,2654254007.0,nsf_awards
NSF,2023,2023-07-18,291,5245,2690451123.0,nsf_awards
NSF,2023,2023-07-19,292,5342,2727100422.0,nsf_awards
NSF,2023,2023-07-20,293,5412,2750893453.0,nsf_awards
NSF,2023,2023-07-21,294,5500,2784351168.0,nsf_awards
NSF,2023,2023-07-22,295,5513,2787765999.0,nsf_awards
NSF,2023,2023-07-24,297,5639,2855567916.0,nsf_awards
NSF,2023,2023-07-25,298,5711,2888133220.0,nsf_awards
NSF,2023,2023-07-26,299,5796,2919526420.0,nsf_awards
NSF,2023,2023-07-27,300,5852,2946302473.0,nsf_awards
NSF,2023,2023-07-28,301,5892,2964570281.0,nsf_awards
NSF,2023,2023-07-30,303,5895,2965958612.0,nsf_awards
NSF,2023,2023-07-31,304,5981,2998468610.0,nsf_awards
NSF,2023,2023-08-01,305,6035,3016744634.0,nsf_awards
NSF,2023,2023-08-02,306,6082,3030091068.0,nsf_awards
NSF,2023,2023-08-03,307,6134,3062737465.0,nsf_awards
NSF,2023,2023-08-04,308,6191,3093698794.0,nsf_awards
NSF,2023,2023-08-07,311,6276,3150584345.0,nsf_awards
NSF,2023,2023-08-08,312,6336,3177437034.0,nsf_awards
NSF,2023,2023-08-09,313,6396,3200878904.0,nsf_awards
NSF,2023,2023-08-10,314,6424,3218540103.0,nsf_awards
NSF,2023,2023-08-11,315,6492,3245949647.0,nsf_awards
NSF,2023,2023-08-13,317,6494,3246509234.0,nsf_awards
NSF,2023,2023-08-14,318,6572,3267016234.0,nsf_awards
NSF,2023,2023-08-15,319,6647,3290663804.0,nsf_awards
NSF,2023,2023-08-16,320,6701,3315168803.0,nsf_awards
NSF,2023,2023-08-17,321,6796,3361962487.0,nsf_awards
NSF,2023,2023-08-18,322,6834,3380222619.0,nsf_awards
NSF,2023,2023-08-20,324,6848,3383843351.0,nsf_awards
NSF,2023,2023-08-21,325,6908,3413282436.0,nsf_awards
NSF,2023,2023-08-22,326,6979,3453174057.0,nsf_awards
NSF,2023,2023-08-23,327,7038,3478384572.0,nsf_awards
NSF,2023,2023-08-24,328,7065,3491586539.0,nsf_awards
NSF,2023,2023-08-25,329,7114,3507630651.0,nsf_awards
NSF,2023,2023-08-28,332,7151,3523212720.0,nsf_awards
NSF,2023,2023-08-29,333,7194,3557045763.0,nsf_awards
NSF,2023,2023-08-30,334,7245,3583667422.0,nsf_awards
NSF,2023,2023-08-31,335,7272,3612720053.0,nsf_awards
NSF,2023,2023-09-01,336,7281,3615203461.0,nsf_awards
NSF,2023,2023-09-02,337,7290,3618692897.0,nsf_awards
NSF,2023,2023-09-03,338,7291,3618852613.0,nsf_awards
NSF,2023,2023-09-05,340,7337,3633286499.0,nsf_awards
NSF,2023,2023-09-06,341,7380,3654369255.0,nsf_awards
NSF,2023,2023-09-07,342,7431,3687688963.0,nsf_awards
NSF,2023,2023-09-08,343,7478,3739987871.0,nsf_awards
NSF,2023,2023-09-11,346,7534,3772214405.0,nsf_awards
NSF,2023,2023-09-12,347,7581,3833865015.0,nsf_awards
NSF,2023,2023-09-13,348,7632,3867304803.0,nsf_awards
NSF,2023,2023-09-14,349,7668,3889272229.0,nsf_awards
NSF,2023,2023-09-15,350,7749,3947273982.0,nsf_awards
NSF,2023,2023-09-18,353,7801,3979540979.0,nsf_awards
NSF,2023,2023-09-19,354,7820,3994893457.0,nsf_awards
NSF,2023,2023-09-20,355,7853,4105890948.0,nsf_awards
NSF,2023,2023-09-21,356,7872,4317729238.0,nsf_awards
NSF,2023,2023-09-22,357,7877,4325571333.0,nsf_awards
NSF,2023,2023-09-23,358,7878,4326559523.0,nsf_awards
NSF,2023,2023-09-24,359,7880,4327026123.0,nsf_awards
NSF,2023,2023-09-25,360,7884,4334461897.0,nsf_awards
NSF,2024,2023-10-10,10,2,382268.0,nsf_awards
NSF,2024,2023-10-11,11,11,1380266.0,nsf_awards
NSF,2024,2023-10-12,12,13,2245113.0,nsf_awards
NSF,2024,2023-10-13,13,21,3981973.0,nsf_awards
NSF,2024,2023-10-16,16,26,6312043.0,nsf_awards
NSF,2024,2023-10-17,17,27,6966210.0,nsf_awards
NSF,2024,2023-10-18,18,36,9161527.0,nsf_awards
NSF,2024,2023-10-19,19,43,10408899.0,nsf_awards
NSF,2024,2023-10-20,20,55,13829885.0,nsf_awards
NSF,2024,2023-10-23,23,65,17478835.0,nsf_awards
NSF,2024,2023-10-24,24,75,19546901.0,nsf_awards
NSF,2024,2023-10-25,25,80,22981554.0,nsf_awards
NSF,2024,2023-10-26,26,88,24606026.0,nsf_awards
NSF,2024,2023-10-27,27,100,27674551.0,nsf_awards
NSF,2024,2023-10-30,30,111,30289893.0,nsf_awards
NSF,2024,2023-10-31,31,118,31529100.0,nsf_awards
NSF,2024,2023-11-01,32,122,32610994.0,nsf_awards
NSF,2024,2023-11-02,33,124,32926535.0,nsf_awards
NSF,2024,2023-11-03,34,134,35730961.0,nsf_awards
NSF,2024,2023-11-06,37,145,38114251.0,nsf_awards
NSF,2024,2023-11-07,38,151,40188108.0,nsf_awards
NSF,2024,2023-11-08,39,160,42384874.0,nsf_awards
NSF,2024,2023-11-09,40,166,44392528.0,nsf_awards
NSF,2024,2023-11-10,41,168,44891753.0,nsf_awards
NSF,2024,2023-11-11,42,169,45632755.0,nsf_awards
NSF,2024,2023-11-13,44,187,48930767.0,nsf_awards
NSF,2024,2023-11-14,45,207,53741102.0,nsf_awards
NSF,2024,2023-11-15,46,216,57337812.0,nsf_awards
NSF,2024,2023-11-16,47,228,61742446.0,nsf_awards
NSF,2024,2023-11-17,48,242,66664986.0,nsf_awards
NSF,2024,2023-11-20,51,251,73289346.0,nsf_awards
NSF,2024,2023-11-21,52,255,74843474.0,nsf_awards
NSF,2024,2023-11-22,53,257,75909013.0,nsf_awards
NSF,2024,2023-11-24,55,270,81355731.0,nsf_awards
NSF,2024,2023-11-27,58,282,85309863.0,nsf_awards
NSF,2024,2023-11-28,59,314,98923657.0,nsf_awards
NSF,2024,2023-11-29,60,318,102316851.0,nsf_awards
NSF,2024,2023-11-30,61,329,104837839.0,nsf_awards
NSF,2024,2023-12-01,62,345,112265246.0,nsf_awards
NSF,2024,2023-12-04,65,364,115322282.0,nsf_awards
NSF,2024,2023-12-05,66,386,121004941.0,nsf_awards
NSF,2024,2023-12-06,67,397,125596359.0,nsf_awards
NSF,2024,2023-12-07,68,402,126464703.0,nsf_awards
NSF,2024,2023-12-08,69,416,132823654.0,nsf_awards
NSF,2024,2023-12-11,72,431,138281377.0,nsf_awards
NSF,2024,2023-12-12,73,446,256563791.0,nsf_awards
NSF,2024,2023-12-13,74,470,265216161.0,nsf_awards
NSF,2024,2023-12-14,75,487,270174214.0,nsf_awards
NSF,2024,2023-12-15,76,490,270776460.0,nsf_awards
NSF,2024,2023-12-18,79,505,273496873.0,nsf_awards
NSF,2024,2023-12-19,80,527,280396297.0,nsf_awards
NSF,2024,2023-12-20,81,543,286529802.0,nsf_awards
NSF,2024,2023-12-21,82,566,295549147.0,nsf_awards
NSF,2024,2023-12-22,83,573,297193655.0,nsf_awards
NSF,2024,2023-12-26,87,579,300013016.0,nsf_awards
NSF,2024,2023-12-27,88,597,307761220.0,nsf_awards
NSF,2024,2023-12-28,89,615,313909079.0,nsf_awards
NSF,2024,2023-12-29,90,622,317019760.0,nsf_awards
NSF,2024,2023-12-30,91,628,318367239.0,nsf_awards
NSF,2024,2024-01-02,94,646,327165964.0,nsf_awards
NSF,2024,2024-01-03,95,651,329563470.0,nsf_awards
NSF,2024,2024-01-04,96,672,339329907.0,nsf_awards
NSF,2024,2024-01-05,97,683,348479799.0,nsf_awards
NSF,2024,2024-01-07,99,684,349079799.0,nsf_awards
NSF,2024,2024-01-08,100,733,369641086.0,nsf_awards
NSF,2024,2024-01-09,101,746,373495319.0,nsf_awards
NSF,2024,2024-01-10,102,759,377730741.0,nsf_awards
NSF,2024,2024-01-11,103,773,381429125.0,nsf_awards
NSF,2024,2024-01-12,104,784,388263888.0,nsf_awards
NSF,2024,2024-01-16,108,804,393736646.0,nsf_awards
NSF,2024,2024-01-17,109,825,402543576.0,nsf_awards
NSF,2024,2024-01-18,110,859,415861193.0,nsf_awards
NSF,2024,2024-01-19,111,876,420929630.0,nsf_awards
NSF,2024,2024-01-22,114,898,429810975.0,nsf_awards
NSF,2024,2024-01-23,115,949,446430330.0,nsf_awards
NSF,2024,2024-01-24,116,967,448747552.0,nsf_awards
NSF,2024,2024-01-25,117,1024,475547663.0,nsf_awards
NSF,2024,2024-01-26,118,1047,484845270.0,nsf_awards
NSF,2024,2024-01-28,120,1056,491795866.0,nsf_awards
NSF,2024,2024-01-29,121,1081,495375023.0,nsf_awards
NSF,2024,2024-01-30,122,1102,505470964.0,nsf_awards
NSF,2024,2024-01-31,123,1106,508352321.0,nsf_awards
NSF,2024,2024-02-01,124,1119,514115128.0,nsf_awards
NSF,2024,2024-02-02,125,1148,523037432.0,nsf_awards
NSF,2024,2024-02-05,128,1160,530600602.0,nsf_awards
NSF,2024,2024-02-06,129,1177,534467455.0,nsf_awards
NSF,2024,2024-02-07,130,1186,536266316.0,nsf_awards
NSF,2024,2024-02-08,131,1200,540230300.0,nsf_awards
NSF,2024,2024-02-09,132,1217,546415363.0,nsf_awards
NSF,2024,2024-02-11,134,1219,547083571.0,nsf_awards
NSF,2024,2024-02-12,135,1248,561990136.0,nsf_awards
NSF,2024,2024-02-13,136,1268,567450419.0,nsf_awards
NSF,2024,2024-02-14,137,1279,571267980.0,nsf_awards
NSF,2024,2024-02-15,138,1295,576550371.0,nsf_awards
NSF,2024,2024-02-16,139,1307,579607137.0,nsf_awards
NSF,2024,2024-02-17,140,1311,583251739.0,nsf_awards
NSF,2024,2024-02-20,143,1371,610893205.0,nsf_awards
NSF,2024,2024-02-21,144,1388,616907694.0,nsf_awards
NSF,2024,2024-02-22,145,1420,629970642.0,nsf_awards
NSF,2024,2024-02-23,146,1443,637448085.0,nsf_awards
NSF,2024,2024-02-26,149,1465,643110991.0,nsf_awards
NSF,2024,2024-02-27,150,1498,652976374.0,nsf_awards
NSF,2024,2024-02-28,151,1530,662192075.0,nsf_awards
NSF,2024,2024-02-29,152,1551,669287061.0,nsf_awards
NSF,2024,2024-03-01,153,1556,671665489.0,nsf_awards
NSF,2024,2024-03-03,155,1569,675963917.0,nsf_awards
NSF,2024,2024-03-04,156,1575,678976241.0,nsf_awards
NSF,2024,2024-03-05,157,1608,690072156.0,nsf_awards
NSF,2024,2024-03-06,158,1628,698621174.0,nsf_awards
NSF,2024,2024-03-07,159,1635,700525468.0,nsf_awards
NSF,2024,2024-03-08,160,1657,708323279.0,nsf_awards
NSF,2024,2024-03-11,163,1704,729418985.0,nsf_awards
NSF,2024,2024-03-12,164,1733,739810971.0,nsf_awards
NSF,2024,2024-03-13,165,1768,751908126.0,nsf_awards
NSF,2024,2024-03-14,166,1775,753568460.0,nsf_awards
NSF,2024,2024-03-15,167,1800,762486045.0,nsf_awards
NSF,2024,2024-03-18,170,1854,782514193.0,nsf_awards
NSF,2024,2024-03-19,171,1903,801073606.0,nsf_awards
NSF,2024,2024-03-20,172,1910,803514417.0,nsf_awards
NSF,2024,2024-03-21,173,1949,816204745.0,nsf_awards
NSF,2024,2024-03-22,174,1978,827556569.0,nsf_awards
NSF,2024,2024-03-25,177,2016,839916791.0,nsf_awards
NSF,2024,2024-03-26,178,2047,852293438.0,nsf_awards
NSF,2024,2024-03-27,179,2071,863174541.0,nsf_awards
NSF,2024,2024-03-28,180,2086,867438964.0,nsf_awards
NSF,2024,2024-03-29,181,2117,883848369.0,nsf_awards
NSF,2024,2024-04-01,184,2157,896318377.0,nsf_awards
NSF,2024,2024-04-02,185,2191,909054518.0,nsf_awards
NSF,2024,2024-04-03,186,2225,919577432.0,nsf_awards
NSF,2024,2024-04-04,187,2257,928184210.0,nsf_awards
NSF,2024,2024-04-05,188,2291,938624461.0,nsf_awards
NSF,2024,2024-04-08,191,2304,943271501.0,nsf_awards
NSF,2024,2024-04-09,192,2353,959110854.0,nsf_awards
NSF,2024,2024-04-10,193,2378,988469114.0,nsf_awards
NSF,2024,2024-04-11,194,2412,1017187107.0,nsf_awards
NSF,2024,2024-04-12,195,2443,1025293406.0,nsf_awards
NSF,2024,2024-04-13,196,2448,1026955040.0,nsf_awards
NSF,2024,2024-04-15,198,2491,1041379617.0,nsf_awards
NSF,2024,2024-04-16,199,2535,1057973938.0,nsf_awards
NSF,2024,2024-04-17,200,2559,1065454061.0,nsf_awards
NSF,2024,2024-04-18,201,2606,1080175390.0,nsf_awards
NSF,2024,2024-04-19,202,2637,1088478869.0,nsf_awards
NSF,2024,2024-04-21,204,2650,1095330047.0,nsf_awards
NSF,2024,2024-04-22,205,2666,1101279230.0,nsf_awards
NSF,2024,2024-04-23,206,2711,1115810341.0,nsf_awards
NSF,2024,2024-04-24,207,2743,1125720996.0,nsf_awards
NSF,2024,2024-04-25,208,2755,1129196760.0,nsf_awards
NSF,2024,2024-04-26,209,2765,1135299714.0,nsf_awards
NSF,2024,2024-04-29,212,2802,1146739836.0,nsf_awards
NSF,2024,2024-04-30,213,2835,1163916710.0,nsf_awards
NSF,2024,2024-05-01,214,2865,1173028764.0,nsf_awards
NSF,2024,2024-05-02,215,2883,1177914714.0,nsf_awards
NSF,2024,2024-05-03,216,2914,1192637366.0,nsf_awards
NSF,2024,2024-05-06,219,2947,1206974027.0,nsf_awards
NSF,2024,2024-05-07,220,2971,1215920101.0,nsf_awards
NSF,2024,2024-05-08,221,3023,1230335384.0,nsf_awards
NSF,2024,2024-05-09,222,3037,1236178736.0,nsf_awards
NSF,2024,2024-05-10,223,3040,1236935939.0,nsf_awards
NSF,2024,2024-05-12,225,3042,1237008349.0,nsf_awards
NSF,2024,2024-05-13,226,3069,1242164649.0,nsf_awards
NSF,2024,2024-05-14,227,3089,1245682259.0,nsf_awards
NSF,2024,2024-05-15,228,3110,1252568032.0,nsf_awards
NSF,2024,2024-05-16,229,3129,1257341537.0,nsf_awards
NSF,2024,2024-05-17,230,3139,1258747817.0,nsf_awards
NSF,2024,2024-05-19,232,3146,1259858589.0,nsf_awards
NSF,2024,2024-05-20,233,3159,1265229507.0,nsf_awards
NSF,2024,2024-05-21,234,3202,1274985537.0,nsf_awards
NSF,2024,2024-05-22,235,3222,1297081991.0,nsf_awards
NSF,2024,2024-05-23,236,3242,1309003701.0,nsf_awards
NSF,2024,2024-05-24,237,3257,1314580621.0,nsf_awards
NSF,2024,2024-05-28,241,3277,1321052527.0,nsf_awards
NSF,2024,2024-05-29,242,3322,1336359107.0,nsf_awards
NSF,2024,2024-05-30,243,3354,1346861318.0,nsf_awards
NSF,2024,2024-05-31,244,3373,1354100102.0,nsf_awards
NSF,2024,2024-06-02,246,3389,1360062202.0,nsf_awards
NSF,2024,2024-06-03,247,3420,1370440071.0,nsf_awards
NSF,2024,2024-06-04,248,3454,1379633661.0,nsf_awards
NSF,2024,2024-06-05,249,3485,1388166016.0,nsf_awards
NSF,2024,2024-06-06,250,3500,1393348264.0,nsf_awards
NSF,2024,2024-06-07,251,3519,1400075752.0,nsf_awards
NSF,2024,2024-06-10,254,3545,1409736447.0,nsf_awards
NSF,2024,2024-06-11,255,3580,1422605468.0,nsf_awards
NSF,2024,2024-06-12,256,3614,1434122705.0,nsf_awards
NSF,2024,2024-06-13,257,3648,1445641543.0,nsf_awards
NSF,2024,2024-06-14,258,3670,1453563900.0,nsf_awards
NSF,2024,2024-06-17,261,3720,1468718355.0,nsf_awards
NSF,2024,2024-06-18,262,3755,1481632402.0,nsf_awards
NSF,2024,2024-06-20,264,3803,1497349527.0,nsf_awards
