agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF,2022,2022-03-04,155,2521,878537356.0,nsf_awards,False
NSF,2022,2022-03-06,157,2540,884155618.0,nsf_awards,False
NSF,2022,2022-03-07,158,2580,894923514.0,nsf_awards,False
NSF,2022,2022-03-08,159,2634,910351698.0,nsf_awards,False
NSF,2022,2022-03-09,160,2669,922539002.0,nsf_awards,False
NSF,2022,2022-03-10,161,2712,934064762.0,nsf_awards,False
NSF,2022,2022-03-11,162,2738,941948918.0,nsf_awards,False
NSF,2022,2022-03-14,165,2772,956465954.0,nsf_awards,False
NSF,2022,2022-03-15,166,2805,967494618.0,nsf_awards,False
NSF,2022,2022-03-16,167,2833,975390872.0,nsf_awards,False
NSF,2022,2022-03-17,168,2869,984604487.0,nsf_awards,False
NSF,2022,2022-03-18,169,2901,994333059.0,nsf_awards,False
NSF,2022,2022-03-20,171,2918,1000837391.0,nsf_awards,False
NSF,2022,2022-03-21,172,2993,1024231177.0,nsf_awards,False
NSF,2022,2022-03-22,173,3043,1034543455.0,nsf_awards,False
NSF,2022,2022-03-23,174,3071,1039236091.0,nsf_awards,False
NSF,2022,2022-03-24,175,3088,1042688618.0,nsf_awards,False
NSF,2022,2022-03-25,176,3107,1046665510.0,nsf_awards,False
NSF,2022,2022-03-28,179,3148,1056281680.0,nsf_awards,False
NSF,2022,2022-03-29,180,3200,1074092910.0,nsf_awards,False
NSF,2022,2022-03-30,181,3232,1090188262.0,nsf_awards,False
NSF,2022,2022-03-31,182,3266,1101143767.0,nsf_awards,False
NSF,2022,2022-04-01,183,3303,1115592170.0,nsf_awards,False
NSF,2022,2022-04-04,186,3336,1123057538.0,nsf_awards,False
NSF,2022,2022-04-05,187,3392,1138107429.0,nsf_awards,False
NSF,2022,2022-04-06,188,3473,1158758126.0,nsf_awards,False
NSF,2022,2022-04-07,189,3519,1170243493.0,nsf_awards,False
NSF,2022,2022-04-08,190,3535,1177481568.0,nsf_awards,False
NSF,2022,2022-04-11,193,3589,1190713807.0,nsf_awards,False
NSF,2022,2022-04-12,194,3608,1196984599.0,nsf_awards,False
NSF,2022,2022-04-13,195,3629,1204927182.0,nsf_awards,False
NSF,2022,2022-04-14,196,3662,1212882879.0,nsf_awards,False
NSF,2022,2022-04-15,197,3729,1236456803.0,nsf_awards,False
NSF,2022,2022-04-17,199,3730,1236611163.0,nsf_awards,False
NSF,2022,2022-04-18,200,3764,1247096690.0,nsf_awards,False
NSF,2022,2022-04-19,201,3815,1263801010.0,nsf_awards,False
NSF,2022,2022-04-20,202,3845,1271879444.0,nsf_awards,False
NSF,2022,2022-04-21,203,3881,1333157618.0,nsf_awards,False
NSF,2022,2022-04-22,204,3942,1352041094.0,nsf_awards,False
NSF,2022,2022-04-23,205,3950,1354979761.0,nsf_awards,False
NSF,2022,2022-04-25,207,3978,1364459274.0,nsf_awards,False
NSF,2022,2022-04-26,208,4027,1384038711.0,nsf_awards,False
NSF,2022,2022-04-27,209,4062,1393426741.0,nsf_awards,False
NSF,2022,2022-04-28,210,4086,1401319787.0,nsf_awards,False
NSF,2022,2022-04-29,211,4138,1409985132.0,nsf_awards,False
NSF,2022,2022-05-02,214,4175,1430278186.0,nsf_awards,False
NSF,2022,2022-05-03,215,4217,1442966162.0,nsf_awards,False
NSF,2022,2022-05-04,216,4236,1450801327.0,nsf_awards,False
NSF,2022,2022-05-05,217,4270,1462469520.0,nsf_awards,False
NSF,2022,2022-05-06,218,4308,1478939687.0,nsf_awards,False
NSF,2022,2022-05-09,221,4344,1485683746.0,nsf_awards,False
NSF,2022,2022-05-10,222,4381,1496434782.0,nsf_awards,False
NSF,2022,2022-05-11,223,4412,1514524346.0,nsf_awards,False
NSF,2022,2022-05-12,224,4423,1518505042.0,nsf_awards,False
NSF,2022,2022-05-13,225,4443,1525071120.0,nsf_awards,False
NSF,2022,2022-05-15,227,4444,1525271120.0,nsf_awards,False
NSF,2022,2022-05-16,228,4464,1546543370.0,nsf_awards,False
NSF,2022,2022-05-17,229,4490,1558811508.0,nsf_awards,False
NSF,2022,2022-05-18,230,4517,1567475005.0,nsf_awards,False
NSF,2022,2022-05-19,231,4560,1583691413.0,nsf_awards,False
NSF,2022,2022-05-20,232,4610,1598356993.0,nsf_awards,False
NSF,2022,2022-05-21,233,4624,1603974772.0,nsf_awards,False
NSF,2022,2022-05-23,235,4675,1618814839.0,nsf_awards,False
NSF,2022,2022-05-24,236,4713,1631888079.0,nsf_awards,False
NSF,2022,2022-05-25,237,4758,1647688907.0,nsf_awards,False
NSF,2022,2022-05-26,238,4801,1665086755.0,nsf_awards,False
NSF,2022,2022-05-27,239,4834,1673387023.0,nsf_awards,False
NSF,2022,2022-05-31,243,4890,1687028609.0,nsf_awards,False
NSF,2022,2022-06-01,244,4955,1708564449.0,nsf_awards,False
NSF,2022,2022-06-02,245,4992,1721271140.0,nsf_awards,False
NSF,2022,2022-06-03,246,5078,1742941748.0,nsf_awards,False
NSF,2022,2022-06-05,248,5082,1743806441.0,nsf_awards,False
NSF,2022,2022-06-06,249,5143,1769151473.0,nsf_awards,False
NSF,2022,2022-06-07,250,5188,1787687458.0,nsf_awards,False
NSF,2022,2022-06-08,251,5243,1800927995.0,nsf_awards,False
NSF,2022,2022-06-09,252,5264,1812100518.0,nsf_awards,False
NSF,2022,2022-06-10,253,5297,1822178929.0,nsf_awards,False
NSF,2022,2022-06-11,254,5306,1825089263.0,nsf_awards,False
NSF,2022,2022-06-13,256,5388,1845148891.0,nsf_awards,False
NSF,2022,2022-06-14,257,5462,1863695691.0,nsf_awards,False
NSF,2022,2022-06-15,258,5518,1884831542.0,nsf_awards,False
NSF,2022,2022-06-16,259,5575,1910451720.0,nsf_awards,False
NSF,2022,2022-06-17,260,5629,1923376449.0,nsf_awards,False
NSF,2022,2022-06-21,264,5691,1942677318.0,nsf_awards,False
NSF,2022,2022-06-22,265,5737,1964097749.0,nsf_awards,False
NSF,2022,2022-06-23,266,5812,1994823279.0,nsf_awards,False
NSF,2022,2022-06-24,267,5906,2065416774.0,nsf_awards,False
NSF,2022,2022-06-25,268,5909,2068959157.0,nsf_awards,False
NSF,2022,2022-06-26,269,5914,2072920695.0,nsf_awards,False
NSF,2022,2022-06-27,270,5992,2105005091.0,nsf_awards,False
NSF,2022,2022-06-28,271,6058,2134030401.0,nsf_awards,False
NSF,2022,2022-06-29,272,6122,2161892921.0,nsf_awards,False
NSF,2022,2022-06-30,273,6231,2195257392.0,nsf_awards,False
NSF,2022,2022-07-01,274,6255,2201740045.0,nsf_awards,False
NSF,2022,2022-07-05,278,6291,2213768776.0,nsf_awards,False
NSF,2022,2022-07-06,279,6366,2239143931.0,nsf_awards,False
NSF,2022,2022-07-07,280,6427,2263797862.0,nsf_awards,False
NSF,2022,2022-07-08,281,6507,2290294649.0,nsf_awards,False
NSF,2022,2022-07-09,282,6508,2290350137.0,nsf_awards,False
NSF,2022,2022-07-10,283,6513,2292386222.0,nsf_awards,False
NSF,2022,2022-07-11,284,6554,2311410272.0,nsf_awards,False
NSF,2022,2022-07-12,285,6671,2359956306.0,nsf_awards,False
NSF,2022,2022-07-13,286,6747,2387237488.0,nsf_awards,False
NSF,2022,2022-07-14,287,6842,2434860089.0,nsf_awards,False
NSF,2022,2022-07-15,288,6902,2460041458.0,nsf_awards,False
NSF,2022,2022-07-16,289,6906,2460372963.0,nsf_awards,False
NSF,2022,2022-07-17,290,6939,2465599777.0,nsf_awards,False
NSF,2022,2022-07-18,291,7062,2524939609.0,nsf_awards,False
NSF,2022,2022-07-19,292,7127,2568541488.0,nsf_awards,False
NSF,2022,2022-07-20,293,7247,2620906209.0,nsf_awards,False
NSF,2022,2022-07-21,294,7362,2661361473.0,nsf_awards,False
NSF,2022,2022-07-22,295,7433,2690709246.0,nsf_awards,False
NSF,2022,2022-07-24,297,7478,2707080419.0,nsf_awards,False
NSF,2022,2022-07-25,298,7562,2743642903.0,nsf_awards,False
NSF,2022,2022-07-26,299,7665,2781752042.0,nsf_awards,False
NSF,2022,2022-07-27,300,7798,2841118787.0,nsf_awards,False
NSF,2022,2022-07-28,301,7897,2888430654.0,nsf_awards,False
NSF,2022,2022-07-29,302,8013,2927246634.0,nsf_awards,False
NSF,2022,2022-07-30,303,8034,2934793998.0,nsf_awards,False
NSF,2022,2022-07-31,304,8080,2952127503.0,nsf_awards,False
NSF,2022,2022-08-01,305,8178,3016220085.0,nsf_awards,False
NSF,2022,2022-08-02,306,8274,3066640044.0,nsf_awards,False
NSF,2022,2022-08-03,307,8373,3132943088.0,nsf_awards,False
NSF,2022,2022-08-04,308,8456,3160108180.0,nsf_awards,False
NSF,2022,2022-08-05,309,8524,3188313370.0,nsf_awards,False
NSF,2022,2022-08-07,311,8565,3201259529.0,nsf_awards,False
NSF,2022,2022-08-08,312,8644,3237128191.0,nsf_awards,False
NSF,2022,2022-08-09,313,8740,3295019354.0,nsf_awards,False
NSF,2022,2022-08-10,314,8829,3337966172.0,nsf_awards,False
NSF,2022,2022-08-11,315,8910,3380746729.0,nsf_awards,False
NSF,2022,2022-08-12,316,8991,3434132972.0,nsf_awards,False
NSF,2022,2022-08-13,317,9003,3437895946.0,nsf_awards,False
NSF,2022,2022-08-14,318,9028,3450757621.0,nsf_awards,False
NSF,2022,2022-08-15,319,9125,3507071522.0,nsf_awards,False
NSF,2022,2022-08-16,320,9222,3561830724.0,nsf_awards,False
NSF,2022,2022-08-17,321,9355,3636870055.0,nsf_awards,False
NSF,2022,2022-08-18,322,9486,3716997257.0,nsf_awards,False
NSF,2022,2022-08-19,323,9586,3752573063.0,nsf_awards,False
NSF,2022,2022-08-20,324,9606,3759283913.0,nsf_awards,False
NSF,2022,2022-08-21,325,9617,3773334717.0,nsf_awards,False
NSF,2022,2022-08-22,326,9704,3815128178.0,nsf_awards,False
NSF,2022,2022-08-23,327,9838,3897534410.0,nsf_awards,False
NSF,2022,2022-08-24,328,9918,3942003944.0,nsf_awards,False
NSF,2022,2022-08-25,329,10007,3991260433.0,nsf_awards,False
NSF,2022,2022-08-26,330,10064,4026494536.0,nsf_awards,False
NSF,2022,2022-08-27,331,10077,4034589327.0,nsf_awards,False
NSF,2022,2022-08-28,332,10079,4035600920.0,nsf_awards,False
NSF,2022,2022-08-29,333,10148,4073185125.0,nsf_awards,False
NSF,2022,2022-08-30,334,10218,4127062746.0,nsf_awards,False
NSF,2022,2022-08-31,335,10279,4165667383.0,nsf_awards,False
NSF,2022,2022-09-01,336,10314,4177555960.0,nsf_awards,False
NSF,2022,2022-09-02,337,10325,4184451014.0,nsf_awards,False
NSF,2022,2022-09-06,341,10411,4229972354.0,nsf_awards,False
NSF,2022,2022-09-07,342,10445,4267145622.0,nsf_awards,False
NSF,2022,2022-09-08,343,10498,4293974334.0,nsf_awards,False
NSF,2022,2022-09-09,344,10580,4320652528.0,nsf_awards,False
NSF,2022,2022-09-11,346,10591,4323649969.0,nsf_awards,False
NSF,2022,2022-09-12,347,10612,4340335972.0,nsf_awards,False
NSF,2022,2022-09-13,348,10670,4365112116.0,nsf_awards,False
NSF,2022,2022-09-14,349,10684,4369210061.0,nsf_awards,False
NSF,2022,2022-09-15,350,10742,4417376289.0,nsf_awards,False
NSF,2022,2022-09-16,351,10778,4447411987.0,nsf_awards,False
NSF,2022,2022-09-17,352,10782,4448450345.0,nsf_awards,False
NSF,2022,2022-09-18,353,10786,4449142893.0,nsf_awards,False
NSF,2022,2022-09-19,354,10804,4467658350.0,nsf_awards,False
NSF,2022,2022-09-20,355,10817,4470872482.0,nsf_awards,False
NSF,2022,2022-09-21,356,10831,4481138237.0,nsf_awards,False
NSF,2022,2022-09-22,357,10840,4493946945.0,nsf_awards,False
NSF,2022,2022-09-23,358,10847,4495639869.0,nsf_awards,False
NSF,2023,2022-10-11,11,7,1145017.0,nsf_awards,False
NSF,2023,2022-10-12,12,17,2955346.0,nsf_awards,False
NSF,2023,2022-10-13,13,21,3523971.0,nsf_awards,False
NSF,2023,2022-10-14,14,31,9084294.0,nsf_awards,False
NSF,2023,2022-10-17,17,34,9603531.0,nsf_awards,False
NSF,2023,2022-10-18,18,38,10659491.0,nsf_awards,False
NSF,2023,2022-10-19,19,40,10809227.0,nsf_awards,False
NSF,2023,2022-10-20,20,45,11132364.0,nsf_awards,False
NSF,2023,2022-10-21,21,53,12952488.0,nsf_awards,False
NSF,2023,2022-10-24,24,60,13858717.0,nsf_awards,False
NSF,2023,2022-10-25,25,69,16217627.0,nsf_awards,False
NSF,2023,2022-10-26,26,74,17951268.0,nsf_awards,False
NSF,2023,2022-10-27,27,78,22288701.0,nsf_awards,False
NSF,2023,2022-10-28,28,90,24780543.0,nsf_awards,False
NSF,2023,2022-10-30,30,91,24814102.0,nsf_awards,False
NSF,2023,2022-10-31,31,99,26148387.0,nsf_awards,False
NSF,2023,2022-11-01,32,112,30407731.0,nsf_awards,False
NSF,2023,2022-11-02,33,141,39843160.0,nsf_awards,False
NSF,2023,2022-11-03,34,147,41080400.0,nsf_awards,False
NSF,2023,2022-11-04,35,153,42338637.0,nsf_awards,False
NSF,2023,2022-11-07,38,160,42910136.0,nsf_awards,False
NSF,2023,2022-11-08,39,167,44081579.0,nsf_awards,False
NSF,2023,2022-11-09,40,176,46964412.0,nsf_awards,False
NSF,2023,2022-11-10,41,177,47263911.0,nsf_awards,False
NSF,2023,2022-11-14,45,204,51699372.0,nsf_awards,False
NSF,2023,2022-11-15,46,214,54790449.0,nsf_awards,False
NSF,2023,2022-11-16,47,233,62470688.0,nsf_awards,False
NSF,2023,2022-11-17,48,246,65851796.0,nsf_awards,False
NSF,2023,2022-11-18,49,265,71487992.0,nsf_awards,False
NSF,2023,2022-11-21,52,288,77732414.0,nsf_awards,False
NSF,2023,2022-11-22,53,303,80295917.0,nsf_awards,False
NSF,2023,2022-11-23,54,305,80336412.0,nsf_awards,False
NSF,2023,2022-11-25,56,314,85214603.0,nsf_awards,False
NSF,2023,2022-11-28,59,331,89688716.0,nsf_awards,False
NSF,2023,2022-11-29,60,358,100823232.0,nsf_awards,False
NSF,2023,2022-11-30,61,374,106467716.0,nsf_awards,False
NSF,2023,2022-12-01,62,382,107792542.0,nsf_awards,False
NSF,2023,2022-12-02,63,417,121545764.0,nsf_awards,False
NSF,2023,2022-12-05,66,431,123389209.0,nsf_awards,False
NSF,2023,2022-12-06,67,445,125409999.0,nsf_awards,False
NSF,2023,2022-12-07,68,457,128492949.0,nsf_awards,False
NSF,2023,2022-12-08,69,491,207804829.0,nsf_awards,False
NSF,2023,2022-12-09,70,526,223594969.0,nsf_awards,False
NSF,2023,2022-12-12,73,555,273814016.0,nsf_awards,False
NSF,2023,2022-12-13,74,595,288184197.0,nsf_awards,False
NSF,2023,2022-12-14,75,621,306919258.0,nsf_awards,False
NSF,2023,2022-12-15,76,639,309920468.0,nsf_awards,False
NSF,2023,2022-12-16,77,654,314782354.0,nsf_awards,False
NSF,2023,2022-12-19,80,660,316488989.0,nsf_awards,False
NSF,2023,2022-12-20,81,699,332707914.0,nsf_awards,False
NSF,2023,2022-12-21,82,725,339277238.0,nsf_awards,False
NSF,2023,2022-12-22,83,748,343098402.0,nsf_awards,False
NSF,2023,2022-12-23,84,757,344666742.0,nsf_awards,False
NSF,2023,2022-12-27,88,765,349127508.0,nsf_awards,False
NSF,2023,2022-12-28,89,800,360164421.0,nsf_awards,False
NSF,2023,2022-12-29,90,819,367960999.0,nsf_awards,False
NSF,2023,2022-12-30,91,832,371373026.0,nsf_awards,False
NSF,2023,2023-01-03,95,853,377744829.0,nsf_awards,False
NSF,2023,2023-01-04,96,876,382771469.0,nsf_awards,False
NSF,2023,2023-01-05,97,897,390060547.0,nsf_awards,False
NSF,2023,2023-01-06,98,920,407292154.0,nsf_awards,False
NSF,2023,2023-01-09,101,952,417605398.0,nsf_awards,False
NSF,2023,2023-01-10,102,983,424999321.0,nsf_awards,False
NSF,2023,2023-01-11,103,1013,433529945.0,nsf_awards,False
NSF,2023,2023-01-12,104,1025,436569033.0,nsf_awards,False
NSF,2023,2023-01-13,105,1063,450829674.0,nsf_awards,False
NSF,2023,2023-01-15,107,1065,451151607.0,nsf_awards,False
NSF,2023,2023-01-17,109,1099,459013744.0,nsf_awards,False
NSF,2023,2023-01-18,110,1151,473343849.0,nsf_awards,False
NSF,2023,2023-01-19,111,1215,487251272.0,nsf_awards,False
NSF,2023,2023-01-20,112,1240,491755512.0,nsf_awards,False
NSF,2023,2023-01-21,113,1244,497418600.0,nsf_awards,False
NSF,2023,2023-01-23,115,1275,507801848.0,nsf_awards,False
NSF,2023,2023-01-24,116,1300,517205027.0,nsf_awards,False
NSF,2023,2023-01-25,117,1342,531505066.0,nsf_awards,False
NSF,2023,2023-01-26,118,1399,544418727.0,nsf_awards,False
NSF,2023,2023-01-27,119,1423,549421756.0,nsf_awards,False
NSF,2023,2023-01-30,122,1448,555309871.0,nsf_awards,False
NSF,2023,2023-01-31,123,1465,559615822.0,nsf_awards,False
NSF,2023,2023-02-01,124,1485,562952216.0,nsf_awards,False
NSF,2023,2023-02-02,125,1510,570204747.0,nsf_awards,False
NSF,2023,2023-02-03,126,1521,572330990.0,nsf_awards,False
NSF,2023,2023-02-05,128,1523,572800907.0,nsf_awards,False
NSF,2023,2023-02-06,129,1572,588142922.0,nsf_awards,False
NSF,2023,2023-02-07,130,1589,592620408.0,nsf_awards,False
NSF,2023,2023-02-08,131,1628,603108451.0,nsf_awards,False
NSF,2023,2023-02-09,132,1658,611485160.0,nsf_awards,False
NSF,2023,2023-02-10,133,1687,620647265.0,nsf_awards,False
NSF,2023,2023-02-13,136,1715,626770476.0,nsf_awards,False
NSF,2023,2023-02-14,137,1736,629094980.0,nsf_awards,False
NSF,2023,2023-02-15,138,1767,639272520.0,nsf_awards,False
NSF,2023,2023-02-16,139,1804,682317894.0,nsf_awards,False
NSF,2023,2023-02-17,140,1831,689170729.0,nsf_awards,False
NSF,2023,2023-02-19,142,1835,691762401.0,nsf_awards,False
NSF,2023,2023-02-21,144,1858,698695949.0,nsf_awards,False
NSF,2023,2023-02-22,145,1880,705759711.0,nsf_awards,False
NSF,2023,2023-02-23,146,1919,720481579.0,nsf_awards,False
NSF,2023,2023-02-24,147,1942,728716422.0,nsf_awards,False
NSF,2023,2023-02-26,149,1952,733481397.0,nsf_awards,False
NSF,2023,2023-02-27,150,1983,742454711.0,nsf_awards,False
NSF,2023,2023-02-28,151,2017,752965424.0,nsf_awards,False
NSF,2023,2023-03-01,152,2057,765309369.0,nsf_awards,False
NSF,2023,2023-03-02,153,2088,777399520.0,nsf_awards,False
NSF,2023,2023-03-03,154,2129,787041865.0,nsf_awards,False
NSF,2023,2023-03-05,156,2130,788341390.0,nsf_awards,False
NSF,2023,2023-03-06,157,2184,807567030.0,nsf_awards,False
NSF,2023,2023-03-07,158,2236,827024913.0,nsf_awards,False
NSF,2023,2023-03-08,159,2276,869150651.0,nsf_awards,False
NSF,2023,2023-03-09,160,2314,881215577.0,nsf_awards,False
NSF,2023,2023-03-10,161,2365,896977240.0,nsf_awards,False
NSF,2023,2023-03-13,164,2413,909514025.0,nsf_awards,False
NSF,2023,2023-03-14,165,2457,925174736.0,nsf_awards,False
NSF,2023,2023-03-15,166,2496,934022592.0,nsf_awards,False
NSF,2023,2023-03-16,167,2533,944403145.0,nsf_awards,False
NSF,2023,2023-03-17,168,2548,950878423.0,nsf_awards,False
NSF,2023,2023-03-20,171,2579,956502724.0,nsf_awards,False
NSF,2023,2023-03-21,172,2645,975010171.0,nsf_awards,False
NSF,2023,2023-03-22,173,2690,987129401.0,nsf_awards,False
NSF,2023,2023-03-23,174,2736,1004765898.0,nsf_awards,False
NSF,2023,2023-03-24,175,2773,1018997453.0,nsf_awards,False
NSF,2023,2023-03-26,177,2775,1019379681.0,nsf_awards,False
NSF,2023,2023-03-27,178,2808,1027119925.0,nsf_awards,False
NSF,2023,2023-03-28,179,2850,1039138676.0,nsf_awards,False
NSF,2023,2023-03-29,180,2890,1054732441.0,nsf_awards,False
NSF,2023,2023-03-30,181,2930,1073369192.0,nsf_awards,False
NSF,2023,2023-03-31,182,2984,1091249713.0,nsf_awards,False
NSF,2023,2023-04-03,185,3013,1103387597.0,nsf_awards,False
NSF,2023,2023-04-04,186,3037,1111885801.0,nsf_awards,False
NSF,2023,2023-04-05,187,3095,1127837711.0,nsf_awards,False
NSF,2023,2023-04-06,188,3138,1142729787.0,nsf_awards,False
NSF,2023,2023-04-07,189,3149,1149316637.0,nsf_awards,False
NSF,2023,2023-04-08,190,3158,1153243092.0,nsf_awards,False
NSF,2023,2023-04-10,192,3239,1178480454.0,nsf_awards,False
NSF,2023,2023-04-11,193,3305,1201087121.0,nsf_awards,False
NSF,2023,2023-04-12,194,3331,1209406881.0,nsf_awards,False
NSF,2023,2023-04-13,195,3349,1214805898.0,nsf_awards,False
NSF,2023,2023-04-14,196,3396,1227717099.0,nsf_awards,False
NSF,2023,2023-04-17,199,3452,1241729025.0,nsf_awards,False
NSF,2023,2023-04-18,200,3499,1251602519.0,nsf_awards,False
NSF,2023,2023-04-19,201,3536,1263878229.0,nsf_awards,False
NSF,2023,2023-04-20,202,3557,1270863973.0,nsf_awards,False
NSF,2023,2023-04-21,203,3603,1287602683.0,nsf_awards,False
NSF,2023,2023-04-24,206,3628,1293120519.0,nsf_awards,False
NSF,2023,2023-04-25,207,3670,1307417895.0,nsf_awards,False
NSF,2023,2023-04-26,208,3705,1316698191.0,nsf_awards,False
NSF,2023,2023-04-27,209,3735,1325072046.0,nsf_awards,False
NSF,2023,2023-04-28,210,3750,1331244621.0,nsf_awards,False
NSF,2023,2023-04-29,211,3753,1332619560.0,nsf_awards,False
NSF,2023,2023-05-01,213,3797,1343429989.0,nsf_awards,False
NSF,2023,2023-05-02,214,3833,1360892789.0,nsf_awards,False
NSF,2023,2023-05-03,215,3870,1395942303.0,nsf_awards,False
NSF,2023,2023-05-04,216,3912,1415549089.0,nsf_awards,False
NSF,2023,2023-05-05,217,3960,1457789846.0,nsf_awards,False
NSF,2023,2023-05-07,219,3962,1458795908.0,nsf_awards,False
NSF,2023,2023-05-08,220,3988,1481393382.0,nsf_awards,False
NSF,2023,2023-05-09,221,4083,1541167557.0,nsf_awards,False
NSF,2023,2023-05-10,222,4132,1562092258.0,nsf_awards,False
NSF,2023,2023-05-11,223,4150,1566610631.0,nsf_awards,False
NSF,2023,2023-05-12,224,4211,1584260545.0,nsf_awards,False
NSF,2023,2023-05-13,225,4212,1585539883.0,nsf_awards,False
NSF,2023,2023-05-15,227,4293,1611452282.0,nsf_awards,False
NSF,2023,2023-05-16,228,4350,1626733594.0,nsf_awards,False
NSF,2023,2023-05-17,229,4416,1648445408.0,nsf_awards,False
NSF,2023,2023-05-18,230,4461,1664400242.0,nsf_awards,False
NSF,2023,2023-05-19,231,4501,1677422424.0,nsf_awards,False
NSF,2023,2023-05-22,234,4515,1684420927.0,nsf_awards,False
NSF,2023,2023-05-23,235,4564,1707032596.0,nsf_awards,False
NSF,2023,2023-05-24,236,4606,1717221702.0,nsf_awards,False
NSF,2023,2023-05-25,237,4651,1729428373.0,nsf_awards,False
NSF,2023,2023-05-26,238,4688,1741401011.0,nsf_awards,False
NSF,2023,2023-05-30,242,4749,1759452101.0,nsf_awards,False
NSF,2023,2023-05-31,243,4802,1813701082.0,nsf_awards,False
NSF,2023,2023-06-01,244,4847,1829298580.0,nsf_awards,False
NSF,2023,2023-06-02,245,4890,1842262219.0,nsf_awards,False
NSF,2023,2023-06-05,248,4961,1868834675.0,nsf_awards,False
NSF,2023,2023-06-06,249,5022,1885169183.0,nsf_awards,False
NSF,2023,2023-06-07,250,5076,1902729943.0,nsf_awards,False
NSF,2023,2023-06-08,251,5140,1946425010.0,nsf_awards,False
NSF,2023,2023-06-09,252,5151,1950054243.0,nsf_awards,False
NSF,2023,2023-06-11,254,5156,1952503498.0,nsf_awards,False
NSF,2023,2023-06-12,255,5227,1968607413.0,nsf_awards,False
NSF,2023,2023-06-13,256,5287,1982852890.0,nsf_awards,False
NSF,2023,2023-06-14,257,5324,1993264301.0,nsf_awards,False
NSF,2023,2023-06-15,258,5411,2023718175.0,nsf_awards,False
NSF,2023,2023-06-16,259,5453,2036861163.0,nsf_awards,False
NSF,2023,2023-06-18,261,5467,2040998537.0,nsf_awards,False
NSF,2023,2023-06-20,263,5502,2054413888.0,nsf_awards,False
NSF,2023,2023-06-21,264,5514,2057563947.0,nsf_awards,False
NSF,2023,2023-06-22,265,5580,2079723764.0,nsf_awards,False
NSF,2023,2023-06-23,266,5676,2120302843.0,nsf_awards,False
NSF,2023,2023-06-26,269,5796,2181331032.0,nsf_awards,False
NSF,2023,2023-06-27,270,5873,2210132698.0,nsf_awards,False
NSF,2023,2023-06-28,271,5958,2241824521.0,nsf_awards,False
NSF,2023,2023-06-29,272,6040,2276657822.0,nsf_awards,False
NSF,2023,2023-06-30,273,6073,2289937865.0,nsf_awards,False
NSF,2023,2023-07-03,276,6114,2311919338.0,nsf_awards,False
NSF,2023,2023-07-04,277,6115,2312012691.0,nsf_awards,False
NSF,2023,2023-07-05,278,6189,2341951417.0,nsf_awards,False
NSF,2023,2023-07-06,279,6243,2362922841.0,nsf_awards,False
NSF,2023,2023-07-07,280,6312,2393748050.0,nsf_awards,False
NSF,2023,2023-07-08,281,6313,2396118277.0,nsf_awards,False
NSF,2023,2023-07-10,283,6386,2417770524.0,nsf_awards,False
NSF,2023,2023-07-11,284,6474,2466779109.0,nsf_awards,False
NSF,2023,2023-07-12,285,6553,2502869842.0,nsf_awards,False
NSF,2023,2023-07-13,286,6589,2519965551.0,nsf_awards,False
NSF,2023,2023-07-14,287,6644,2539767156.0,nsf_awards,False
NSF,2023,2023-07-15,288,6668,2548358783.0,nsf_awards,False
NSF,2023,2023-07-16,289,6703,2566486333.0,nsf_awards,False
NSF,2023,2023-07-17,290,6850,2632057448.0,nsf_awards,False
NSF,2023,2023-07-18,291,6973,2684356139.0,nsf_awards,False
NSF,2023,2023-07-19,292,7085,2718673609.0,nsf_awards,False
NSF,2023,2023-07-20,293,7163,2742478839.0,nsf_awards,False
NSF,2023,2023-07-21,294,7275,2777163562.0,nsf_awards,False
NSF,2023,2023-07-22,295,7289,2780533361.0,nsf_awards,False
NSF,2023,2023-07-24,297,7454,2862860924.0,nsf_awards,False
NSF,2023,2023-07-25,298,7557,2907213893.0,nsf_awards,False
NSF,2023,2023-07-26,299,7670,2946487295.0,nsf_awards,False
NSF,2023,2023-07-27,300,7747,2982708405.0,nsf_awards,False
NSF,2023,2023-07-28,301,7808,3016084292.0,nsf_awards,False
NSF,2023,2023-07-30,303,7821,3025790860.0,nsf_awards,False
NSF,2023,2023-07-31,304,7935,3067631577.0,nsf_awards,False
NSF,2023,2023-08-01,305,8038,3097300364.0,nsf_awards,False
NSF,2023,2023-08-02,306,8102,3114102960.0,nsf_awards,False
NSF,2023,2023-08-03,307,8178,3148771105.0,nsf_awards,False
NSF,2023,2023-08-04,308,8271,3212252846.0,nsf_awards,False
NSF,2023,2023-08-07,311,8380,3270725948.0,nsf_awards,False
NSF,2023,2023-08-08,312,8470,3317745527.0,nsf_awards,False
NSF,2023,2023-08-09,313,8555,3348849205.0,nsf_awards,False
NSF,2023,2023-08-10,314,8601,3373645078.0,nsf_awards,False
NSF,2023,2023-08-11,315,8685,3409356544.0,nsf_awards,False
NSF,2023,2023-08-13,317,8690,3411413849.0,nsf_awards,False
NSF,2023,2023-08-14,318,8797,3441416052.0,nsf_awards,False
NSF,2023,2023-08-15,319,8907,3491857313.0,nsf_awards,False
NSF,2023,2023-08-16,320,9008,3535183118.0,nsf_awards,False
NSF,2023,2023-08-17,321,9141,3588305654.0,nsf_awards,False
