agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF,2026,2026-01-22,114,253,82801016.0,nsf_awards,False
NSF,2026,2026-01-23,115,257,83907932.0,nsf_awards,False
NSF,2026,2026-01-26,118,264,85598513.0,nsf_awards,False
NSF,2026,2026-01-27,119,268,87171712.0,nsf_awards,False
NSF,2026,2026-01-28,120,274,88635572.0,nsf_awards,False
NSF,2026,2026-01-29,121,288,94550765.0,nsf_awards,False
NSF,2026,2026-01-30,122,297,99665491.0,nsf_awards,False
NSF,2026,2026-02-02,125,307,102447060.0,nsf_awards,False
NSF,2026,2026-02-03,126,311,103260972.0,nsf_awards,False
NSF,2026,2026-02-04,127,323,107823710.0,nsf_awards,False
NSF,2026,2026-02-05,128,329,109255211.0,nsf_awards,False
NSF,2026,2026-02-06,129,337,116291895.0,nsf_awards,False
NSF,2026,2026-02-09,132,345,120240347.0,nsf_awards,False
NSF,2026,2026-02-10,133,354,124772676.0,nsf_awards,False
NSF,2026,2026-02-11,134,379,136141698.0,nsf_awards,False
NSF,2026,2026-02-12,135,381,136551659.0,nsf_awards,False
NSF,2026,2026-02-13,136,394,141807853.0,nsf_awards,False
NSF,2026,2026-02-17,140,396,142329295.0,nsf_awards,False
NSF,2026,2026-02-19,142,410,149699384.0,nsf_awards,False
NSF,2026,2026-02-20,143,416,150203418.0,nsf_awards,False
NSF,2026,2026-02-22,145,417,150228418.0,nsf_awards,False
NSF,2026,2026-02-23,146,426,154860774.0,nsf_awards,False
NSF,2026,2026-02-24,147,439,159442481.0,nsf_awards,False
NSF,2026,2026-02-25,148,448,161873593.0,nsf_awards,False
NSF,2026,2026-02-26,149,458,168161245.0,nsf_awards,False
NSF,2026,2026-02-27,150,465,171437112.0,nsf_awards,False
NSF,2026,2026-03-02,153,474,172614375.0,nsf_awards,False
NSF,2026,2026-03-03,154,485,179006880.0,nsf_awards,False
NSF,2026,2026-03-04,155,493,181798249.0,nsf_awards,False
NSF,2026,2026-03-05,156,503,182235101.0,nsf_awards,False
NSF,2026,2026-03-06,157,518,189906884.0,nsf_awards,False
NSF,2026,2026-03-09,160,525,191681974.0,nsf_awards,False
NSF,2026,2026-03-10,161,529,191784809.0,nsf_awards,False
NSF,2026,2026-03-11,162,536,193379302.0,nsf_awards,False
NSF,2026,2026-03-12,163,544,195285632.0,nsf_awards,False
NSF,2026,2026-03-13,164,562,202630199.0,nsf_awards,False
NSF,2026,2026-03-16,167,582,213878270.0,nsf_awards,False
NSF,2026,2026-03-17,168,594,219191343.0,nsf_awards,False
NSF,2026,2026-03-18,169,599,223881075.0,nsf_awards,False
NSF,2026,2026-03-19,170,618,232899959.0,nsf_awards,False
NSF,2026,2026-03-20,171,627,235550189.0,nsf_awards,False
NSF,2026,2026-03-23,174,645,243001795.0,nsf_awards,False
NSF,2026,2026-03-24,175,655,245350196.0,nsf_awards,False
NSF,2026,2026-03-25,176,673,250271857.0,nsf_awards,False
NSF,2026,2026-03-26,177,704,264078506.0,nsf_awards,False
NSF,2026,2026-03-27,178,715,267701447.0,nsf_awards,False
NSF,2026,2026-03-29,180,717,267803181.0,nsf_awards,False
NSF,2026,2026-03-30,181,727,271177118.0,nsf_awards,False
NSF,2026,2026-03-31,182,753,278909405.0,nsf_awards,False
NSF,2026,2026-04-01,183,772,286034126.0,nsf_awards,False
NSF,2026,2026-04-02,184,786,289040079.0,nsf_awards,False
NSF,2026,2026-04-03,185,799,292712361.0,nsf_awards,False
NSF,2026,2026-04-06,188,810,295500128.0,nsf_awards,False
NSF,2026,2026-04-07,189,827,301371725.0,nsf_awards,False
NSF,2026,2026-04-08,190,857,312702290.0,nsf_awards,False
NSF,2026,2026-04-09,191,862,318846092.0,nsf_awards,False
NSF,2026,2026-04-10,192,872,321281140.0,nsf_awards,False
NSF_ENG,2016,2015-10-05,5,1,46606.0,nsf_awards,False
NSF_ENG,2016,2015-10-07,7,2,129723.0,nsf_awards,False
NSF_ENG,2016,2015-10-15,15,3,340396.0,nsf_awards,False
NSF_ENG,2016,2015-10-16,16,4,391415.0,nsf_awards,False
NSF_ENG,2016,2015-10-19,19,5,441795.0,nsf_awards,False
NSF_ENG,2016,2015-10-23,23,6,491751.0,nsf_awards,False
NSF_ENG,2016,2015-10-28,28,9,1266661.0,nsf_awards,False
NSF_ENG,2016,2015-10-29,29,11,1731658.0,nsf_awards,False
NSF_ENG,2016,2015-10-30,30,12,1815180.0,nsf_awards,False
NSF_ENG,2016,2015-11-03,34,15,1912091.0,nsf_awards,False
NSF_ENG,2016,2015-11-05,36,19,2044109.0,nsf_awards,False
NSF_ENG,2016,2015-11-15,46,20,3001360.0,nsf_awards,False
NSF_ENG,2016,2015-11-18,49,21,3108467.0,nsf_awards,False
NSF_ENG,2016,2015-11-24,55,23,3428186.0,nsf_awards,False
NSF_ENG,2016,2015-11-25,56,24,3673126.0,nsf_awards,False
NSF_ENG,2016,2015-11-30,61,27,4240041.0,nsf_awards,False
NSF_ENG,2016,2015-12-01,62,28,4320005.0,nsf_awards,False
NSF_ENG,2016,2015-12-02,63,29,4335005.0,nsf_awards,False
NSF_ENG,2016,2015-12-08,69,31,4987892.0,nsf_awards,False
NSF_ENG,2016,2015-12-09,70,34,5686172.0,nsf_awards,False
NSF_ENG,2016,2015-12-10,71,35,5960014.0,nsf_awards,False
NSF_ENG,2016,2015-12-14,75,36,6460014.0,nsf_awards,False
NSF_ENG,2016,2015-12-15,76,38,6499446.0,nsf_awards,False
NSF_ENG,2016,2015-12-16,77,40,6749431.0,nsf_awards,False
NSF_ENG,2016,2015-12-18,79,46,7929832.0,nsf_awards,False
NSF_ENG,2016,2015-12-21,82,52,9001774.0,nsf_awards,False
NSF_ENG,2016,2015-12-28,89,54,9081649.0,nsf_awards,False
NSF_ENG,2016,2015-12-31,92,56,10081650.0,nsf_awards,False
NSF_ENG,2016,2016-01-04,96,70,15043130.0,nsf_awards,False
NSF_ENG,2016,2016-01-05,97,79,17819384.0,nsf_awards,False
NSF_ENG,2016,2016-01-06,98,97,25077150.0,nsf_awards,False
NSF_ENG,2016,2016-01-08,100,108,30117150.0,nsf_awards,False
NSF_ENG,2016,2016-01-13,105,125,36615186.0,nsf_awards,False
NSF_ENG,2016,2016-01-19,111,129,37799818.0,nsf_awards,False
NSF_ENG,2016,2016-01-20,112,136,39951947.0,nsf_awards,False
NSF_ENG,2016,2016-01-21,113,142,42082403.0,nsf_awards,False
NSF_ENG,2016,2016-01-22,114,145,43594476.0,nsf_awards,False
NSF_ENG,2016,2016-01-27,119,158,48322306.0,nsf_awards,False
NSF_ENG,2016,2016-01-28,120,161,49339940.0,nsf_awards,False
NSF_ENG,2016,2016-01-29,121,170,52707816.0,nsf_awards,False
NSF_ENG,2016,2016-02-01,124,171,53207816.0,nsf_awards,False
NSF_ENG,2016,2016-02-02,125,177,53732816.0,nsf_awards,False
NSF_ENG,2016,2016-02-03,126,178,54232816.0,nsf_awards,False
NSF_ENG,2016,2016-02-08,131,181,55453352.0,nsf_awards,False
NSF_ENG,2016,2016-02-09,132,188,58464457.0,nsf_awards,False
NSF_ENG,2016,2016-02-11,134,191,58661736.0,nsf_awards,False
NSF_ENG,2016,2016-02-12,135,193,58707736.0,nsf_awards,False
NSF_ENG,2016,2016-02-16,139,212,67151376.0,nsf_awards,False
NSF_ENG,2016,2016-02-17,140,215,68189308.0,nsf_awards,False
NSF_ENG,2016,2016-02-18,141,223,70917609.0,nsf_awards,False
NSF_ENG,2016,2016-02-22,145,228,72445799.0,nsf_awards,False
NSF_ENG,2016,2016-02-26,149,229,72578979.0,nsf_awards,False
NSF_ENG,2016,2016-02-29,152,253,78050256.0,nsf_awards,False
NSF_ENG,2016,2016-03-02,154,271,81681623.0,nsf_awards,False
NSF_ENG,2016,2016-03-03,155,278,83738997.0,nsf_awards,False
NSF_ENG,2016,2016-03-04,156,290,85718349.0,nsf_awards,False
NSF_ENG,2016,2016-03-07,159,294,86830576.0,nsf_awards,False
NSF_ENG,2016,2016-03-10,162,307,89319248.0,nsf_awards,False
NSF_ENG,2016,2016-03-11,163,311,90202913.0,nsf_awards,False
NSF_ENG,2016,2016-03-14,166,319,91362231.0,nsf_awards,False
NSF_ENG,2016,2016-03-15,167,332,93421302.0,nsf_awards,False
NSF_ENG,2016,2016-03-16,168,335,94626290.0,nsf_awards,False
NSF_ENG,2016,2016-03-17,169,339,95672855.0,nsf_awards,False
NSF_ENG,2016,2016-03-18,170,341,96413589.0,nsf_awards,False
NSF_ENG,2016,2016-03-21,173,372,105007356.0,nsf_awards,False
NSF_ENG,2016,2016-03-23,175,373,106407356.0,nsf_awards,False
NSF_ENG,2016,2016-03-27,179,381,108101319.0,nsf_awards,False
NSF_ENG,2016,2016-03-28,180,388,109280174.0,nsf_awards,False
NSF_ENG,2016,2016-03-29,181,408,112880813.0,nsf_awards,False
NSF_ENG,2016,2016-03-30,182,430,118555325.0,nsf_awards,False
NSF_ENG,2016,2016-04-01,184,434,119502362.0,nsf_awards,False
NSF_ENG,2016,2016-04-04,187,436,119717822.0,nsf_awards,False
NSF_ENG,2016,2016-04-06,189,440,119955663.0,nsf_awards,False
NSF_ENG,2016,2016-04-12,195,444,120664658.0,nsf_awards,False
NSF_ENG,2016,2016-04-13,196,457,124049916.0,nsf_awards,False
NSF_ENG,2016,2016-04-14,197,469,125867811.0,nsf_awards,False
NSF_ENG,2016,2016-04-19,202,471,125902811.0,nsf_awards,False
NSF_ENG,2016,2016-04-22,205,472,125950306.0,nsf_awards,False
NSF_ENG,2016,2016-04-25,208,476,126260620.0,nsf_awards,False
NSF_ENG,2016,2016-04-26,209,478,126917682.0,nsf_awards,False
NSF_ENG,2016,2016-04-27,210,479,127257132.0,nsf_awards,False
NSF_ENG,2016,2016-04-28,211,480,127272132.0,nsf_awards,False
NSF_ENG,2016,2016-05-02,215,491,129870523.0,nsf_awards,False
NSF_ENG,2016,2016-05-03,216,508,135030821.0,nsf_awards,False
NSF_ENG,2016,2016-05-04,217,514,136880008.0,nsf_awards,False
NSF_ENG,2016,2016-05-05,218,516,137544774.0,nsf_awards,False
NSF_ENG,2016,2016-05-06,219,529,142216704.0,nsf_awards,False
NSF_ENG,2016,2016-05-10,223,531,142249204.0,nsf_awards,False
NSF_ENG,2016,2016-05-11,224,534,142374847.0,nsf_awards,False
NSF_ENG,2016,2016-05-15,228,537,142429847.0,nsf_awards,False
NSF_ENG,2016,2016-05-16,229,547,144501170.0,nsf_awards,False
NSF_ENG,2016,2016-05-17,230,548,144533166.0,nsf_awards,False
NSF_ENG,2016,2016-05-19,232,566,148431918.0,nsf_awards,False
NSF_ENG,2016,2016-05-20,233,570,149642777.0,nsf_awards,False
NSF_ENG,2016,2016-05-21,234,572,150304347.0,nsf_awards,False
NSF_ENG,2016,2016-05-23,236,574,150403123.0,nsf_awards,False
NSF_ENG,2016,2016-05-24,237,578,151383113.0,nsf_awards,False
NSF_ENG,2016,2016-05-25,238,581,152375411.0,nsf_awards,False
NSF_ENG,2016,2016-05-26,239,594,155756083.0,nsf_awards,False
NSF_ENG,2016,2016-05-27,240,611,160154251.0,nsf_awards,False
NSF_ENG,2016,2016-05-31,244,622,161918870.0,nsf_awards,False
NSF_ENG,2016,2016-06-01,245,626,162912310.0,nsf_awards,False
NSF_ENG,2016,2016-06-02,246,641,167606024.0,nsf_awards,False
NSF_ENG,2016,2016-06-03,247,682,178472339.0,nsf_awards,False
NSF_ENG,2016,2016-06-06,250,696,182586003.0,nsf_awards,False
NSF_ENG,2016,2016-06-07,251,714,186939556.0,nsf_awards,False
NSF_ENG,2016,2016-06-08,252,715,187319466.0,nsf_awards,False
NSF_ENG,2016,2016-06-09,253,720,197160303.0,nsf_awards,False
NSF_ENG,2016,2016-06-14,258,724,199305172.0,nsf_awards,False
NSF_ENG,2016,2016-06-15,259,725,199315172.0,nsf_awards,False
NSF_ENG,2016,2016-06-16,260,726,199325172.0,nsf_awards,False
NSF_ENG,2016,2016-06-17,261,739,200515962.0,nsf_awards,False
NSF_ENG,2016,2016-06-20,264,743,201569930.0,nsf_awards,False
NSF_ENG,2016,2016-06-21,265,750,202583909.0,nsf_awards,False
NSF_ENG,2016,2016-06-22,266,778,209469772.0,nsf_awards,False
NSF_ENG,2016,2016-06-23,267,806,216663498.0,nsf_awards,False
NSF_ENG,2016,2016-06-27,271,816,218921673.0,nsf_awards,False
NSF_ENG,2016,2016-06-28,272,848,226229385.0,nsf_awards,False
NSF_ENG,2016,2016-06-29,273,853,227554471.0,nsf_awards,False
NSF_ENG,2016,2016-06-30,274,854,227561971.0,nsf_awards,False
NSF_ENG,2016,2016-07-01,275,865,230223613.0,nsf_awards,False
NSF_ENG,2016,2016-07-05,279,866,234323613.0,nsf_awards,False
NSF_ENG,2016,2016-07-06,280,872,235013526.0,nsf_awards,False
NSF_ENG,2016,2016-07-07,281,888,238835547.0,nsf_awards,False
NSF_ENG,2016,2016-07-08,282,893,239966377.0,nsf_awards,False
NSF_ENG,2016,2016-07-09,283,894,240486377.0,nsf_awards,False
NSF_ENG,2016,2016-07-10,284,914,246718007.0,nsf_awards,False
NSF_ENG,2016,2016-07-11,285,948,260018132.0,nsf_awards,False
NSF_ENG,2016,2016-07-12,286,951,260577571.0,nsf_awards,False
NSF_ENG,2016,2016-07-13,287,963,261645028.0,nsf_awards,False
NSF_ENG,2016,2016-07-14,288,987,267764212.0,nsf_awards,False
NSF_ENG,2016,2016-07-15,289,988,267879091.0,nsf_awards,False
NSF_ENG,2016,2016-07-16,290,989,268079091.0,nsf_awards,False
NSF_ENG,2016,2016-07-17,291,1007,272843083.0,nsf_awards,False
NSF_ENG,2016,2016-07-18,292,1022,276496834.0,nsf_awards,False
NSF_ENG,2016,2016-07-19,293,1040,280123432.0,nsf_awards,False
NSF_ENG,2016,2016-07-20,294,1091,299882124.0,nsf_awards,False
NSF_ENG,2016,2016-07-21,295,1110,303383754.0,nsf_awards,False
NSF_ENG,2016,2016-07-25,299,1138,312034818.0,nsf_awards,False
NSF_ENG,2016,2016-07-26,300,1159,317875901.0,nsf_awards,False
NSF_ENG,2016,2016-07-27,301,1189,330283628.0,nsf_awards,False
NSF_ENG,2016,2016-07-28,302,1214,337387706.0,nsf_awards,False
NSF_ENG,2016,2016-07-29,303,1246,346181065.0,nsf_awards,False
NSF_ENG,2016,2016-07-31,305,1260,351933230.0,nsf_awards,False
NSF_ENG,2016,2016-08-01,306,1267,353268175.0,nsf_awards,False
NSF_ENG,2016,2016-08-02,307,1295,369929248.0,nsf_awards,False
NSF_ENG,2016,2016-08-03,308,1322,378604200.0,nsf_awards,False
NSF_ENG,2016,2016-08-04,309,1331,379583312.0,nsf_awards,False
NSF_ENG,2016,2016-08-05,310,1354,384070375.0,nsf_awards,False
NSF_ENG,2016,2016-08-06,311,1360,384606573.0,nsf_awards,False
NSF_ENG,2016,2016-08-07,312,1368,387946513.0,nsf_awards,False
NSF_ENG,2016,2016-08-08,313,1393,406513254.0,nsf_awards,False
NSF_ENG,2016,2016-08-09,314,1416,414599531.0,nsf_awards,False
NSF_ENG,2016,2016-08-10,315,1468,437716357.0,nsf_awards,False
NSF_ENG,2016,2016-08-11,316,1478,440801670.0,nsf_awards,False
NSF_ENG,2016,2016-08-12,317,1480,441308011.0,nsf_awards,False
NSF_ENG,2016,2016-08-15,320,1500,445590844.0,nsf_awards,False
NSF_ENG,2016,2016-08-16,321,1509,447419282.0,nsf_awards,False
NSF_ENG,2016,2016-08-17,322,1527,450885036.0,nsf_awards,False
NSF_ENG,2016,2016-08-18,323,1536,453128318.0,nsf_awards,False
NSF_ENG,2016,2016-08-19,324,1550,458697578.0,nsf_awards,False
NSF_ENG,2016,2016-08-20,325,1557,461023264.0,nsf_awards,False
NSF_ENG,2016,2016-08-21,326,1559,461818264.0,nsf_awards,False
NSF_ENG,2016,2016-08-22,327,1588,474601505.0,nsf_awards,False
NSF_ENG,2016,2016-08-23,328,1602,477724243.0,nsf_awards,False
NSF_ENG,2016,2016-08-24,329,1624,483201561.0,nsf_awards,False
NSF_ENG,2016,2016-08-25,330,1631,483959892.0,nsf_awards,False
NSF_ENG,2016,2016-08-26,331,1643,490883674.0,nsf_awards,False
NSF_ENG,2016,2016-08-29,334,1645,491249572.0,nsf_awards,False
NSF_ENG,2016,2016-08-30,335,1648,492261684.0,nsf_awards,False
NSF_ENG,2016,2016-08-31,336,1669,498587437.0,nsf_awards,False
NSF_ENG,2016,2016-09-01,337,1672,499927160.0,nsf_awards,False
NSF_ENG,2016,2016-09-02,338,1682,501953460.0,nsf_awards,False
NSF_ENG,2016,2016-09-06,342,1683,502231313.0,nsf_awards,False
NSF_ENG,2016,2016-09-07,343,1695,504489649.0,nsf_awards,False
NSF_ENG,2016,2016-09-08,344,1702,507064014.0,nsf_awards,False
NSF_ENG,2016,2016-09-09,345,1706,507703385.0,nsf_awards,False
NSF_ENG,2016,2016-09-12,348,1715,509647702.0,nsf_awards,False
NSF_ENG,2016,2016-09-13,349,1717,510437752.0,nsf_awards,False
NSF_ENG,2016,2016-09-14,350,1727,516972254.0,nsf_awards,False
NSF_ENG,2016,2016-09-16,352,1738,522591331.0,nsf_awards,False
NSF_ENG,2016,2016-09-20,356,1740,523390285.0,nsf_awards,False
NSF_ENG,2016,2016-09-22,358,1742,528840285.0,nsf_awards,False
NSF_ENG,2016,2016-09-30,366,1742,528840285.0,nsf_awards,False
NSF_ENG,2017,2016-10-11,11,1,327469.0,nsf_awards,False
NSF_ENG,2017,2016-10-13,13,2,329257.0,nsf_awards,False
NSF_ENG,2017,2016-10-17,17,3,580542.0,nsf_awards,False
NSF_ENG,2017,2016-10-20,20,7,1821813.0,nsf_awards,False
NSF_ENG,2017,2016-10-24,24,8,2003702.0,nsf_awards,False
NSF_ENG,2017,2016-11-07,38,9,2055128.0,nsf_awards,False
NSF_ENG,2017,2016-11-14,45,12,2355471.0,nsf_awards,False
NSF_ENG,2017,2016-11-15,46,13,2416408.0,nsf_awards,False
NSF_ENG,2017,2016-11-16,47,15,2501755.0,nsf_awards,False
NSF_ENG,2017,2016-11-18,49,16,2954906.0,nsf_awards,False
NSF_ENG,2017,2016-11-22,53,19,3083966.0,nsf_awards,False
NSF_ENG,2017,2016-11-30,61,22,3918697.0,nsf_awards,False
NSF_ENG,2017,2016-12-01,62,23,4028955.0,nsf_awards,False
NSF_ENG,2017,2016-12-02,63,25,4087400.0,nsf_awards,False
NSF_ENG,2017,2016-12-04,65,26,4166527.0,nsf_awards,False
NSF_ENG,2017,2016-12-07,68,27,4206269.0,nsf_awards,False
NSF_ENG,2017,2016-12-08,69,29,4230869.0,nsf_awards,False
NSF_ENG,2017,2016-12-09,70,33,4550646.0,nsf_awards,False
NSF_ENG,2017,2016-12-12,73,36,5312095.0,nsf_awards,False
NSF_ENG,2017,2016-12-13,74,37,5848294.0,nsf_awards,False
NSF_ENG,2017,2016-12-15,76,40,7021149.0,nsf_awards,False
NSF_ENG,2017,2016-12-16,77,48,9348208.0,nsf_awards,False
NSF_ENG,2017,2016-12-19,80,51,9437208.0,nsf_awards,False
NSF_ENG,2017,2016-12-20,81,52,9472208.0,nsf_awards,False
NSF_ENG,2017,2016-12-22,83,60,9979890.0,nsf_awards,False
NSF_ENG,2017,2016-12-23,84,62,10113820.0,nsf_awards,False
NSF_ENG,2017,2016-12-28,89,66,10803827.0,nsf_awards,False
NSF_ENG,2017,2016-12-29,90,67,10823827.0,nsf_awards,False
NSF_ENG,2017,2017-01-03,95,70,12331851.0,nsf_awards,False
NSF_ENG,2017,2017-01-04,96,71,12372363.0,nsf_awards,False
NSF_ENG,2017,2017-01-05,97,72,12382208.0,nsf_awards,False
NSF_ENG,2017,2017-01-09,101,73,12397208.0,nsf_awards,False
NSF_ENG,2017,2017-01-10,102,79,13291007.0,nsf_awards,False
NSF_ENG,2017,2017-01-11,103,81,13619024.0,nsf_awards,False
NSF_ENG,2017,2017-01-13,105,86,15216033.0,nsf_awards,False
NSF_ENG,2017,2017-01-14,106,88,15721628.0,nsf_awards,False
NSF_ENG,2017,2017-01-17,109,94,16133422.0,nsf_awards,False
NSF_ENG,2017,2017-01-18,110,100,17843192.0,nsf_awards,False
NSF_ENG,2017,2017-01-19,111,105,19285720.0,nsf_awards,False
NSF_ENG,2017,2017-01-23,115,109,19769724.0,nsf_awards,False
NSF_ENG,2017,2017-01-24,116,113,20391863.0,nsf_awards,False
NSF_ENG,2017,2017-01-25,117,120,21551594.0,nsf_awards,False
NSF_ENG,2017,2017-01-26,118,148,29464538.0,nsf_awards,False
NSF_ENG,2017,2017-01-27,119,158,32447115.0,nsf_awards,False
NSF_ENG,2017,2017-01-30,122,162,32641323.0,nsf_awards,False
NSF_ENG,2017,2017-01-31,123,168,33299102.0,nsf_awards,False
NSF_ENG,2017,2017-02-01,124,175,35994978.0,nsf_awards,False
NSF_ENG,2017,2017-02-02,125,178,36604205.0,nsf_awards,False
NSF_ENG,2017,2017-02-03,126,183,37728575.0,nsf_awards,False
NSF_ENG,2017,2017-02-05,128,191,41029140.0,nsf_awards,False
NSF_ENG,2017,2017-02-06,129,192,41058225.0,nsf_awards,False
NSF_ENG,2017,2017-02-07,130,198,41348600.0,nsf_awards,False
NSF_ENG,2017,2017-02-08,131,206,43539021.0,nsf_awards,False
NSF_ENG,2017,2017-02-09,132,218,46406627.0,nsf_awards,False
NSF_ENG,2017,2017-02-10,133,221,47938445.0,nsf_awards,False
NSF_ENG,2017,2017-02-13,136,223,48678601.0,nsf_awards,False
NSF_ENG,2017,2017-02-14,137,229,50850288.0,nsf_awards,False
NSF_ENG,2017,2017-02-16,139,239,54454683.0,nsf_awards,False
NSF_ENG,2017,2017-02-17,140,241,55761727.0,nsf_awards,False
NSF_ENG,2017,2017-02-21,144,243,56495960.0,nsf_awards,False
NSF_ENG,2017,2017-02-22,145,245,57495960.0,nsf_awards,False
NSF_ENG,2017,2017-02-23,146,252,61129955.0,nsf_awards,False
NSF_ENG,2017,2017-02-24,147,265,63921735.0,nsf_awards,False
NSF_ENG,2017,2017-02-27,150,270,65959613.0,nsf_awards,False
NSF_ENG,2017,2017-02-28,151,282,70074581.0,nsf_awards,False
NSF_ENG,2017,2017-03-01,152,293,74495102.0,nsf_awards,False
NSF_ENG,2017,2017-03-02,153,301,77215659.0,nsf_awards,False
NSF_ENG,2017,2017-03-03,154,304,79093149.0,nsf_awards,False
NSF_ENG,2017,2017-03-06,157,307,80353519.0,nsf_awards,False
NSF_ENG,2017,2017-03-07,158,309,80418520.0,nsf_awards,False
NSF_ENG,2017,2017-03-08,159,314,81121582.0,nsf_awards,False
NSF_ENG,2017,2017-03-10,161,319,83498274.0,nsf_awards,False
NSF_ENG,2017,2017-03-14,165,337,88676734.0,nsf_awards,False
NSF_ENG,2017,2017-03-15,166,341,89959425.0,nsf_awards,False
NSF_ENG,2017,2017-03-16,167,350,91985364.0,nsf_awards,False
NSF_ENG,2017,2017-03-17,168,355,93442842.0,nsf_awards,False
NSF_ENG,2017,2017-03-20,171,363,94161483.0,nsf_awards,False
NSF_ENG,2017,2017-03-21,172,368,94355930.0,nsf_awards,False
NSF_ENG,2017,2017-03-22,173,369,94405530.0,nsf_awards,False
NSF_ENG,2017,2017-03-23,174,371,95217307.0,nsf_awards,False
NSF_ENG,2017,2017-03-24,175,375,96339896.0,nsf_awards,False
NSF_ENG,2017,2017-03-27,178,376,96690013.0,nsf_awards,False
NSF_ENG,2017,2017-03-28,179,380,97363958.0,nsf_awards,False
NSF_ENG,2017,2017-03-30,181,384,98183854.0,nsf_awards,False
NSF_ENG,2017,2017-03-31,182,390,99341160.0,nsf_awards,False
NSF_ENG,2017,2017-04-03,185,396,100792841.0,nsf_awards,False
NSF_ENG,2017,2017-04-04,186,405,103339541.0,nsf_awards,False
NSF_ENG,2017,2017-04-10,192,412,104448179.0,nsf_awards,False
NSF_ENG,2017,2017-04-11,193,414,105191645.0,nsf_awards,False
NSF_ENG,2017,2017-04-12,194,415,105206645.0,nsf_awards,False
NSF_ENG,2017,2017-04-13,195,419,106005855.0,nsf_awards,False
NSF_ENG,2017,2017-04-14,196,425,107545736.0,nsf_awards,False
NSF_ENG,2017,2017-04-16,198,430,108220024.0,nsf_awards,False
NSF_ENG,2017,2017-04-17,199,435,108471892.0,nsf_awards,False
NSF_ENG,2017,2017-04-19,201,438,108556602.0,nsf_awards,False
NSF_ENG,2017,2017-04-20,202,439,108581298.0,nsf_awards,False
NSF_ENG,2017,2017-04-21,203,441,108881298.0,nsf_awards,False
NSF_ENG,2017,2017-04-23,205,442,109181106.0,nsf_awards,False
NSF_ENG,2017,2017-04-24,206,444,109861027.0,nsf_awards,False
NSF_ENG,2017,2017-04-25,207,452,110611372.0,nsf_awards,False
NSF_ENG,2017,2017-04-26,208,458,112419098.0,nsf_awards,False
NSF_ENG,2017,2017-04-27,209,466,114279340.0,nsf_awards,False
NSF_ENG,2017,2017-04-28,210,470,115879339.0,nsf_awards,False
NSF_ENG,2017,2017-04-30,212,471,116046922.0,nsf_awards,False
NSF_ENG,2017,2017-05-01,213,484,120649668.0,nsf_awards,False
NSF_ENG,2017,2017-05-02,214,490,122281198.0,nsf_awards,False
NSF_ENG,2017,2017-05-03,215,496,123971524.0,nsf_awards,False
NSF_ENG,2017,2017-05-04,216,501,124772508.0,nsf_awards,False
NSF_ENG,2017,2017-05-05,217,507,126063034.0,nsf_awards,False
NSF_ENG,2017,2017-05-08,220,515,127827543.0,nsf_awards,False
NSF_ENG,2017,2017-05-09,221,521,128935743.0,nsf_awards,False
NSF_ENG,2017,2017-05-10,222,525,129007213.0,nsf_awards,False
NSF_ENG,2017,2017-05-11,223,527,129416976.0,nsf_awards,False
NSF_ENG,2017,2017-05-12,224,533,130889708.0,nsf_awards,False
NSF_ENG,2017,2017-05-15,227,537,131742731.0,nsf_awards,False
NSF_ENG,2017,2017-05-16,228,544,133958028.0,nsf_awards,False
NSF_ENG,2017,2017-05-17,229,549,135435132.0,nsf_awards,False
NSF_ENG,2017,2017-05-18,230,550,135785132.0,nsf_awards,False
NSF_ENG,2017,2017-05-19,231,558,137626107.0,nsf_awards,False
NSF_ENG,2017,2017-05-22,234,561,138260676.0,nsf_awards,False
NSF_ENG,2017,2017-05-23,235,564,139425262.0,nsf_awards,False
NSF_ENG,2017,2017-05-24,236,570,141043436.0,nsf_awards,False
NSF_ENG,2017,2017-05-25,237,580,144129000.0,nsf_awards,False
NSF_ENG,2017,2017-05-26,238,592,148200224.0,nsf_awards,False
NSF_ENG,2017,2017-05-30,242,593,148336171.0,nsf_awards,False
NSF_ENG,2017,2017-05-31,243,597,149343919.0,nsf_awards,False
NSF_ENG,2017,2017-06-01,244,600,149811440.0,nsf_awards,False
NSF_ENG,2017,2017-06-02,245,604,150299583.0,nsf_awards,False
NSF_ENG,2017,2017-06-05,248,613,150935130.0,nsf_awards,False
NSF_ENG,2017,2017-06-07,250,618,151562635.0,nsf_awards,False
NSF_ENG,2017,2017-06-08,251,625,153680538.0,nsf_awards,False
NSF_ENG,2017,2017-06-09,252,630,154722620.0,nsf_awards,False
NSF_ENG,2017,2017-06-12,255,654,162249551.0,nsf_awards,False
NSF_ENG,2017,2017-06-13,256,666,166184791.0,nsf_awards,False
NSF_ENG,2017,2017-06-14,257,678,168986765.0,nsf_awards,False
NSF_ENG,2017,2017-06-15,258,687,171828549.0,nsf_awards,False
NSF_ENG,2017,2017-06-16,259,694,173969888.0,nsf_awards,False
NSF_ENG,2017,2017-06-19,262,702,176324875.0,nsf_awards,False
NSF_ENG,2017,2017-06-20,263,711,179325436.0,nsf_awards,False
NSF_ENG,2017,2017-06-21,264,730,182530975.0,nsf_awards,False
NSF_ENG,2017,2017-06-22,265,735,184095342.0,nsf_awards,False
