agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NSF,2023,2023-05-13,225,4212,1603496979.0,nsf_awards,False
NSF,2023,2023-05-15,227,4293,1629513940.0,nsf_awards,False
NSF,2023,2023-05-16,228,4350,1644795252.0,nsf_awards,False
NSF,2023,2023-05-17,229,4416,1666732066.0,nsf_awards,False
NSF,2023,2023-05-18,230,4461,1685303257.0,nsf_awards,False
NSF,2023,2023-05-19,231,4501,1700112584.0,nsf_awards,False
NSF,2023,2023-05-22,234,4515,1707321087.0,nsf_awards,False
NSF,2023,2023-05-23,235,4564,1729932756.0,nsf_awards,False
NSF,2023,2023-05-24,236,4606,1740121862.0,nsf_awards,False
NSF,2023,2023-05-25,237,4651,1752328533.0,nsf_awards,False
NSF,2023,2023-05-26,238,4688,1764926750.0,nsf_awards,False
NSF,2023,2023-05-30,242,4749,1783592047.0,nsf_awards,False
NSF,2023,2023-05-31,243,4802,1837841028.0,nsf_awards,False
NSF,2023,2023-06-01,244,4847,1854241673.0,nsf_awards,False
NSF,2023,2023-06-02,245,4890,1867205312.0,nsf_awards,False
NSF,2023,2023-06-05,248,4961,1894285768.0,nsf_awards,False
NSF,2023,2023-06-06,249,5022,1910916487.0,nsf_awards,False
NSF,2023,2023-06-07,250,5076,1928687247.0,nsf_awards,False
NSF,2023,2023-06-08,251,5140,1972382314.0,nsf_awards,False
NSF,2023,2023-06-09,252,5151,1976011547.0,nsf_awards,False
NSF,2023,2023-06-11,254,5156,1978460802.0,nsf_awards,False
NSF,2023,2023-06-12,255,5227,1994564717.0,nsf_awards,False
NSF,2023,2023-06-13,256,5287,2008810194.0,nsf_awards,False
NSF,2023,2023-06-14,257,5324,2019221605.0,nsf_awards,False
NSF,2023,2023-06-15,258,5411,2049675479.0,nsf_awards,False
NSF,2023,2023-06-16,259,5453,2063148467.0,nsf_awards,False
NSF,2023,2023-06-18,261,5467,2067285841.0,nsf_awards,False
NSF,2023,2023-06-20,263,5502,2080701192.0,nsf_awards,False
NSF,2023,2023-06-21,264,5514,2083851251.0,nsf_awards,False
NSF,2023,2023-06-22,265,5580,2106766331.0,nsf_awards,False
NSF,2023,2023-06-23,266,5676,2148328158.0,nsf_awards,False
NSF,2023,2023-06-26,269,5796,2210459328.0,nsf_awards,False
NSF,2023,2023-06-27,270,5873,2239260994.0,nsf_awards,False
NSF,2023,2023-06-28,271,5958,2270952817.0,nsf_awards,False
NSF,2023,2023-06-29,272,6040,2306186118.0,nsf_awards,False
NSF,2023,2023-06-30,273,6073,2319466161.0,nsf_awards,False
NSF,2023,2023-07-03,276,6114,2341447634.0,nsf_awards,False
NSF,2023,2023-07-04,277,6115,2341540987.0,nsf_awards,False
NSF,2023,2023-07-05,278,6189,2371479713.0,nsf_awards,False
NSF,2023,2023-07-06,279,6243,2392451137.0,nsf_awards,False
NSF,2023,2023-07-07,280,6312,2423621658.0,nsf_awards,False
NSF,2023,2023-07-08,281,6313,2425991885.0,nsf_awards,False
NSF,2023,2023-07-10,283,6386,2447644132.0,nsf_awards,False
NSF,2023,2023-07-11,284,6474,2498397731.0,nsf_awards,False
NSF,2023,2023-07-12,285,6553,2536448289.0,nsf_awards,False
NSF,2023,2023-07-13,286,6589,2553543998.0,nsf_awards,False
NSF,2023,2023-07-14,287,6644,2573345603.0,nsf_awards,False
NSF,2023,2023-07-15,288,6668,2581937230.0,nsf_awards,False
NSF,2023,2023-07-16,289,6703,2600064780.0,nsf_awards,False
NSF,2023,2023-07-17,290,6850,2666027250.0,nsf_awards,False
NSF,2023,2023-07-18,291,6973,2718475941.0,nsf_awards,False
NSF,2023,2023-07-19,292,7085,2753393411.0,nsf_awards,False
NSF,2023,2023-07-20,293,7163,2778186159.0,nsf_awards,False
NSF,2023,2023-07-21,294,7275,2813929173.0,nsf_awards,False
NSF,2023,2023-07-22,295,7289,2817523972.0,nsf_awards,False
NSF,2023,2023-07-24,297,7454,2899851535.0,nsf_awards,False
NSF,2023,2023-07-25,298,7557,2944455119.0,nsf_awards,False
NSF,2023,2023-07-26,299,7670,2986498551.0,nsf_awards,False
NSF,2023,2023-07-27,300,7747,3022969661.0,nsf_awards,False
NSF,2023,2023-07-28,301,7808,3056501029.0,nsf_awards,False
NSF,2023,2023-07-30,303,7821,3066207597.0,nsf_awards,False
NSF,2023,2023-07-31,304,7935,3108048314.0,nsf_awards,False
NSF,2023,2023-08-01,305,8038,3138062404.0,nsf_awards,False
NSF,2023,2023-08-02,306,8102,3155627776.0,nsf_awards,False
NSF,2023,2023-08-03,307,8178,3190638921.0,nsf_awards,False
NSF,2023,2023-08-04,308,8271,3254378745.0,nsf_awards,False
NSF,2023,2023-08-07,311,8380,3313051847.0,nsf_awards,False
NSF,2023,2023-08-08,312,8470,3360816623.0,nsf_awards,False
NSF,2023,2023-08-09,313,8555,3393309061.0,nsf_awards,False
NSF,2023,2023-08-10,314,8601,3418330082.0,nsf_awards,False
NSF,2023,2023-08-11,315,8685,3454924637.0,nsf_awards,False
NSF,2023,2023-08-13,317,8690,3456981942.0,nsf_awards,False
NSF,2023,2023-08-14,318,8797,3487124865.0,nsf_awards,False
NSF,2023,2023-08-15,319,8907,3537566126.0,nsf_awards,False
NSF,2023,2023-08-16,320,9008,3581565716.0,nsf_awards,False
NSF,2023,2023-08-17,321,9141,3636870552.0,nsf_awards,False
NSF,2023,2023-08-18,322,9222,3682004773.0,nsf_awards,False
NSF,2023,2023-08-20,324,9241,3688379821.0,nsf_awards,False
NSF,2023,2023-08-21,325,9342,3728015115.0,nsf_awards,False
NSF,2023,2023-08-22,326,9469,3801714868.0,nsf_awards,False
NSF,2023,2023-08-23,327,9604,3873974567.0,nsf_awards,False
NSF,2023,2023-08-24,328,9675,3913333324.0,nsf_awards,False
NSF,2023,2023-08-25,329,9776,3954151763.0,nsf_awards,False
NSF,2023,2023-08-28,332,9830,3975417320.0,nsf_awards,False
NSF,2023,2023-08-29,333,9910,4017295077.0,nsf_awards,False
NSF,2023,2023-08-30,334,10011,4086056962.0,nsf_awards,False
NSF,2023,2023-08-31,335,10049,4114625206.0,nsf_awards,False
NSF,2023,2023-09-01,336,10059,4117522532.0,nsf_awards,False
NSF,2023,2023-09-02,337,10068,4120138746.0,nsf_awards,False
NSF,2023,2023-09-03,338,10069,4120298462.0,nsf_awards,False
NSF,2023,2023-09-05,340,10150,4147842831.0,nsf_awards,False
NSF,2023,2023-09-06,341,10226,4202718305.0,nsf_awards,False
NSF,2023,2023-09-07,342,10328,4261678171.0,nsf_awards,False
NSF,2023,2023-09-08,343,10446,4351017274.0,nsf_awards,False
NSF,2023,2023-09-10,345,10464,4366228551.0,nsf_awards,False
NSF,2023,2023-09-11,346,10573,4432618286.0,nsf_awards,False
NSF,2023,2023-09-12,347,10637,4501977012.0,nsf_awards,False
NSF,2023,2023-09-13,348,10779,4601696348.0,nsf_awards,False
NSF,2023,2023-09-14,349,10902,4678913813.0,nsf_awards,False
NSF,2023,2023-09-15,350,11110,4842716931.0,nsf_awards,False
NSF,2023,2023-09-17,352,11111,4842996855.0,nsf_awards,False
NSF,2023,2023-09-18,353,11211,4912616545.0,nsf_awards,False
NSF,2023,2023-09-19,354,11263,4942329593.0,nsf_awards,False
NSF,2023,2023-09-20,355,11360,5004005319.0,nsf_awards,False
NSF,2023,2023-09-21,356,11407,5032883626.0,nsf_awards,False
NSF,2023,2023-09-22,357,11423,5080184667.0,nsf_awards,False
NSF,2023,2023-09-23,358,11424,5080715857.0,nsf_awards,False
NSF,2023,2023-09-24,359,11426,5081182457.0,nsf_awards,False
NSF,2023,2023-09-25,360,11436,5090557899.0,nsf_awards,False
NSF,2024,2023-10-10,10,2,382268.0,nsf_awards,False
NSF,2024,2023-10-11,11,12,1098943.0,nsf_awards,False
NSF,2024,2023-10-12,12,14,1591659.0,nsf_awards,False
NSF,2024,2023-10-13,13,24,3158144.0,nsf_awards,False
NSF,2024,2023-10-16,16,30,5908057.0,nsf_awards,False
NSF,2024,2023-10-17,17,31,5982493.0,nsf_awards,False
NSF,2024,2023-10-18,18,41,7860097.0,nsf_awards,False
NSF,2024,2023-10-19,19,48,8991418.0,nsf_awards,False
NSF,2024,2023-10-20,20,61,11926324.0,nsf_awards,False
NSF,2024,2023-10-23,23,71,14595704.0,nsf_awards,False
NSF,2024,2023-10-24,24,83,17069872.0,nsf_awards,False
NSF,2024,2023-10-25,25,90,20222071.0,nsf_awards,False
NSF,2024,2023-10-26,26,98,21440737.0,nsf_awards,False
NSF,2024,2023-10-27,27,111,24505485.0,nsf_awards,False
NSF,2024,2023-10-30,30,123,27160571.0,nsf_awards,False
NSF,2024,2023-10-31,31,132,29343917.0,nsf_awards,False
NSF,2024,2023-11-01,32,136,30227457.0,nsf_awards,False
NSF,2024,2023-11-02,33,140,30729108.0,nsf_awards,False
NSF,2024,2023-11-03,34,165,34170681.0,nsf_awards,False
NSF,2024,2023-11-06,37,189,38522404.0,nsf_awards,False
NSF,2024,2023-11-07,38,201,41702550.0,nsf_awards,False
NSF,2024,2023-11-08,39,212,43895409.0,nsf_awards,False
NSF,2024,2023-11-09,40,221,48376163.0,nsf_awards,False
NSF,2024,2023-11-10,41,223,48575388.0,nsf_awards,False
NSF,2024,2023-11-11,42,224,49316390.0,nsf_awards,False
NSF,2024,2023-11-13,44,244,52416065.0,nsf_awards,False
NSF,2024,2023-11-14,45,268,57245425.0,nsf_awards,False
NSF,2024,2023-11-15,46,278,59747408.0,nsf_awards,False
NSF,2024,2023-11-16,47,301,68313949.0,nsf_awards,False
NSF,2024,2023-11-17,48,315,72552855.0,nsf_awards,False
NSF,2024,2023-11-20,51,324,78124080.0,nsf_awards,False
NSF,2024,2023-11-21,52,336,81563233.0,nsf_awards,False
NSF,2024,2023-11-22,53,361,84830672.0,nsf_awards,False
NSF,2024,2023-11-24,55,385,92321154.0,nsf_awards,False
NSF,2024,2023-11-27,58,407,100395010.0,nsf_awards,False
NSF,2024,2023-11-28,59,445,114464420.0,nsf_awards,False
NSF,2024,2023-11-29,60,453,118129744.0,nsf_awards,False
NSF,2024,2023-11-30,61,468,121221566.0,nsf_awards,False
NSF,2024,2023-12-01,62,485,128451580.0,nsf_awards,False
NSF,2024,2023-12-04,65,505,130921165.0,nsf_awards,False
NSF,2024,2023-12-05,66,529,136071928.0,nsf_awards,False
NSF,2024,2023-12-06,67,547,152283847.0,nsf_awards,False
NSF,2024,2023-12-07,68,555,155668417.0,nsf_awards,False
NSF,2024,2023-12-08,69,575,163119544.0,nsf_awards,False
NSF,2024,2023-12-11,72,596,172282468.0,nsf_awards,False
NSF,2024,2023-12-12,73,611,225250018.0,nsf_awards,False
NSF,2024,2023-12-13,74,642,269412054.0,nsf_awards,False
NSF,2024,2023-12-14,75,669,280102074.0,nsf_awards,False
NSF,2024,2023-12-15,76,679,291856280.0,nsf_awards,False
NSF,2024,2023-12-17,78,680,292055783.0,nsf_awards,False
NSF,2024,2023-12-18,79,704,302221756.0,nsf_awards,False
NSF,2024,2023-12-19,80,726,306784231.0,nsf_awards,False
NSF,2024,2023-12-20,81,751,321843588.0,nsf_awards,False
NSF,2024,2023-12-21,82,776,328243393.0,nsf_awards,False
NSF,2024,2023-12-22,83,783,329610359.0,nsf_awards,False
NSF,2024,2023-12-26,87,789,331961519.0,nsf_awards,False
NSF,2024,2023-12-27,88,808,337278894.0,nsf_awards,False
NSF,2024,2023-12-28,89,827,342659236.0,nsf_awards,False
NSF,2024,2023-12-29,90,834,344121437.0,nsf_awards,False
NSF,2024,2023-12-30,91,840,345450916.0,nsf_awards,False
NSF,2024,2024-01-02,94,859,350614069.0,nsf_awards,False
NSF,2024,2024-01-03,95,865,351906035.0,nsf_awards,False
NSF,2024,2024-01-04,96,898,365122430.0,nsf_awards,False
NSF,2024,2024-01-05,97,913,371544649.0,nsf_awards,False
NSF,2024,2024-01-07,99,914,371650232.0,nsf_awards,False
NSF,2024,2024-01-08,100,974,391137741.0,nsf_awards,False
NSF,2024,2024-01-09,101,1009,402429808.0,nsf_awards,False
NSF,2024,2024-01-10,102,1027,408626323.0,nsf_awards,False
NSF,2024,2024-01-11,103,1062,424339477.0,nsf_awards,False
NSF,2024,2024-01-12,104,1075,428733422.0,nsf_awards,False
NSF,2024,2024-01-16,108,1099,434118216.0,nsf_awards,False
NSF,2024,2024-01-17,109,1133,452110983.0,nsf_awards,False
NSF,2024,2024-01-18,110,1171,465963731.0,nsf_awards,False
NSF,2024,2024-01-19,111,1190,468762180.0,nsf_awards,False
NSF,2024,2024-01-22,114,1213,476710037.0,nsf_awards,False
NSF,2024,2024-01-23,115,1268,493192357.0,nsf_awards,False
NSF,2024,2024-01-24,116,1301,497745226.0,nsf_awards,False
NSF,2024,2024-01-25,117,1379,525258134.0,nsf_awards,False
NSF,2024,2024-01-26,118,1408,536285254.0,nsf_awards,False
NSF,2024,2024-01-28,120,1419,542098228.0,nsf_awards,False
NSF,2024,2024-01-29,121,1482,684979371.0,nsf_awards,False
NSF,2024,2024-01-30,122,1518,701117179.0,nsf_awards,False
NSF,2024,2024-01-31,123,1525,702232281.0,nsf_awards,False
NSF,2024,2024-02-01,124,1544,711188419.0,nsf_awards,False
NSF,2024,2024-02-02,125,1579,722328348.0,nsf_awards,False
NSF,2024,2024-02-05,128,1594,728590448.0,nsf_awards,False
NSF,2024,2024-02-06,129,1622,739212556.0,nsf_awards,False
NSF,2024,2024-02-07,130,1632,740526323.0,nsf_awards,False
NSF,2024,2024-02-08,131,1649,744378917.0,nsf_awards,False
NSF,2024,2024-02-09,132,1671,750575194.0,nsf_awards,False
NSF,2024,2024-02-11,134,1674,751795145.0,nsf_awards,False
NSF,2024,2024-02-12,135,1721,785615471.0,nsf_awards,False
NSF,2024,2024-02-13,136,1744,789952915.0,nsf_awards,False
NSF,2024,2024-02-14,137,1760,793363228.0,nsf_awards,False
NSF,2024,2024-02-15,138,1782,799802522.0,nsf_awards,False
NSF,2024,2024-02-16,139,1797,802203279.0,nsf_awards,False
NSF,2024,2024-02-17,140,1808,806763116.0,nsf_awards,False
NSF,2024,2024-02-20,143,1901,846272466.0,nsf_awards,False
NSF,2024,2024-02-21,144,1927,855414759.0,nsf_awards,False
NSF,2024,2024-02-22,145,1968,872092691.0,nsf_awards,False
NSF,2024,2024-02-23,146,2001,882309405.0,nsf_awards,False
NSF,2024,2024-02-26,149,2032,890819140.0,nsf_awards,False
NSF,2024,2024-02-27,150,2080,911301291.0,nsf_awards,False
NSF,2024,2024-02-28,151,2118,922142879.0,nsf_awards,False
NSF,2024,2024-02-29,152,2153,931954628.0,nsf_awards,False
NSF,2024,2024-03-01,153,2158,933810068.0,nsf_awards,False
NSF,2024,2024-03-02,154,2159,936310068.0,nsf_awards,False
NSF,2024,2024-03-03,155,2173,940407706.0,nsf_awards,False
NSF,2024,2024-03-04,156,2189,945467248.0,nsf_awards,False
NSF,2024,2024-03-05,157,2226,956875927.0,nsf_awards,False
NSF,2024,2024-03-06,158,2266,979897028.0,nsf_awards,False
NSF,2024,2024-03-07,159,2274,982076319.0,nsf_awards,False
NSF,2024,2024-03-08,160,2301,992514176.0,nsf_awards,False
NSF,2024,2024-03-10,162,2305,994664136.0,nsf_awards,False
NSF,2024,2024-03-11,163,2363,1019208980.0,nsf_awards,False
NSF,2024,2024-03-12,164,2397,1028405544.0,nsf_awards,False
NSF,2024,2024-03-13,165,2442,1040576082.0,nsf_awards,False
NSF,2024,2024-03-14,166,2459,1045834965.0,nsf_awards,False
NSF,2024,2024-03-15,167,2487,1055584889.0,nsf_awards,False
NSF,2024,2024-03-18,170,2557,1079970119.0,nsf_awards,False
NSF,2024,2024-03-19,171,2617,1097164873.0,nsf_awards,False
NSF,2024,2024-03-20,172,2627,1100345447.0,nsf_awards,False
NSF,2024,2024-03-21,173,2675,1116637411.0,nsf_awards,False
NSF,2024,2024-03-22,174,2707,1126748374.0,nsf_awards,False
NSF,2024,2024-03-25,177,2750,1139971848.0,nsf_awards,False
NSF,2024,2024-03-26,178,2800,1156977961.0,nsf_awards,False
NSF,2024,2024-03-27,179,2832,1169922633.0,nsf_awards,False
NSF,2024,2024-03-28,180,2852,1174599618.0,nsf_awards,False
NSF,2024,2024-03-29,181,2899,1196118015.0,nsf_awards,False
NSF,2024,2024-04-01,184,2961,1213867658.0,nsf_awards,False
NSF,2024,2024-04-02,185,3006,1230337660.0,nsf_awards,False
NSF,2024,2024-04-03,186,3055,1242167924.0,nsf_awards,False
NSF,2024,2024-04-04,187,3092,1251466047.0,nsf_awards,False
NSF,2024,2024-04-05,188,3129,1261842124.0,nsf_awards,False
NSF,2024,2024-04-08,191,3147,1269007829.0,nsf_awards,False
NSF,2024,2024-04-09,192,3207,1292077337.0,nsf_awards,False
NSF,2024,2024-04-10,193,3253,1312220361.0,nsf_awards,False
NSF,2024,2024-04-11,194,3303,1338334347.0,nsf_awards,False
NSF,2024,2024-04-12,195,3346,1356716276.0,nsf_awards,False
NSF,2024,2024-04-13,196,3354,1358983893.0,nsf_awards,False
NSF,2024,2024-04-15,198,3428,1389134890.0,nsf_awards,False
NSF,2024,2024-04-16,199,3481,1408657958.0,nsf_awards,False
NSF,2024,2024-04-17,200,3509,1420787046.0,nsf_awards,False
NSF,2024,2024-04-18,201,3568,1438984162.0,nsf_awards,False
NSF,2024,2024-04-19,202,3601,1447370066.0,nsf_awards,False
NSF,2024,2024-04-21,204,3614,1453569869.0,nsf_awards,False
NSF,2024,2024-04-22,205,3652,1461404528.0,nsf_awards,False
NSF,2024,2024-04-23,206,3710,1497360237.0,nsf_awards,False
NSF,2024,2024-04-24,207,3747,1506571046.0,nsf_awards,False
NSF,2024,2024-04-25,208,3762,1510204769.0,nsf_awards,False
NSF,2024,2024-04-26,209,3778,1515874870.0,nsf_awards,False
NSF,2024,2024-04-29,212,3826,1530437771.0,nsf_awards,False
NSF,2024,2024-04-30,213,3894,1554368993.0,nsf_awards,False
NSF,2024,2024-05-01,214,3928,1566404788.0,nsf_awards,False
NSF,2024,2024-05-02,215,3953,1572572644.0,nsf_awards,False
NSF,2024,2024-05-03,216,3990,1589429109.0,nsf_awards,False
NSF,2024,2024-05-06,219,4031,1602603280.0,nsf_awards,False
NSF,2024,2024-05-07,220,4057,1611894389.0,nsf_awards,False
NSF,2024,2024-05-08,221,4119,1635255173.0,nsf_awards,False
NSF,2024,2024-05-09,222,4148,1647724714.0,nsf_awards,False
NSF,2024,2024-05-10,223,4151,1648481917.0,nsf_awards,False
NSF,2024,2024-05-12,225,4153,1648554327.0,nsf_awards,False
NSF,2024,2024-05-13,226,4208,1663747073.0,nsf_awards,False
NSF,2024,2024-05-14,227,4234,1668736388.0,nsf_awards,False
NSF,2024,2024-05-15,228,4267,1679663672.0,nsf_awards,False
NSF,2024,2024-05-16,229,4294,1685932206.0,nsf_awards,False
NSF,2024,2024-05-17,230,4305,1687204018.0,nsf_awards,False
NSF,2024,2024-05-18,231,4306,1688273782.0,nsf_awards,False
NSF,2024,2024-05-19,232,4313,1689056206.0,nsf_awards,False
NSF,2024,2024-05-20,233,4329,1694111810.0,nsf_awards,False
NSF,2024,2024-05-21,234,4383,1705807829.0,nsf_awards,False
NSF,2024,2024-05-22,235,4407,1720367277.0,nsf_awards,False
NSF,2024,2024-05-23,236,4429,1737297072.0,nsf_awards,False
NSF,2024,2024-05-24,237,4451,1744578710.0,nsf_awards,False
NSF,2024,2024-05-28,241,4485,1754628844.0,nsf_awards,False
NSF,2024,2024-05-29,242,4550,1787372027.0,nsf_awards,False
NSF,2024,2024-05-30,243,4589,1800940734.0,nsf_awards,False
NSF,2024,2024-05-31,244,4619,1817293534.0,nsf_awards,False
NSF,2024,2024-06-02,246,4637,1823253251.0,nsf_awards,False
NSF,2024,2024-06-03,247,4671,1833201597.0,nsf_awards,False
NSF,2024,2024-06-04,248,4741,1863871460.0,nsf_awards,False
NSF,2024,2024-06-05,249,4785,1876768368.0,nsf_awards,False
NSF,2024,2024-06-06,250,4804,1883210781.0,nsf_awards,False
NSF,2024,2024-06-07,251,4832,1891898615.0,nsf_awards,False
NSF,2024,2024-06-10,254,4861,1900761612.0,nsf_awards,False
NSF,2024,2024-06-11,255,4914,1924108292.0,nsf_awards,False
NSF,2024,2024-06-12,256,4958,1939405131.0,nsf_awards,False
NSF,2024,2024-06-13,257,5032,1995135874.0,nsf_awards,False
NSF,2024,2024-06-14,258,5061,2005426172.0,nsf_awards,False
NSF,2024,2024-06-17,261,5140,2027981030.0,nsf_awards,False
NSF,2024,2024-06-18,262,5178,2043367278.0,nsf_awards,False
NSF,2024,2024-06-20,264,5237,2068536900.0,nsf_awards,False
NSF,2024,2024-06-21,265,5312,2096249951.0,nsf_awards,False
NSF,2024,2024-06-23,267,5318,2098414320.0,nsf_awards,False
NSF,2024,2024-06-24,268,5361,2120949367.0,nsf_awards,False
NSF,2024,2024-06-25,269,5477,2167433494.0,nsf_awards,False
NSF,2024,2024-06-26,270,5544,2203612789.0,nsf_awards,False
NSF,2024,2024-06-27,271,5585,2220601888.0,nsf_awards,False
NSF,2024,2024-06-28,272,5619,2231554369.0,nsf_awards,False
NSF,2024,2024-06-29,273,5623,2233776887.0,nsf_awards,False
NSF,2024,2024-07-01,275,5691,2259392041.0,nsf_awards,False
NSF,2024,2024-07-02,276,5769,2293755487.0,nsf_awards,False
NSF,2024,2024-07-03,277,5821,2313140510.0,nsf_awards,False
NSF,2024,2024-07-05,279,5860,2338394942.0,nsf_awards,False
NSF,2024,2024-07-06,280,5866,2339377404.0,nsf_awards,False
NSF,2024,2024-07-08,282,5947,2371322186.0,nsf_awards,False
NSF,2024,2024-07-09,283,6040,2410090626.0,nsf_awards,False
NSF,2024,2024-07-10,284,6229,2534636185.0,nsf_awards,False
NSF,2024,2024-07-11,285,6292,2582520106.0,nsf_awards,False
NSF,2024,2024-07-12,286,6362,2610887698.0,nsf_awards,False
NSF,2024,2024-07-14,288,6389,2628146051.0,nsf_awards,False
NSF,2024,2024-07-15,289,6499,2674328161.0,nsf_awards,False
NSF,2024,2024-07-16,290,6558,2693583241.0,nsf_awards,False
NSF,2024,2024-07-17,291,6610,2712052655.0,nsf_awards,False
NSF,2024,2024-07-18,292,6678,2736775245.0,nsf_awards,False
NSF,2024,2024-07-19,293,6750,2764324510.0,nsf_awards,False
NSF,2024,2024-07-21,295,6752,2765288014.0,nsf_awards,False
NSF,2024,2024-07-22,296,6880,2864586475.0,nsf_awards,False
NSF,2024,2024-07-23,297,6917,2901962195.0,nsf_awards,False
NSF,2024,2024-07-24,298,7037,2943798156.0,nsf_awards,False
NSF,2024,2024-07-25,299,7094,2965986787.0,nsf_awards,False
NSF,2024,2024-07-26,300,7211,3005069650.0,nsf_awards,False
NSF,2024,2024-07-27,301,7230,3011367255.0,nsf_awards,False
NSF,2024,2024-07-28,302,7243,3017527850.0,nsf_awards,False
NSF,2024,2024-07-29,303,7401,3085879487.0,nsf_awards,False
NSF,2024,2024-07-30,304,7526,3138136089.0,nsf_awards,False
NSF,2024,2024-07-31,305,7649,3176710919.0,nsf_awards,False
NSF,2024,2024-08-01,306,7751,3211364017.0,nsf_awards,False
NSF,2024,2024-08-02,307,7865,3252451198.0,nsf_awards,False
NSF,2024,2024-08-03,308,7877,3257707717.0,nsf_awards,False
NSF,2024,2024-08-04,309,7884,3259068923.0,nsf_awards,False
NSF,2024,2024-08-05,310,8060,3354880655.0,nsf_awards,False
NSF,2024,2024-08-06,311,8181,3421969581.0,nsf_awards,False
NSF,2024,2024-08-07,312,8336,3485226958.0,nsf_awards,False
NSF,2024,2024-08-08,313,8465,3553727041.0,nsf_awards,False
NSF,2024,2024-08-09,314,8564,3589753501.0,nsf_awards,False
NSF,2024,2024-08-10,315,8569,3593908721.0,nsf_awards,False
NSF,2024,2024-08-11,316,8571,3594508720.0,nsf_awards,False
NSF,2024,2024-08-12,317,8724,3671533499.0,nsf_awards,False
NSF,2024,2024-08-13,318,8872,3725415625.0,nsf_awards,False
NSF,2024,2024-08-14,319,9057,3825748962.0,nsf_awards,False
NSF,2024,2024-08-15,320,9269,3909508968.0,nsf_awards,False
NSF,2024,2024-08-16,321,9359,3939614267.0,nsf_awards,False
NSF,2024,2024-08-17,322,9362,3940823379.0,nsf_awards,False
NSF,2024,2024-08-18,323,9364,3942143378.0,nsf_awards,False
NSF,2024,2024-08-19,324,9502,4005957021.0,nsf_awards,False
NSF,2024,2024-08-20,325,9615,4075740618.0,nsf_awards,False
NSF,2024,2024-08-21,326,9726,4121746710.0,nsf_awards,False
NSF,2024,2024-08-22,327,9833,4156043150.0,nsf_awards,False
NSF,2024,2024-08-23,328,9877,4174192260.0,nsf_awards,False
NSF,2024,2024-08-25,330,9898,4184234479.0,nsf_awards,False
NSF,2024,2024-08-26,331,10019,4232743491.0,nsf_awards,False
NSF,2024,2024-08-27,332,10093,4293224416.0,nsf_awards,False
NSF,2024,2024-08-28,333,10156,4338782190.0,nsf_awards,False
NSF,2024,2024-08-29,334,10319,4416878827.0,nsf_awards,False
NSF,2024,2024-08-30,335,10369,4437752881.0,nsf_awards,False
NSF,2024,2024-08-31,336,10376,4440187481.0,nsf_awards,False
NSF,2024,2024-09-03,339,10450,4477641028.0,nsf_awards,False
NSF,2024,2024-09-04,340,10516,4500939092.0,nsf_awards,False
NSF,2024,2024-09-05,341,10588,4545336935.0,nsf_awards,False
NSF,2024,2024-09-06,342,10678,4589805507.0,nsf_awards,False
NSF,2024,2024-09-09,345,10735,4618099798.0,nsf_awards,False
NSF,2024,2024-09-10,346,10815,4661132911.0,nsf_awards,False
NSF,2024,2024-09-11,347,10872,4687805950.0,nsf_awards,False
NSF,2024,2024-09-12,348,10884,4690990249.0,nsf_awards,False
NSF,2024,2024-09-13,349,10923,4717322639.0,nsf_awards,False
NSF,2024,2024-09-15,351,10927,4719217058.0,nsf_awards,False
NSF,2024,2024-09-16,352,10944,4734046245.0,nsf_awards,False
NSF,2024,2024-09-17,353,10971,4767241267.0,nsf_awards,False
NSF,2024,2024-09-18,354,10982,4784114235.0,nsf_awards,False
NSF,2024,2024-09-19,355,11002,4794943229.0,nsf_awards,False
NSF,2024,2024-09-20,356,11020,4813641566.0,nsf_awards,False
NSF,2024,2024-09-23,359,11028,4815831493.0,nsf_awards,False
NSF,2025,2024-10-09,9,6,1013990.0,nsf_awards,False
NSF,2025,2024-10-10,10,10,1365101.0,nsf_awards,False
NSF,2025,2024-10-11,11,14,3745009.0,nsf_awards,False
NSF,2025,2024-10-15,15,15,3834225.0,nsf_awards,False
NSF,2025,2024-10-16,16,18,4705679.0,nsf_awards,False
NSF,2025,2024-10-17,17,21,4919843.0,nsf_awards,False
NSF,2025,2024-10-29,29,23,35129535.0,nsf_awards,False
NSF,2025,2024-11-12,43,63,43145646.0,nsf_awards,False
NSF,2025,2024-11-13,44,84,49709624.0,nsf_awards,False
NSF,2025,2024-11-14,45,112,55655197.0,nsf_awards,False
NSF,2025,2024-11-15,46,137,63663152.0,nsf_awards,False
NSF,2025,2024-11-18,49,149,65897022.0,nsf_awards,False
NSF,2025,2024-11-19,50,179,71975659.0,nsf_awards,False
NSF,2025,2024-11-20,51,202,77979918.0,nsf_awards,False
NSF,2025,2024-11-21,52,232,89352379.0,nsf_awards,False
NSF,2025,2024-11-22,53,268,101269566.0,nsf_awards,False
NSF,2025,2024-11-25,56,308,113540839.0,nsf_awards,False
NSF,2025,2024-11-26,57,337,121610419.0,nsf_awards,False
NSF,2025,2024-11-27,58,351,126700160.0,nsf_awards,False
NSF,2025,2024-11-29,60,352,126715600.0,nsf_awards,False
NSF,2025,2024-12-02,63,373,130662894.0,nsf_awards,False
NSF,2025,2024-12-03,64,398,143733906.0,nsf_awards,False
NSF,2025,2024-12-04,65,404,144942678.0,nsf_awards,False
