agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type
NSF,2020,2020-07-29,303,7605,3471319988.0,nsf_awards
NSF,2020,2020-07-30,304,7653,3485723894.0,nsf_awards
NSF,2020,2020-07-31,305,7682,3500581756.0,nsf_awards
NSF,2020,2020-08-02,307,7690,3502058144.0,nsf_awards
NSF,2020,2020-08-03,308,7779,3670507018.0,nsf_awards
NSF,2020,2020-08-04,309,7886,3709649338.0,nsf_awards
NSF,2020,2020-08-05,310,7952,3736923675.0,nsf_awards
NSF,2020,2020-08-06,311,8028,3770950078.0,nsf_awards
NSF,2020,2020-08-07,312,8112,3807889641.0,nsf_awards
NSF,2020,2020-08-08,313,8131,3813868580.0,nsf_awards
NSF,2020,2020-08-09,314,8142,3818379239.0,nsf_awards
NSF,2020,2020-08-10,315,8226,3852628992.0,nsf_awards
NSF,2020,2020-08-11,316,8312,3899692379.0,nsf_awards
NSF,2020,2020-08-12,317,8386,3947993479.0,nsf_awards
NSF,2020,2020-08-13,318,8477,3995252756.0,nsf_awards
NSF,2020,2020-08-14,319,8548,4048974487.0,nsf_awards
NSF,2020,2020-08-15,320,8563,4055806009.0,nsf_awards
NSF,2020,2020-08-16,321,8575,4060971379.0,nsf_awards
NSF,2020,2020-08-17,322,8668,4104075796.0,nsf_awards
NSF,2020,2020-08-18,323,8776,4158259566.0,nsf_awards
NSF,2020,2020-08-19,324,8846,4200357963.0,nsf_awards
NSF,2020,2020-08-20,325,8924,4231705519.0,nsf_awards
NSF,2020,2020-08-21,326,8982,4253749804.0,nsf_awards
NSF,2020,2020-08-22,327,8994,4279333443.0,nsf_awards
NSF,2020,2020-08-24,329,9070,4309104250.0,nsf_awards
NSF,2020,2020-08-25,330,9157,4352095055.0,nsf_awards
NSF,2020,2020-08-26,331,9212,4373404640.0,nsf_awards
NSF,2020,2020-08-27,332,9265,4400994609.0,nsf_awards
NSF,2020,2020-08-28,333,9309,4434534580.0,nsf_awards
NSF,2020,2020-08-29,334,9310,4434830458.0,nsf_awards
NSF,2020,2020-08-30,335,9318,4436927627.0,nsf_awards
NSF,2020,2020-08-31,336,9372,4505196165.0,nsf_awards
NSF,2020,2020-09-01,337,9447,4541557766.0,nsf_awards
NSF,2020,2020-09-02,338,9563,4605105132.0,nsf_awards
NSF,2020,2020-09-03,339,9628,4636452357.0,nsf_awards
NSF,2020,2020-09-04,340,9690,4696419740.0,nsf_awards
NSF,2020,2020-09-06,342,9691,4696618909.0,nsf_awards
NSF,2020,2020-09-08,344,9753,4722264481.0,nsf_awards
NSF,2020,2020-09-09,345,9792,4739511737.0,nsf_awards
NSF,2020,2020-09-10,346,9854,4770029244.0,nsf_awards
NSF,2020,2020-09-11,347,9870,4778348593.0,nsf_awards
NSF,2020,2020-09-14,350,9892,4796125002.0,nsf_awards
NSF,2020,2020-09-15,351,9912,4824674966.0,nsf_awards
NSF,2020,2020-09-16,352,9918,4827303014.0,nsf_awards
NSF,2020,2020-09-17,353,9931,4838828110.0,nsf_awards
NSF,2020,2020-09-18,354,9951,4853530616.0,nsf_awards
NSF,2020,2020-09-21,357,9957,4856549396.0,nsf_awards
NSF,2020,2020-09-22,358,9963,4857923920.0,nsf_awards
NSF,2020,2020-09-23,359,9965,4858239439.0,nsf_awards
NSF,2021,2020-10-15,15,8,2830890.0,nsf_awards
NSF,2021,2020-10-16,16,11,3457439.0,nsf_awards
NSF,2021,2020-10-19,19,20,6600638.0,nsf_awards
NSF,2021,2020-10-20,20,23,7201674.0,nsf_awards
NSF,2021,2020-10-21,21,28,8059360.0,nsf_awards
NSF,2021,2020-10-22,22,34,9437078.0,nsf_awards
NSF,2021,2020-10-23,23,47,13959297.0,nsf_awards
NSF,2021,2020-10-26,26,55,15392626.0,nsf_awards
NSF,2021,2020-10-27,27,64,17916353.0,nsf_awards
NSF,2021,2020-10-28,28,68,143321000.0,nsf_awards
NSF,2021,2020-10-29,29,78,146037035.0,nsf_awards
NSF,2021,2020-10-30,30,84,147427947.0,nsf_awards
NSF,2021,2020-11-02,33,95,149913157.0,nsf_awards
NSF,2021,2020-11-03,34,106,155838081.0,nsf_awards
NSF,2021,2020-11-04,35,124,160422439.0,nsf_awards
NSF,2021,2020-11-05,36,135,161918444.0,nsf_awards
NSF,2021,2020-11-06,37,138,162639119.0,nsf_awards
NSF,2021,2020-11-09,40,156,166772146.0,nsf_awards
NSF,2021,2020-11-10,41,172,171678217.0,nsf_awards
NSF,2021,2020-11-12,43,184,186717683.0,nsf_awards
NSF,2021,2020-11-13,44,202,193591921.0,nsf_awards
NSF,2021,2020-11-16,47,217,198101356.0,nsf_awards
NSF,2021,2020-11-17,48,227,201727340.0,nsf_awards
NSF,2021,2020-11-18,49,243,208360281.0,nsf_awards
NSF,2021,2020-11-19,50,248,210193426.0,nsf_awards
NSF,2021,2020-11-23,54,257,213969809.0,nsf_awards
NSF,2021,2020-11-24,55,268,221313760.0,nsf_awards
NSF,2021,2020-11-25,56,273,225161993.0,nsf_awards
NSF,2021,2020-11-27,58,274,225461994.0,nsf_awards
NSF,2021,2020-11-30,61,290,229102805.0,nsf_awards
NSF,2021,2020-12-01,62,293,229337314.0,nsf_awards
NSF,2021,2020-12-02,63,303,232248456.0,nsf_awards
NSF,2021,2020-12-03,64,316,235827263.0,nsf_awards
NSF,2021,2020-12-04,65,320,236956554.0,nsf_awards
NSF,2021,2020-12-07,68,339,242074109.0,nsf_awards
NSF,2021,2020-12-08,69,349,246963522.0,nsf_awards
NSF,2021,2020-12-09,70,367,258660615.0,nsf_awards
NSF,2021,2020-12-10,71,383,270866796.0,nsf_awards
NSF,2021,2020-12-11,72,397,279651646.0,nsf_awards
NSF,2021,2020-12-12,73,399,289105829.0,nsf_awards
NSF,2021,2020-12-14,75,402,290545690.0,nsf_awards
NSF,2021,2020-12-15,76,413,302866569.0,nsf_awards
NSF,2021,2020-12-16,77,418,305037519.0,nsf_awards
NSF,2021,2020-12-17,78,426,312448735.0,nsf_awards
NSF,2021,2020-12-18,79,437,317415148.0,nsf_awards
NSF,2021,2020-12-21,82,459,325593604.0,nsf_awards
NSF,2021,2020-12-22,83,475,333948568.0,nsf_awards
NSF,2021,2020-12-23,84,491,341671506.0,nsf_awards
NSF,2021,2020-12-28,89,497,342671470.0,nsf_awards
NSF,2021,2020-12-29,90,504,345709286.0,nsf_awards
NSF,2021,2020-12-30,91,518,351399515.0,nsf_awards
NSF,2021,2020-12-31,92,523,354300021.0,nsf_awards
NSF,2021,2021-01-04,96,546,364734388.0,nsf_awards
NSF,2021,2021-01-05,97,564,373247072.0,nsf_awards
NSF,2021,2021-01-06,98,576,378263353.0,nsf_awards
NSF,2021,2021-01-07,99,583,381938528.0,nsf_awards
NSF,2021,2021-01-08,100,610,390720328.0,nsf_awards
NSF,2021,2021-01-10,102,613,392235685.0,nsf_awards
NSF,2021,2021-01-11,103,637,396777558.0,nsf_awards
NSF,2021,2021-01-12,104,660,400728863.0,nsf_awards
NSF,2021,2021-01-13,105,669,404297173.0,nsf_awards
NSF,2021,2021-01-14,106,681,408625641.0,nsf_awards
NSF,2021,2021-01-15,107,699,417335391.0,nsf_awards
NSF,2021,2021-01-19,111,724,423814718.0,nsf_awards
NSF,2021,2021-01-20,112,726,424178896.0,nsf_awards
NSF,2021,2021-01-21,113,733,426096981.0,nsf_awards
NSF,2021,2021-01-22,114,755,435989532.0,nsf_awards
NSF,2021,2021-01-25,117,800,460337094.0,nsf_awards
NSF,2021,2021-01-26,118,813,465913374.0,nsf_awards
NSF,2021,2021-01-27,119,823,470562693.0,nsf_awards
NSF,2021,2021-01-28,120,871,492185555.0,nsf_awards
NSF,2021,2021-01-29,121,900,502218932.0,nsf_awards
NSF,2021,2021-02-01,124,943,525051468.0,nsf_awards
NSF,2021,2021-02-02,125,969,538388541.0,nsf_awards
NSF,2021,2021-02-03,126,980,542840628.0,nsf_awards
NSF,2021,2021-02-04,127,1003,551315806.0,nsf_awards
NSF,2021,2021-02-05,128,1044,569820836.0,nsf_awards
NSF,2021,2021-02-08,131,1087,585540711.0,nsf_awards
NSF,2021,2021-02-09,132,1110,595307449.0,nsf_awards
NSF,2021,2021-02-10,133,1126,600868597.0,nsf_awards
NSF,2021,2021-02-11,134,1164,614723813.0,nsf_awards
NSF,2021,2021-02-12,135,1177,619445503.0,nsf_awards
NSF,2021,2021-02-16,139,1200,628451855.0,nsf_awards
NSF,2021,2021-02-17,140,1228,638383515.0,nsf_awards
NSF,2021,2021-02-18,141,1256,653187058.0,nsf_awards
NSF,2021,2021-02-19,142,1301,675302431.0,nsf_awards
NSF,2021,2021-02-22,145,1326,687325887.0,nsf_awards
NSF,2021,2021-02-23,146,1356,702200354.0,nsf_awards
NSF,2021,2021-02-24,147,1396,722502675.0,nsf_awards
NSF,2021,2021-02-25,148,1432,738990805.0,nsf_awards
NSF,2021,2021-02-26,149,1473,756669265.0,nsf_awards
NSF,2021,2021-03-01,152,1514,774873823.0,nsf_awards
NSF,2021,2021-03-02,153,1553,789540716.0,nsf_awards
NSF,2021,2021-03-03,154,1584,808029053.0,nsf_awards
NSF,2021,2021-03-04,155,1615,821472635.0,nsf_awards
NSF,2021,2021-03-05,156,1627,830050490.0,nsf_awards
NSF,2021,2021-03-08,159,1667,844647136.0,nsf_awards
NSF,2021,2021-03-09,160,1706,859492626.0,nsf_awards
NSF,2021,2021-03-10,161,1738,880881315.0,nsf_awards
NSF,2021,2021-03-11,162,1771,897916976.0,nsf_awards
NSF,2021,2021-03-12,163,1807,910604210.0,nsf_awards
NSF,2021,2021-03-15,166,1849,929367018.0,nsf_awards
NSF,2021,2021-03-16,167,1875,939725725.0,nsf_awards
NSF,2021,2021-03-17,168,1901,947781217.0,nsf_awards
NSF,2021,2021-03-18,169,1915,952785002.0,nsf_awards
NSF,2021,2021-03-19,170,1926,956713142.0,nsf_awards
NSF,2021,2021-03-22,173,1959,968749482.0,nsf_awards
NSF,2021,2021-03-23,174,1969,975619240.0,nsf_awards
NSF,2021,2021-03-24,175,2016,987943516.0,nsf_awards
NSF,2021,2021-03-25,176,2090,1011338857.0,nsf_awards
NSF,2021,2021-03-26,177,2113,1020758653.0,nsf_awards
NSF,2021,2021-03-29,180,2166,1050186207.0,nsf_awards
NSF,2021,2021-03-30,181,2190,1061566408.0,nsf_awards
NSF,2021,2021-03-31,182,2218,1075560635.0,nsf_awards
NSF,2021,2021-04-01,183,2253,1090460854.0,nsf_awards
NSF,2021,2021-04-02,184,2286,1112716380.0,nsf_awards
NSF,2021,2021-04-05,187,2307,1139981520.0,nsf_awards
NSF,2021,2021-04-06,188,2347,1155751370.0,nsf_awards
NSF,2021,2021-04-07,189,2368,1168234224.0,nsf_awards
NSF,2021,2021-04-08,190,2395,1179266275.0,nsf_awards
NSF,2021,2021-04-09,191,2424,1189974368.0,nsf_awards
NSF,2021,2021-04-11,193,2427,1191393711.0,nsf_awards
NSF,2021,2021-04-12,194,2471,1207578521.0,nsf_awards
NSF,2021,2021-04-13,195,2508,1239284704.0,nsf_awards
NSF,2021,2021-04-14,196,2533,1253816013.0,nsf_awards
NSF,2021,2021-04-15,197,2548,1259785060.0,nsf_awards
NSF,2021,2021-04-16,198,2577,1276582925.0,nsf_awards
NSF,2021,2021-04-19,201,2612,1291379227.0,nsf_awards
NSF,2021,2021-04-20,202,2650,1306402981.0,nsf_awards
NSF,2021,2021-04-21,203,2672,1315104629.0,nsf_awards
NSF,2021,2021-04-22,204,2709,1327869803.0,nsf_awards
NSF,2021,2021-04-23,205,2730,1338548434.0,nsf_awards
NSF,2021,2021-04-26,208,2784,1363640732.0,nsf_awards
NSF,2021,2021-04-27,209,2833,1384496723.0,nsf_awards
NSF,2021,2021-04-28,210,2872,1396924798.0,nsf_awards
NSF,2021,2021-04-29,211,2926,1431489815.0,nsf_awards
NSF,2021,2021-04-30,212,2954,1443641578.0,nsf_awards
NSF,2021,2021-05-03,215,2979,1455055193.0,nsf_awards
NSF,2021,2021-05-04,216,3010,1466342808.0,nsf_awards
NSF,2021,2021-05-05,217,3035,1494707802.0,nsf_awards
NSF,2021,2021-05-06,218,3061,1505018832.0,nsf_awards
NSF,2021,2021-05-07,219,3075,1510550342.0,nsf_awards
NSF,2021,2021-05-10,222,3111,1522706939.0,nsf_awards
NSF,2021,2021-05-11,223,3178,1557304032.0,nsf_awards
NSF,2021,2021-05-12,224,3201,1568112982.0,nsf_awards
NSF,2021,2021-05-13,225,3246,1603955930.0,nsf_awards
NSF,2021,2021-05-17,229,3287,1620125733.0,nsf_awards
NSF,2021,2021-05-18,230,3326,1633837440.0,nsf_awards
NSF,2021,2021-05-19,231,3355,1646830647.0,nsf_awards
NSF,2021,2021-05-20,232,3381,1676962841.0,nsf_awards
NSF,2021,2021-05-21,233,3400,1705199256.0,nsf_awards
NSF,2021,2021-05-24,236,3437,1719448521.0,nsf_awards
NSF,2021,2021-05-25,237,3466,1730733291.0,nsf_awards
NSF,2021,2021-05-26,238,3483,1735373724.0,nsf_awards
NSF,2021,2021-05-27,239,3520,1749628775.0,nsf_awards
NSF,2021,2021-05-28,240,3558,1766304316.0,nsf_awards
NSF,2021,2021-05-30,242,3563,1767967296.0,nsf_awards
NSF,2021,2021-06-01,244,3601,1779420052.0,nsf_awards
NSF,2021,2021-06-02,245,3627,1787526782.0,nsf_awards
NSF,2021,2021-06-03,246,3674,1808601079.0,nsf_awards
NSF,2021,2021-06-04,247,3702,1818335992.0,nsf_awards
NSF,2021,2021-06-07,250,3726,1826656389.0,nsf_awards
NSF,2021,2021-06-08,251,3783,1851104095.0,nsf_awards
NSF,2021,2021-06-09,252,3798,1856969662.0,nsf_awards
NSF,2021,2021-06-10,253,3842,1873024622.0,nsf_awards
NSF,2021,2021-06-11,254,3865,1881282124.0,nsf_awards
NSF,2021,2021-06-14,257,3896,1892130912.0,nsf_awards
NSF,2021,2021-06-15,258,3938,1946128292.0,nsf_awards
NSF,2021,2021-06-16,259,3992,1966529155.0,nsf_awards
NSF,2021,2021-06-17,260,4027,1980416539.0,nsf_awards
NSF,2021,2021-06-21,264,4072,1996148086.0,nsf_awards
NSF,2021,2021-06-22,265,4128,2019194308.0,nsf_awards
NSF,2021,2021-06-23,266,4164,2033325628.0,nsf_awards
NSF,2021,2021-06-24,267,4236,2067623917.0,nsf_awards
NSF,2021,2021-06-25,268,4293,2089543892.0,nsf_awards
NSF,2021,2021-06-27,270,4314,2097913472.0,nsf_awards
NSF,2021,2021-06-28,271,4415,2129323025.0,nsf_awards
NSF,2021,2021-06-29,272,4443,2140401984.0,nsf_awards
NSF,2021,2021-06-30,273,4528,2166097436.0,nsf_awards
NSF,2021,2021-07-01,274,4589,2181009432.0,nsf_awards
NSF,2021,2021-07-02,275,4612,2192452093.0,nsf_awards
NSF,2021,2021-07-06,279,4666,2219608604.0,nsf_awards
NSF,2021,2021-07-07,280,4723,2247257390.0,nsf_awards
NSF,2021,2021-07-08,281,4808,2281955615.0,nsf_awards
NSF,2021,2021-07-09,282,4903,2323659605.0,nsf_awards
NSF,2021,2021-07-10,283,4908,2328767953.0,nsf_awards
NSF,2021,2021-07-11,284,4914,2329595953.0,nsf_awards
NSF,2021,2021-07-12,285,5007,2391677165.0,nsf_awards
NSF,2021,2021-07-13,286,5058,2411753221.0,nsf_awards
NSF,2021,2021-07-14,287,5150,2448441262.0,nsf_awards
NSF,2021,2021-07-15,288,5230,2480943664.0,nsf_awards
NSF,2021,2021-07-16,289,5321,2520937601.0,nsf_awards
NSF,2021,2021-07-19,292,5391,2554475967.0,nsf_awards
NSF,2021,2021-07-20,293,5565,2633112695.0,nsf_awards
NSF,2021,2021-07-21,294,5640,2657937701.0,nsf_awards
NSF,2021,2021-07-22,295,5698,2689052556.0,nsf_awards
NSF,2021,2021-07-23,296,5740,2706109040.0,nsf_awards
NSF,2021,2021-07-24,297,5752,2709298521.0,nsf_awards
NSF,2021,2021-07-25,298,5794,2731069942.0,nsf_awards
NSF,2021,2021-07-26,299,5889,2770249915.0,nsf_awards
NSF,2021,2021-07-27,300,5996,2832588910.0,nsf_awards
NSF,2021,2021-07-28,301,6146,2988619630.0,nsf_awards
NSF,2021,2021-07-29,302,6261,3061454584.0,nsf_awards
NSF,2021,2021-07-30,303,6303,3111190982.0,nsf_awards
NSF,2021,2021-08-01,305,6336,3125258246.0,nsf_awards
NSF,2021,2021-08-02,306,6432,3168163993.0,nsf_awards
NSF,2021,2021-08-03,307,6484,3191925760.0,nsf_awards
NSF,2021,2021-08-04,308,6580,3242335815.0,nsf_awards
NSF,2021,2021-08-05,309,6700,3330287151.0,nsf_awards
NSF,2021,2021-08-06,310,6763,3359537248.0,nsf_awards
NSF,2021,2021-08-07,311,6766,3360281292.0,nsf_awards
NSF,2021,2021-08-09,313,6873,3405582991.0,nsf_awards
NSF,2021,2021-08-10,314,7023,3475857740.0,nsf_awards
NSF,2021,2021-08-11,315,7078,3498707566.0,nsf_awards
NSF,2021,2021-08-12,316,7164,3544801385.0,nsf_awards
NSF,2021,2021-08-13,317,7205,3569850081.0,nsf_awards
NSF,2021,2021-08-14,318,7224,3579217337.0,nsf_awards
NSF,2021,2021-08-15,319,7241,3585892602.0,nsf_awards
NSF,2021,2021-08-16,320,7359,3638022035.0,nsf_awards
NSF,2021,2021-08-17,321,7466,3698092974.0,nsf_awards
NSF,2021,2021-08-18,322,7533,3728146088.0,nsf_awards
NSF,2021,2021-08-19,323,7641,3784127172.0,nsf_awards
NSF,2021,2021-08-20,324,7732,3830296543.0,nsf_awards
NSF,2021,2021-08-22,326,7753,3839269982.0,nsf_awards
NSF,2021,2021-08-23,327,7871,3917839360.0,nsf_awards
NSF,2021,2021-08-24,328,8043,4008702342.0,nsf_awards
NSF,2021,2021-08-25,329,8121,4041630748.0,nsf_awards
NSF,2021,2021-08-26,330,8194,4090146519.0,nsf_awards
NSF,2021,2021-08-27,331,8261,4127226781.0,nsf_awards
NSF,2021,2021-08-30,334,8345,4162053189.0,nsf_awards
NSF,2021,2021-08-31,335,8446,4210023637.0,nsf_awards
NSF,2021,2021-09-01,336,8499,4240245937.0,nsf_awards
NSF,2021,2021-09-02,337,8522,4300892462.0,nsf_awards
NSF,2021,2021-09-03,338,8550,4313599536.0,nsf_awards
NSF,2021,2021-09-07,342,8584,4327691045.0,nsf_awards
NSF,2021,2021-09-08,343,8616,4345617283.0,nsf_awards
NSF,2021,2021-09-09,344,8628,4404267047.0,nsf_awards
NSF,2021,2021-09-10,345,8640,4416961129.0,nsf_awards
NSF,2021,2021-09-13,348,8661,4431188176.0,nsf_awards
NSF,2021,2021-09-14,349,8667,4433058457.0,nsf_awards
NSF,2021,2021-09-15,350,8679,4456111623.0,nsf_awards
NSF,2021,2021-09-16,351,8706,4492125215.0,nsf_awards
NSF,2021,2021-09-17,352,8719,4518042811.0,nsf_awards
NSF,2021,2021-09-18,353,8728,4527823685.0,nsf_awards
NSF,2021,2021-09-19,354,8736,4533689667.0,nsf_awards
NSF,2021,2021-09-20,355,8744,4579135616.0,nsf_awards
NSF,2021,2021-09-21,356,8758,4587513812.0,nsf_awards
NSF,2021,2021-09-22,357,8767,4594131936.0,nsf_awards
NSF,2021,2021-09-23,358,8773,4596348523.0,nsf_awards
NSF,2021,2021-09-24,359,8774,4596848523.0,nsf_awards
NSF,2022,2021-10-08,8,1,455642.0,nsf_awards
NSF,2022,2021-10-13,13,2,470190.0,nsf_awards
NSF,2022,2021-10-15,15,3,970190.0,nsf_awards
NSF,2022,2021-10-18,18,4,1337948.0,nsf_awards
NSF,2022,2021-10-19,19,6,1653155.0,nsf_awards
NSF,2022,2021-10-20,20,8,2180657.0,nsf_awards
NSF,2022,2021-10-21,21,18,5188486.0,nsf_awards
NSF,2022,2021-10-22,22,20,6665748.0,nsf_awards
NSF,2022,2021-10-25,25,25,7734375.0,nsf_awards
NSF,2022,2021-10-26,26,28,11769484.0,nsf_awards
NSF,2022,2021-10-27,27,35,14507105.0,nsf_awards
NSF,2022,2021-10-28,28,41,16342589.0,nsf_awards
NSF,2022,2021-10-29,29,45,17612417.0,nsf_awards
NSF,2022,2021-11-01,32,74,27183292.0,nsf_awards
NSF,2022,2021-11-02,33,98,35069019.0,nsf_awards
NSF,2022,2021-11-03,34,102,35792154.0,nsf_awards
NSF,2022,2021-11-04,35,113,39567177.0,nsf_awards
NSF,2022,2021-11-05,36,124,42316925.0,nsf_awards
NSF,2022,2021-11-08,39,131,47469117.0,nsf_awards
NSF,2022,2021-11-09,40,140,50281983.0,nsf_awards
NSF,2022,2021-11-10,41,167,59061052.0,nsf_awards
NSF,2022,2021-11-12,43,169,59350007.0,nsf_awards
NSF,2022,2021-11-15,46,174,62063688.0,nsf_awards
NSF,2022,2021-11-16,47,182,64807018.0,nsf_awards
NSF,2022,2021-11-17,48,195,70177601.0,nsf_awards
NSF,2022,2021-11-18,49,213,80528236.0,nsf_awards
NSF,2022,2021-11-19,50,220,83783040.0,nsf_awards
NSF,2022,2021-11-22,53,226,85761194.0,nsf_awards
NSF,2022,2021-11-23,54,234,89155276.0,nsf_awards
NSF,2022,2021-11-24,55,238,95615964.0,nsf_awards
NSF,2022,2021-11-26,57,260,104806140.0,nsf_awards
NSF,2022,2021-11-29,60,268,110625794.0,nsf_awards
NSF,2022,2021-11-30,61,297,122545000.0,nsf_awards
NSF,2022,2021-12-01,62,313,132266339.0,nsf_awards
NSF,2022,2021-12-02,63,323,138054400.0,nsf_awards
NSF,2022,2021-12-03,64,362,203728806.0,nsf_awards
NSF,2022,2021-12-05,66,365,204310350.0,nsf_awards
NSF,2022,2021-12-06,67,394,216289715.0,nsf_awards
NSF,2022,2021-12-07,68,407,221059206.0,nsf_awards
NSF,2022,2021-12-08,69,449,239792130.0,nsf_awards
NSF,2022,2021-12-09,70,456,246996658.0,nsf_awards
NSF,2022,2021-12-10,71,470,253128734.0,nsf_awards
NSF,2022,2021-12-12,73,487,261163665.0,nsf_awards
NSF,2022,2021-12-13,74,501,268820432.0,nsf_awards
NSF,2022,2021-12-14,75,515,272868746.0,nsf_awards
NSF,2022,2021-12-15,76,524,277994241.0,nsf_awards
NSF,2022,2021-12-16,77,558,291255738.0,nsf_awards
NSF,2022,2021-12-17,78,562,292829764.0,nsf_awards
NSF,2022,2021-12-19,80,571,295130611.0,nsf_awards
NSF,2022,2021-12-20,81,580,302483172.0,nsf_awards
NSF,2022,2021-12-21,82,597,309235170.0,nsf_awards
NSF,2022,2021-12-22,83,615,317250697.0,nsf_awards
NSF,2022,2021-12-23,84,624,321999473.0,nsf_awards
NSF,2022,2021-12-27,88,628,322823502.0,nsf_awards
NSF,2022,2021-12-28,89,645,331789534.0,nsf_awards
NSF,2022,2021-12-29,90,656,335549655.0,nsf_awards
NSF,2022,2021-12-30,91,671,344255489.0,nsf_awards
NSF,2022,2021-12-31,92,677,351893893.0,nsf_awards
NSF,2022,2022-01-03,95,703,362349541.0,nsf_awards
NSF,2022,2022-01-04,96,729,374753899.0,nsf_awards
NSF,2022,2022-01-05,97,743,378871908.0,nsf_awards
NSF,2022,2022-01-06,98,770,397556178.0,nsf_awards
NSF,2022,2022-01-07,99,796,409425547.0,nsf_awards
NSF,2022,2022-01-10,102,819,422471642.0,nsf_awards
NSF,2022,2022-01-11,103,860,443694066.0,nsf_awards
NSF,2022,2022-01-12,104,878,449988444.0,nsf_awards
NSF,2022,2022-01-13,105,888,454446342.0,nsf_awards
NSF,2022,2022-01-14,106,897,459219831.0,nsf_awards
NSF,2022,2022-01-18,110,912,464745321.0,nsf_awards
NSF,2022,2022-01-19,111,927,471124741.0,nsf_awards
NSF,2022,2022-01-20,112,973,539929747.0,nsf_awards
NSF,2022,2022-01-21,113,1013,562859308.0,nsf_awards
NSF,2022,2022-01-23,115,1020,566088733.0,nsf_awards
NSF,2022,2022-01-24,116,1052,580631554.0,nsf_awards
NSF,2022,2022-01-25,117,1079,592282095.0,nsf_awards
NSF,2022,2022-01-26,118,1111,606653644.0,nsf_awards
NSF,2022,2022-01-27,119,1171,640688360.0,nsf_awards
NSF,2022,2022-01-28,120,1227,665242502.0,nsf_awards
NSF,2022,2022-01-31,123,1251,673856423.0,nsf_awards
NSF,2022,2022-02-01,124,1261,678389670.0,nsf_awards
NSF,2022,2022-02-02,125,1299,691275435.0,nsf_awards
NSF,2022,2022-02-03,126,1329,743978647.0,nsf_awards
NSF,2022,2022-02-04,127,1343,749698752.0,nsf_awards
NSF,2022,2022-02-05,128,1354,753789698.0,nsf_awards
NSF,2022,2022-02-07,130,1367,760539702.0,nsf_awards
NSF,2022,2022-02-08,131,1386,765131120.0,nsf_awards
NSF,2022,2022-02-09,132,1413,773953461.0,nsf_awards
NSF,2022,2022-02-10,133,1437,781759499.0,nsf_awards
NSF,2022,2022-02-11,134,1459,790820013.0,nsf_awards
NSF,2022,2022-02-13,136,1465,794255870.0,nsf_awards
NSF,2022,2022-02-14,137,1489,804000439.0,nsf_awards
NSF,2022,2022-02-15,138,1536,822737412.0,nsf_awards
NSF,2022,2022-02-16,139,1573,835180020.0,nsf_awards
NSF,2022,2022-02-17,140,1587,838982520.0,nsf_awards
NSF,2022,2022-02-18,141,1607,846977992.0,nsf_awards
NSF,2022,2022-02-22,145,1648,859833925.0,nsf_awards
NSF,2022,2022-02-23,146,1686,874129992.0,nsf_awards
NSF,2022,2022-02-24,147,1703,887232430.0,nsf_awards
NSF,2022,2022-02-25,148,1725,893913770.0,nsf_awards
NSF,2022,2022-02-28,151,1769,909050812.0,nsf_awards
NSF,2022,2022-03-01,152,1789,922714015.0,nsf_awards
NSF,2022,2022-03-02,153,1808,933429573.0,nsf_awards
NSF,2022,2022-03-03,154,1833,945314303.0,nsf_awards
NSF,2022,2022-03-04,155,1842,948235683.0,nsf_awards
NSF,2022,2022-03-06,157,1852,953616517.0,nsf_awards
NSF,2022,2022-03-07,158,1882,966105643.0,nsf_awards
NSF,2022,2022-03-08,159,1923,982353779.0,nsf_awards
NSF,2022,2022-03-09,160,1940,988528310.0,nsf_awards
NSF,2022,2022-03-10,161,1969,1000175800.0,nsf_awards
NSF,2022,2022-03-11,162,1994,1010200188.0,nsf_awards
NSF,2022,2022-03-14,165,2011,1015402452.0,nsf_awards
NSF,2022,2022-03-15,166,2037,1024827916.0,nsf_awards
NSF,2022,2022-03-16,167,2055,1029784171.0,nsf_awards
NSF,2022,2022-03-17,168,2084,1038304738.0,nsf_awards
NSF,2022,2022-03-18,169,2105,1043720013.0,nsf_awards
NSF,2022,2022-03-20,171,2124,1052194624.0,nsf_awards
NSF,2022,2022-03-21,172,2178,1070590884.0,nsf_awards
NSF,2022,2022-03-22,173,2202,1077567589.0,nsf_awards
NSF,2022,2022-03-23,174,2214,1080829078.0,nsf_awards
NSF,2022,2022-03-24,175,2230,1085646183.0,nsf_awards
NSF,2022,2022-03-25,176,2246,1090391493.0,nsf_awards
NSF,2022,2022-03-28,179,2282,1102435311.0,nsf_awards
NSF,2022,2022-03-29,180,2314,1113571493.0,nsf_awards
NSF,2022,2022-03-30,181,2340,1155339299.0,nsf_awards
NSF,2022,2022-03-31,182,2369,1166567198.0,nsf_awards
NSF,2022,2022-04-01,183,2401,1179535953.0,nsf_awards
NSF,2022,2022-04-04,186,2432,1187876333.0,nsf_awards
NSF,2022,2022-04-05,187,2481,1205563303.0,nsf_awards
NSF,2022,2022-04-06,188,2539,1224991096.0,nsf_awards
NSF,2022,2022-04-07,189,2583,1239418249.0,nsf_awards
NSF,2022,2022-04-08,190,2591,1241903743.0,nsf_awards
NSF,2022,2022-04-11,193,2636,1257503354.0,nsf_awards
NSF,2022,2022-04-12,194,2647,1261463036.0,nsf_awards
NSF,2022,2022-04-13,195,2662,1266426866.0,nsf_awards
NSF,2022,2022-04-14,196,2688,1276589779.0,nsf_awards
